#grain_i_ID grain_j_ID phi1 Phi phi2 angle
429 430 3.146523e+02 7.323661e+01 1.785694e+01 4.884584e+01
429 446 7.769476e+01 4.920856e+01 2.258434e+02 5.841202e+01
429 447 6.320697e+01 3.660469e+01 2.581900e+02 5.271324e+01
429 448 2.512149e+02 6.763371e+01 1.970048e+02 3.173240e+01
430 431 3.431092e+02 1.396819e+02 1.880000e+02 4.710884e+01
430 448 2.356387e+02 5.962143e+01 2.800948e+02 4.459199e+01
431 432 2.245954e+02 1.689281e+01 3.038782e+02 2.042694e+01
431 448 7.304081e+01 1.235844e+02 5.229058e+01 4.903038e+01
431 449 1.021874e+02 8.954945e+01 1.900109e+02 1.579662e+01
431 464 1.248726e+02 7.158111e+01 2.025484e+02 4.781418e+01
432 433 1.570186e+02 1.354855e+02 1.114603e+02 5.823486e+01
432 434 2.458196e+01 1.068097e+02 5.305310e+01 4.983419e+01
432 449 2.947332e+02 9.852303e+01 2.043739e+02 3.431240e+01
433 434 2.017361e+02 1.042792e+02 2.007827e+02 3.139908e+01
433 449 2.953046e+02 1.140326e+02 5.547042e+01 5.225805e+01
433 450 2.830681e+02 1.431284e+02 2.412581e+02 5.519337e+01
433 490 6.968103e+01 1.387477e+02 2.032752e+02 5.931789e+01
434 435 4.763800e+01 1.575193e+02 1.230171e+02 2.676565e+01
434 450 1.974477e+02 7.344419e+01 1.493956e+02 3.667554e+01
435 436 3.133191e+02 1.649709e+02 1.956156e+02 3.144735e+01
435 450 2.732659e+02 1.254576e+02 3.430499e+02 3.974687e+01
435 451 3.298720e+02 6.925917e+01 3.195860e+02 5.624771e+01
435 452 2.659241e+02 6.823944e+01 2.953161e+02 3.291882e+01
436 437 2.307126e+02 1.310318e+02 1.041574e+02 6.042583e+01
436 438 1.008574e+02 1.247578e+02 3.282426e+02 5.005986e+01
436 452 2.856888e+01 1.012458e+02 1.040949e+02 3.247961e+01
437 438 2.167292e+02 9.131229e+01 1.128457e+02 4.284095e+01
437 452 2.822809e+02 1.238668e+02 3.041202e+02 4.660124e+01
437 453 5.038798e+01 8.137475e+01 2.234992e+02 5.651328e+01
437 454 2.048451e+02 4.437895e+01 2.969970e+02 5.789179e+01
438 439 3.246814e+02 1.178478e+02 2.354178e+02 5.041354e+01
438 440 2.601609e+01 1.224750e+02 3.283399e+02 5.602960e+01
438 454 7.831221e+01 4.809775e+01 1.009388e+02 4.366567e+01
439 440 1.934765e+02 5.250957e+01 2.262383e+02 5.507178e+01
439 454 2.480724e+02 1.251533e+02 3.138335e+00 4.186890e+01
439 455 2.140765e+02 4.401707e+01 3.498646e+02 4.982096e+01
439 456 1.330819e+02 8.453716e+01 1.799440e+02 4.340791e+01
440 441 2.651059e+02 4.310602e+01 2.345138e+02 5.839883e+01
440 456 5.825807e+01 6.337516e+01 2.304507e+02 5.823864e+01
441 442 4.645378e+01 5.647519e+01 1.702202e+01 5.292129e+01
441 456 2.810507e+02 1.025829e+02 2.120168e+02 3.492906e+01
441 457 1.885878e+01 1.325385e+02 1.208368e+02 4.886471e+01
441 468 2.193311e+01 1.423697e+02 7.328016e+01 5.343775e+01
442 457 3.227100e+02 8.015552e+01 1.439116e+02 5.447996e+01
442 459 2.200251e+02 5.270913e+01 3.192870e+02 5.271330e+01
443 459 2.020125e+02 1.003378e+02 1.805161e+01 2.897242e+01
444 459 1.344347e+02 1.136325e+02 2.305969e+01 5.080143e+01
444 777 3.139094e+02 3.755876e+01 2.459898e+02 4.233593e+01
445 508 3.134307e+02 9.602175e+01 2.405560e+02 5.363532e+01
445 549 1.038691e+02 2.862796e+01 3.080342e+02 4.733256e+01
445 579 1.382258e+02 3.488536e+01 2.907526e+02 4.056016e+01
445 642 1.152890e+02 1.741539e+01 3.152306e+02 2.607392e+01
446 447 3.470559e+02 1.594070e+01 3.458827e+01 2.682432e+01
446 462 3.488143e+02 8.132198e+01 3.250474e+02 3.840386e+01
446 463 3.391747e+02 8.734682e+01 3.140611e+02 4.814129e+01
447 448 2.894373e+02 1.039208e+02 2.019143e+02 3.065244e+01
447 463 3.171101e+02 7.156271e+01 3.163361e+02 5.961542e+01
448 463 2.972124e+02 4.232030e+01 1.783673e+02 4.914481e+01
448 464 7.593610e+01 7.171991e+01 6.616038e+01 3.461126e+01
449 464 3.001754e+02 2.861829e+01 7.617553e+01 3.287509e+01
449 490 3.328527e+02 9.660312e+01 6.435885e+01 3.665990e+01
450 451 1.438883e+02 7.765331e+01 1.837066e+02 3.789203e+01
450 490 1.408877e+02 7.427101e+01 4.333699e+01 5.564422e+01
451 452 2.967884e+02 5.915293e+01 1.344318e+01 4.493136e+01
451 465 1.796054e+02 2.053360e+01 1.819163e+02 2.058930e+01
451 478 2.712420e+02 7.214517e+01 2.275044e+02 4.577025e+01
451 490 3.665628e+01 4.462100e+00 1.822459e+02 3.914736e+01
452 453 1.303973e+02 1.261716e+02 9.753239e+01 5.240311e+01
452 465 1.859540e+02 6.996455e+01 2.362977e+02 3.859452e+01
453 454 2.958764e+02 1.211123e+02 2.671335e+02 4.085504e+01
453 465 2.976555e+01 7.689494e+01 9.941805e+01 3.470305e+01
453 466 2.304445e+02 1.029421e+02 4.340512e+01 5.817884e+01
453 467 2.162628e+02 9.945981e+01 1.403280e+02 5.618042e+01
454 455 1.997638e+02 8.673357e+01 1.426130e+02 4.174312e+01
454 467 5.747309e+00 7.627989e+01 2.602320e+02 1.739398e+01
455 456 2.828083e+02 7.982041e+01 2.241535e+02 4.743913e+01
455 467 3.583812e+02 1.580478e+02 2.199287e+02 4.676260e+01
455 468 3.597630e+02 1.292905e+02 4.091388e+01 5.619358e+01
455 480 1.479793e+02 1.693616e+02 1.327284e+01 4.589155e+01
456 468 1.849010e+02 8.655850e+01 3.270532e+02 3.332655e+01
457 458 8.293307e+01 1.127888e+02 1.851542e+02 2.468358e+01
457 459 8.716453e+01 9.393015e+01 3.375748e+01 3.418966e+01
457 468 2.499828e+02 1.004609e+01 6.018697e+01 4.135652e+01
457 470 2.725831e+02 1.938830e+01 1.342885e+02 4.709580e+01
458 459 3.419757e+02 1.929811e+01 2.256360e+02 3.357937e+01
458 470 3.591296e+02 1.318431e+02 1.462614e+02 5.307615e+01
458 471 1.753311e+02 1.660465e+02 5.276383e+01 3.535608e+01
458 472 2.724635e+02 2.890332e+01 2.692909e+02 2.895538e+01
459 460 3.496459e+02 4.539892e+01 3.234102e+02 6.043788e+01
459 472 2.838447e+01 2.809652e+01 3.103881e+02 3.508461e+01
459 777 1.562759e+02 1.511884e+02 2.449912e+02 2.883958e+01
460 472 1.780643e+02 2.823927e+01 2.007216e+02 3.381097e+01
460 777 5.730727e+01 1.616380e+02 9.650160e+01 4.312868e+01
461 724 1.606291e+02 1.184614e+02 3.328648e+02 4.038596e+01
461 777 3.409434e+02 1.037353e+02 2.509358e+02 2.865962e+01
462 463 3.365341e+02 1.132370e+01 1.152435e+01 1.644266e+01
462 473 3.162286e+02 1.309975e+02 2.208102e+02 4.928274e+01
462 474 2.679969e+02 1.413160e+02 4.952691e+01 5.403079e+01
462 508 2.463122e+02 1.136929e+02 1.995472e+02 4.095478e+01
463 464 3.213401e+02 1.043909e+02 3.886739e+01 5.929979e+01
463 474 2.914595e+02 1.360962e+02 6.480575e+01 5.990756e+01
464 474 2.889260e+02 4.040590e+01 1.129192e+02 5.753117e+01
464 475 1.282532e+02 6.225404e+01 6.538602e+01 4.818041e+01
464 490 3.180282e+02 7.256968e+01 4.863233e+01 5.989542e+01
465 466 1.724778e+02 1.598580e+02 1.305924e+02 4.627989e+01
465 478 2.760414e+02 7.388347e+01 2.060995e+02 3.188104e+01
466 467 2.139975e+02 1.433710e+01 2.456951e+02 1.729185e+01
466 478 3.123309e+02 1.097672e+02 4.693613e+01 5.968669e+01
466 479 6.161172e+01 3.953148e+01 1.988281e+02 4.062608e+01
466 480 2.403787e+02 4.388908e+01 2.265914e+02 4.690411e+01
467 480 1.503516e+02 3.156680e+01 2.144582e+02 3.192192e+01
468 469 8.997865e+01 4.148755e+01 2.315603e+02 5.598915e+01
468 470 3.427252e+02 1.079932e+01 1.133245e+02 1.237398e+01
468 480 3.255368e+02 5.993937e+01 2.213720e+02 5.422652e+01
468 482 1.656831e+02 1.651410e+02 3.908009e+01 3.940814e+01
469 470 3.229306e+02 4.565176e+01 1.755383e+02 5.845846e+01
469 482 1.483060e+02 1.330081e+02 3.376944e+02 4.786838e+01
469 483 3.231201e+02 4.543625e+01 1.323845e+02 4.575093e+01
469 506 3.561475e+02 8.728372e+01 2.556335e+02 1.520264e+01
470 471 2.147745e+02 6.208483e+01 2.359656e+02 4.990004e+01
470 483 3.324190e+02 2.544307e-01 3.445599e+02 4.302183e+01
471 472 5.491444e+01 1.497772e+02 1.176725e+02 4.047454e+01
471 483 3.037796e+02 6.220312e+01 2.823235e+02 4.730530e+01
471 484 1.264665e+02 1.135016e+02 1.453882e+02 5.935305e+01
471 777 2.874054e+02 2.519115e+01 7.702392e+01 2.557138e+01
472 777 1.178856e+02 1.558321e+02 1.797863e+02 3.690348e+01
473 474 8.332341e+01 3.427682e+01 1.413164e+02 5.574249e+01
473 486 1.340878e+02 5.945010e+01 6.215396e+01 5.383143e+01
473 508 5.562436e+01 5.993787e+01 3.245608e+02 6.235750e+01
474 486 2.948831e+02 4.338216e+01 2.272707e+01 5.992877e+01
474 487 2.174806e+02 3.911495e+01 3.006590e+02 4.459943e+01
474 488 7.794665e+01 5.839743e+01 2.186514e+02 4.831141e+01
474 490 2.935634e+02 3.978470e+01 1.911588e+01 5.770523e+01
475 490 1.275926e+02 1.338418e+02 6.065683e+01 5.131648e+01
476 477 4.671204e+01 3.855382e+01 1.832616e+02 5.501914e+01
476 478 2.744590e+02 1.171573e+02 5.535993e+01 4.479845e+01
476 490 7.595254e+01 1.674857e+02 2.917138e+02 3.782002e+01
476 500 9.473381e+01 6.304173e+01 3.057043e+02 4.559170e+01
477 478 7.117751e+01 1.368712e+02 9.779828e+01 5.034738e+01
477 491 1.791379e+02 1.298612e+02 2.674976e+02 3.992666e+01
477 492 2.085907e+02 9.491627e+01 2.857210e+02 3.231687e+01
477 500 2.512454e+02 4.344077e+01 2.633415e+02 5.001589e+01
478 479 9.052412e+01 1.172988e+02 1.104017e+02 3.389260e+01
478 490 3.087277e+02 7.476583e+01 1.287337e+02 5.963370e+01
478 492 3.108237e+02 1.160359e+02 1.367100e+02 5.921011e+01
479 480 3.403114e+02 8.341467e+01 2.258014e+02 4.900586e+01
479 492 2.100723e+02 1.140570e+02 2.777026e+02 3.781023e+01
479 493 1.725734e+02 1.302752e+02 2.885279e+02 4.582858e+01
480 481 3.393269e+01 4.371279e+01 2.736329e+02 5.702964e+01
480 482 1.315953e+02 1.338311e+02 1.946726e+02 5.307168e+01
480 493 1.179699e+02 1.445638e+02 8.718882e+01 4.661180e+01
481 482 1.465916e+02 1.245443e+02 1.384224e+02 5.540987e+01
481 493 1.299189e+02 1.231819e+02 3.198228e+01 5.354621e+01
481 494 1.108188e+02 8.826475e+01 1.239220e+00 2.094513e+01
481 506 2.651731e+02 4.563385e+01 1.481166e+02 5.544435e+01
482 506 3.428998e+02 1.327038e+02 4.794075e+01 5.314132e+01
483 484 2.876872e+02 1.750693e+02 1.742348e+02 2.395800e+01
483 495 2.816379e+02 1.120730e+00 1.201130e+02 4.176529e+01
483 506 2.721220e+02 5.095542e+01 2.256338e+02 5.792533e+01
484 495 6.886502e+00 1.739537e+02 2.951799e+02 1.925867e+01
484 777 2.288088e+01 1.368678e+02 5.104446e+01 5.114299e+01
485 539 3.399886e+02 1.040074e+02 2.498933e+02 2.990837e+01
485 627 1.241735e+02 1.559669e+02 2.129619e+02 2.406313e+01
486 487 2.121601e+02 4.882128e+01 3.609011e+00 5.272918e+01
486 508 1.857991e+02 6.619123e+01 3.182194e+01 4.091206e+01
487 488 2.728972e+02 9.012650e+01 2.428210e+02 2.733355e+01
487 498 1.754364e+02 5.044508e+01 3.278650e+02 5.173411e+01
487 508 2.965347e+02 2.801899e+01 7.717247e+01 3.113178e+01
488 489 2.517270e+02 9.370484e+01 8.878971e+01 1.864223e+01
488 490 3.432469e+02 9.231339e+01 4.887823e+01 4.400878e+01
488 498 3.473945e+02 9.582672e+01 5.319548e+01 3.864508e+01
489 490 3.588029e+02 9.136596e+01 3.151140e+02 4.490657e+01
489 498 3.550039e+02 9.524877e+01 3.189172e+02 4.146345e+01
489 499 7.192445e+01 9.272469e+01 1.343963e+02 4.823250e+01
489 500 2.022794e+02 1.495853e+01 1.054905e+02 4.052352e+01
490 500 2.309986e+02 1.050532e+02 1.298470e+02 6.024303e+01
491 492 2.275237e+02 4.387415e+01 1.387167e+02 4.429404e+01
491 500 2.291350e+02 1.076506e+02 1.333876e+02 5.870441e+01
491 502 3.309335e+02 6.163491e+01 2.026299e+02 4.240133e+01
491 503 1.975868e+02 5.391078e+01 1.462325e+02 4.818421e+01
491 511 5.637818e+01 6.232715e+01 2.180089e+02 5.132863e+01
492 493 2.878889e+01 3.528921e+01 2.725795e+00 4.697606e+01
492 503 1.447477e+02 2.449895e+01 2.027536e+02 2.745956e+01
492 504 5.074586e+01 1.055944e+02 2.241040e+02 5.740992e+01
493 494 1.791138e+02 3.929217e+01 1.556158e+02 4.644530e+01
493 504 1.942971e+01 7.274356e+01 2.110311e+02 4.243295e+01
494 504 4.500885e+01 1.097285e+02 2.245391e+02 5.974147e+01
494 505 2.226066e+02 1.172373e+01 2.007816e+02 2.903705e+01
494 506 1.554609e+02 1.285349e+02 1.145406e+02 5.513865e+01
495 506 2.302165e+02 4.985036e+01 2.258762e+02 5.019768e+01
495 507 2.230932e+02 1.150928e+02 2.201550e+02 5.668595e+01
495 777 2.267297e+02 3.734994e+01 2.337865e+02 3.875130e+01
496 598 1.400487e+02 2.363087e+01 1.476003e+02 2.941887e+01
496 724 2.066462e+02 1.735400e+02 1.680858e+02 3.907746e+01
497 519 1.381710e+02 4.628273e+01 4.245346e+01 4.628671e+01
497 539 3.404094e+02 1.037926e+02 2.500195e+02 2.951944e+01
498 499 1.295133e+02 7.673546e+01 3.964248e+01 5.995630e+01
498 508 1.864175e+02 6.796945e+01 3.175753e+01 3.999226e+01
499 500 3.398987e+01 1.022909e+02 5.431758e+01 5.284892e+01
499 508 6.813201e+01 5.463855e+01 3.026947e+02 4.791026e+01
499 509 2.177308e+02 7.751615e+01 3.060784e+02 5.585395e+01
499 510 9.025226e+01 8.466575e+01 6.850472e+01 2.212973e+01
500 501 1.029072e+02 1.098172e+02 3.464122e+02 2.829023e+01
500 502 3.414217e+02 1.083913e+02 1.020494e+02 2.991607e+01
500 510 4.981987e+01 5.863283e+01 3.206071e+02 5.947158e+01
501 502 3.134623e+02 1.110568e+02 2.227692e+02 5.789016e+01
501 510 2.394026e+02 7.218268e+01 8.841257e+01 3.554727e+01
501 511 7.940166e+00 5.927453e+01 2.795319e+02 3.368534e+01
501 522 1.288264e+02 1.406532e+02 3.239288e+02 4.203814e+01
502 511 2.703983e+02 7.358852e+01 1.518862e+02 3.242275e+01
503 504 7.024360e+01 1.058129e+02 2.495675e+02 3.061454e+01
503 511 6.912631e+01 1.065139e+02 2.498824e+02 3.133520e+01
503 513 1.028214e+02 1.072247e+02 6.530790e+01 3.402358e+01
503 514 3.154114e+02 2.577995e+01 6.017769e+01 3.005836e+01
504 505 3.148889e+02 1.214409e+02 1.981311e+02 5.301801e+01
504 514 3.162287e+02 1.149048e+02 1.344840e+02 5.985649e+01
505 506 9.968666e+01 1.232480e+02 1.274782e+02 4.845323e+01
505 514 3.313035e+02 6.641728e+00 3.244158e+02 2.654909e+01
505 515 9.671618e+01 1.201492e+02 1.253032e+02 4.521331e+01
505 516 3.364578e+02 5.672125e+01 3.057878e+02 4.883627e+01
506 507 1.270390e+02 6.557913e+01 2.261303e+02 5.555351e+01
506 516 1.259785e+02 1.331546e+02 5.226288e+01 4.944407e+01
507 516 1.330328e+02 6.758249e+01 5.330746e+01 5.459847e+01
507 777 3.175888e+02 7.780774e+01 5.715556e+01 5.554093e+01
508 509 2.006374e+02 1.241703e+02 2.761577e+02 3.926103e+01
508 642 2.936540e+02 1.125163e+02 2.956458e+02 3.822502e+01
509 510 3.082466e+02 1.248486e+02 1.392627e+02 5.615609e+01
509 522 1.189161e+02 1.178700e+02 2.295216e+02 5.704958e+01
509 642 1.533838e+02 7.992939e+01 1.726967e+02 2.990686e+01
510 522 2.299662e+02 1.166643e+02 5.808412e+01 5.148952e+01
511 512 1.113587e+02 7.032251e+01 5.583806e+01 4.160184e+01
511 513 1.938693e+02 3.221232e+01 3.315120e+02 3.529413e+01
511 522 1.279736e+02 1.324451e+02 2.325842e+02 4.962382e+01
512 513 8.981047e+01 6.949318e+01 2.461450e+02 3.138693e+01
512 522 3.177409e+02 6.398732e+01 2.151513e+02 5.402426e+01
512 525 1.874562e+02 3.931096e+01 2.369551e+02 4.662789e+01
513 514 1.320036e+02 1.280719e+02 1.009844e+02 5.434072e+01
513 525 2.540771e+02 7.892461e+01 1.658841e+02 2.482383e+01
514 515 1.575399e+02 1.238374e+02 1.187870e+02 5.301977e+01
514 525 3.374541e+02 1.219178e+02 3.768832e+01 5.790760e+01
515 516 1.246917e+02 1.297822e+02 4.939505e+01 5.219178e+01
515 520 1.145412e+01 2.929690e+01 3.398316e+02 3.053824e+01
515 525 2.412929e+02 1.142448e+02 2.177665e+02 5.687053e+01
516 520 1.700432e+02 1.349424e+02 7.377617e+01 4.546887e+01
516 777 1.344923e+02 1.451033e+02 6.452989e+01 4.008455e+01
517 724 3.088994e+02 3.264639e+01 5.395887e+01 3.276788e+01
517 777 6.380072e+01 1.330570e+02 1.172821e+02 5.883294e+01
518 521 6.889365e+01 1.321340e+02 1.190862e+02 5.874455e+01
518 648 2.581537e+02 6.657690e+01 3.062234e+02 4.243645e+01
519 521 1.762995e+02 1.450446e+02 2.771927e+02 3.656279e+01
519 539 1.768539e+02 1.445351e+02 2.781478e+02 3.716463e+01
519 686 1.449340e+02 8.825844e+01 3.578896e+02 3.520125e+01
520 525 2.660548e+02 1.302310e+02 2.470965e+02 4.552614e+01
520 777 2.333429e+02 2.465516e+01 1.451206e+02 3.071628e+01
521 524 2.903790e+02 1.042717e+02 2.003022e+02 3.032397e+01
521 648 2.156424e+02 1.597649e+02 1.060407e+02 2.810117e+01
521 686 2.987752e+02 6.234947e+01 1.582160e+02 4.159211e+01
522 525 3.537618e+02 9.165057e+01 2.802574e+02 1.218946e+01
522 642 2.642616e+02 5.051714e+01 3.310342e+01 5.010758e+01
523 525 1.089111e+02 1.024805e+02 2.460778e+02 3.428355e+01
523 777 3.507898e+02 1.371056e+01 2.340036e+02 4.674126e+01
524 648 1.390798e+02 7.136436e+01 1.866801e+02 4.427548e+01
524 686 3.287039e+02 4.270533e+01 3.502591e+02 5.855277e+01
525 642 3.102618e+02 9.066384e+01 1.246951e+02 5.252382e+01
525 777 3.066642e+02 1.086040e+02 2.993145e+02 4.639703e+01
526 529 2.846234e+02 2.567390e+01 2.346160e+02 3.290747e+01
526 777 1.460146e+02 1.240680e+02 2.370272e+02 5.139640e+01
527 777 1.607827e+02 7.378745e+01 1.767389e+01 2.899981e+01
528 530 1.785582e+02 4.503242e+01 1.481216e+02 5.498475e+01
528 777 1.542669e+02 9.455316e+01 2.039853e+02 3.601242e+01
529 777 5.291347e+00 1.407251e+02 2.639326e+02 4.082208e+01
530 777 1.814536e+02 5.407458e+01 2.250499e+02 5.661135e+01
531 539 3.399804e+02 1.039973e+02 2.498989e+02 2.990639e+01
531 627 1.241408e+02 1.559720e+02 2.129365e+02 2.405774e+01
532 533 2.034874e+02 5.570661e+01 3.537454e+02 4.075080e+01
532 536 3.462400e+01 1.255247e+02 8.604241e+01 5.021554e+01
532 777 2.027364e+01 1.179365e+02 6.664039e+01 4.408639e+01
533 536 2.871026e+02 1.707898e+02 1.805034e+02 1.896752e+01
533 777 1.620022e+02 1.730744e+02 4.405170e+01 2.877916e+01
534 539 3.151688e+02 1.095988e+02 2.242834e+02 5.968835e+01
534 686 3.349751e+02 5.028659e+01 3.164162e+02 5.437375e+01
535 536 3.071785e+02 9.761478e+01 2.349652e+02 5.285279e+01
535 777 3.149761e+02 1.098108e+02 2.250173e+02 5.999709e+01
536 777 1.560377e+02 1.434810e+01 1.921527e+02 1.856350e+01
537 598 1.408955e+02 2.355708e+01 1.467464e+02 2.935589e+01
537 724 2.048139e+02 1.738196e+02 1.661776e+02 3.910880e+01
538 539 1.347295e+02 7.039096e+01 4.464750e+01 5.995486e+01
538 627 2.897091e+02 2.768221e+01 9.135638e+01 3.466082e+01
538 686 1.153170e+02 1.298189e+02 1.368409e+02 5.432639e+01
539 627 1.239639e+02 9.570288e+01 6.775357e+01 4.171607e+01
539 686 2.985675e+02 6.212853e+01 1.575838e+02 4.181013e+01
540 724 5.619071e+01 3.145104e+01 1.226457e+01 3.796843e+01
540 777 1.382205e+02 1.547652e+02 1.208152e+02 3.057481e+01
541 777 2.444329e+02 4.862127e+01 2.463756e+02 5.743513e+01
542 543 3.401604e+02 5.580445e+01 1.851472e+01 4.076116e+01
542 548 1.482280e+02 1.094285e+02 3.536363e+02 3.671153e+01
542 579 3.273652e+02 1.189640e+02 2.209433e+02 5.801947e+01
543 548 1.227919e+02 1.618263e+02 3.203857e+02 2.524330e+01
543 549 3.296917e+02 4.544114e+01 2.200931e+02 4.642805e+01
543 579 3.290683e+02 6.430779e+01 2.326720e+02 5.878507e+01
544 777 1.532630e+02 9.652295e+01 2.043649e+02 3.758983e+01
545 551 7.268265e+01 1.120801e+02 2.764709e+02 2.946059e+01
545 777 3.088200e+02 6.582357e+01 1.183605e+02 5.738807e+01
546 547 1.247102e+02 9.518501e+01 1.929972e+02 3.679200e+01
546 552 1.528722e+02 4.800204e+01 3.288375e+02 5.700789e+01
546 579 3.463206e+01 1.258572e+02 1.491754e+02 5.906083e+01
547 579 1.127533e+02 8.702866e+01 2.434272e+02 3.452092e+01
548 549 3.596661e+02 1.498635e+02 2.376919e+01 3.841450e+01
548 553 3.935410e+00 6.747651e+01 1.480402e+02 3.848307e+01
548 579 7.373219e+00 1.316003e+02 4.203142e+01 5.695008e+01
549 553 1.522533e+02 8.246134e+01 3.302009e+02 4.246949e+01
549 579 1.381701e+02 1.887339e+01 2.340452e+02 2.245143e+01
549 628 1.556899e+02 4.912893e+01 2.731042e+02 4.681199e+01
549 642 2.154339e+02 1.202038e+01 1.623284e+02 2.142031e+01
550 777 1.634713e+02 6.304587e+01 2.262378e+02 5.214659e+01
551 777 3.395611e+02 1.286821e+02 2.180560e+02 5.965325e+01
552 558 3.223266e+02 6.587712e+01 2.233329e+02 5.548040e+01
552 579 3.152157e+02 1.326050e+02 2.119867e+02 4.910390e+01
553 579 2.148146e+02 6.420293e+01 3.850422e+01 5.982525e+01
554 777 7.066884e+01 1.036548e+02 9.581350e+01 2.486921e+01
555 724 1.564672e+02 1.000427e+02 2.022589e+02 3.510382e+01
555 777 1.428378e+01 5.569272e+01 6.518707e+00 3.836203e+01
556 558 2.755322e+02 1.155097e+02 2.083663e+02 3.743866e+01
556 579 1.821498e+02 1.610201e+02 1.170999e+02 3.125735e+01
557 558 7.253261e+01 8.781310e+01 3.264511e+01 3.667911e+01
557 579 1.086244e+02 2.613392e+01 3.592981e+02 3.160062e+01
558 579 1.309886e+02 6.704972e+01 2.190342e+02 5.953138e+01
559 560 8.287630e+01 1.419161e+02 1.870855e+02 4.055602e+01
559 724 1.452907e+02 1.288943e+01 3.188293e+02 1.909625e+01
559 777 1.255633e+02 1.501386e+02 6.408811e+01 4.107058e+01
560 724 3.367607e+02 1.347132e+02 1.891206e+02 5.248731e+01
560 777 2.267391e+02 2.472089e+01 3.342662e+02 3.233364e+01
561 600 2.054066e+02 1.137897e+02 1.263823e+02 4.584993e+01
561 625 2.474737e+02 9.604738e+01 2.913983e+00 2.363965e+01
561 642 1.456712e+02 1.554383e+02 3.074594e+02 3.049334e+01
562 724 1.605503e+02 1.173463e+02 3.334808e+02 3.944965e+01
562 777 3.404381e+02 1.048513e+02 2.503761e+02 2.967895e+01
563 579 2.899493e+02 3.275654e+01 3.585434e+02 3.749120e+01
563 757 3.426807e+02 1.333061e+02 1.817521e+02 4.676295e+01
564 570 3.587019e+01 2.290911e+01 3.063453e+02 2.892898e+01
564 625 3.167828e+02 1.114385e+02 2.286162e+02 5.701029e+01
564 642 2.702313e+02 3.060190e+01 2.732026e+02 3.078940e+01
565 642 2.400748e+02 4.238006e+01 3.235864e+02 4.827101e+01
565 777 2.340297e+02 2.438046e+01 1.439276e+02 3.019910e+01
566 573 1.929841e+02 1.243620e+02 4.401564e+01 5.359733e+01
566 777 3.473911e+02 1.255054e+02 4.509752e+01 5.483885e+01
567 777 1.350599e+02 1.370196e+02 1.768525e+02 5.924975e+01
568 575 2.893018e+02 4.453457e+01 8.914928e+01 4.802527e+01
568 724 3.522095e+02 1.124817e+02 2.558040e+02 2.684364e+01
569 600 3.350349e+02 5.421671e+01 2.309361e+01 4.507423e+01
569 625 3.375164e+02 9.826516e+01 2.475451e+02 3.157539e+01
570 625 3.420860e+02 1.055499e+02 2.519915e+02 2.815860e+01
570 642 2.678765e+02 4.736169e+01 2.986732e+02 5.060292e+01
571 576 3.507066e+02 1.194377e+02 4.648937e+01 5.089666e+01
571 777 2.316393e+02 2.418924e+01 1.461805e+02 2.996542e+01
572 777 1.674667e+02 7.737456e+01 1.439292e+01 2.194541e+01
573 777 3.374605e+02 1.061564e+02 2.468905e+02 3.380173e+01
574 777 2.298001e+02 2.658782e+01 1.478441e+02 3.182160e+01
575 577 2.222125e+02 7.429530e+01 3.176925e+02 5.680062e+01
575 724 3.262192e+02 8.870750e+01 2.171554e+02 4.954220e+01
576 777 1.607202e+02 1.284399e+02 2.225504e+02 5.804392e+01
577 724 1.374449e+02 1.031108e+02 1.436096e+02 5.365006e+01
578 598 3.591626e+02 1.713006e+02 2.904675e+02 2.299365e+01
578 783 5.658865e+01 1.798669e+02 1.169485e+01 4.489399e+01
579 627 4.234141e+01 1.284926e+02 4.483168e+00 5.565099e+01
579 628 1.517655e+02 3.152192e+01 2.623700e+02 4.740334e+01
579 757 3.943862e+01 1.097791e+02 1.545209e+02 5.380941e+01
580 585 1.648282e+02 1.064437e+02 1.052196e+02 2.817771e+01
580 600 2.301330e+02 1.058554e+02 1.277380e+02 5.958173e+01
580 666 1.835246e+02 1.221286e+02 1.155710e+02 4.037601e+01
581 586 1.328368e+02 1.362286e+02 1.817566e+02 5.932910e+01
581 600 3.315623e+02 6.305489e+01 3.552464e+02 4.006282e+01
581 625 3.143888e+02 1.038911e+02 2.224332e+02 5.830039e+01
582 625 3.425106e+02 1.076820e+02 2.516761e+02 2.911626e+01
582 642 2.703402e+02 4.768895e+01 2.957875e+02 4.930727e+01
583 588 1.326565e+02 1.296448e+02 1.936115e+02 5.555621e+01
583 777 1.630419e+02 1.305876e+02 2.272839e+02 5.534694e+01
584 724 1.689540e+02 7.423077e+01 1.376232e+02 4.772385e+01
584 783 3.598979e+02 8.978614e+01 3.146819e+02 4.468234e+01
585 599 2.876923e+02 3.922125e+01 2.835944e+02 4.978406e+01
585 600 3.351518e+02 6.243233e+01 2.715373e+01 4.186968e+01
585 625 3.406457e+02 1.062200e+02 2.516562e+02 2.942409e+01
585 666 2.985886e+02 2.308821e+01 6.394295e+01 2.322471e+01
586 592 2.153832e+02 4.730964e+01 2.157600e+02 5.072781e+01
586 625 1.765061e+02 1.198640e+02 4.119520e+01 5.134597e+01
587 748 2.872616e+02 5.509573e+01 1.139612e+02 4.807516e+01
587 777 3.147435e+02 1.092094e+02 2.247706e+02 5.971908e+01
588 777 2.441948e+02 2.314049e+01 1.296273e+02 2.690587e+01
