#grain_i_ID grain_j_ID phi1 Phi phi2 angle
427 602 3.394279e+02 1.032292e+02 2.495526e+02 3.018301e+01
428 602 2.345890e+02 2.472853e+01 1.432046e+02 3.038383e+01
429 444 5.374840e+00 1.136868e+02 1.810821e+02 2.425464e+01
429 602 3.598683e+02 7.888794e+01 6.098157e+01 3.104276e+01
430 477 2.430192e+02 1.316811e+02 1.163748e+02 5.997051e+01
430 528 3.192441e+02 6.298368e+01 2.075479e+02 5.045094e+01
431 493 3.272018e+02 1.253214e+02 4.036773e+01 5.701987e+01
431 495 2.455963e+02 3.908730e+01 1.493272e+02 5.195677e+01
432 444 1.135813e+02 1.273611e+02 3.233561e+02 5.994887e+01
432 457 2.225188e+02 5.775220e+01 1.415016e+02 5.709194e+01
433 455 2.108495e+02 4.758255e+01 3.122793e+02 5.032061e+01
433 493 3.221245e+02 1.332857e+02 4.807362e+01 4.687978e+01
434 435 4.285237e+01 1.283947e+02 1.342522e+02 5.162300e+01
434 444 3.219622e+02 1.106078e+02 2.214319e+02 5.865517e+01
434 457 1.357885e+02 1.262763e+02 1.980762e+02 5.583978e+01
435 437 6.889965e+01 1.091051e+02 1.599755e+02 3.252796e+01
435 444 1.469966e+02 7.044280e+01 3.462223e+02 4.241601e+01
435 457 2.844551e+02 7.042061e+01 7.425295e+01 2.750927e+01
436 455 1.338135e+02 2.504867e+01 3.133938e+02 2.520139e+01
436 493 2.232460e+02 1.367944e+02 1.633398e+01 5.055897e+01
436 681 2.843049e+02 5.300397e+01 4.482976e+01 5.575122e+01
437 457 1.031787e+02 1.465093e+02 1.695313e+02 4.080163e+01
438 439 1.514126e+02 1.082499e+02 1.590708e+02 3.712493e+01
438 444 6.490431e+01 1.777673e+02 2.199772e+01 4.296190e+01
439 444 1.985809e+02 7.162846e+01 1.092438e+02 3.403559e+01
440 444 3.196881e+02 7.370261e+01 3.441408e+02 4.796865e+01
440 602 3.151067e+02 1.086258e+02 2.245751e+02 5.982121e+01
441 457 2.851921e+02 1.351784e+02 2.531118e+01 4.589221e+01
442 483 1.353227e+02 7.069434e+01 4.477721e+01 5.968467e+01
442 609 3.419412e+02 5.777011e+01 1.536014e+01 3.779047e+01
443 468 1.524013e+02 7.814470e+01 2.582912e+01 3.746950e+01
443 602 3.152679e+02 1.100351e+02 2.249240e+02 5.989299e+01
444 457 1.444894e+02 1.228171e+02 2.495542e+01 5.829034e+01
444 602 8.316267e+00 3.521298e+01 2.322156e+02 4.561465e+01
445 446 1.023788e+02 1.336440e+02 1.649176e+02 4.907506e+01
445 476 3.123893e+02 1.385509e+02 2.267192e+02 4.166475e+01
445 975 1.394366e+02 6.027985e+01 4.857448e+00 4.910492e+01
446 476 1.756414e+02 8.411577e+01 2.538218e+01 2.618434e+01
446 477 2.128241e+02 1.347771e+02 2.828641e+02 4.921959e+01
446 506 1.183783e+02 8.644848e+01 1.224189e+02 4.363117e+01
446 975 3.430685e+02 8.083036e+01 2.110716e+02 3.524645e+01
447 450 6.412961e+01 8.760424e+01 2.550318e+02 3.018780e+01
447 451 8.617764e+01 6.652813e+01 2.042384e+02 3.326277e+01
447 483 2.054993e+02 1.314484e+02 3.329143e+02 5.941164e+01
448 503 2.437712e+02 1.476892e+02 2.878324e+02 5.415852e+01
448 602 1.761908e+02 4.351312e+01 2.350394e+02 5.764541e+01
449 457 6.321072e+01 2.724266e+01 1.371013e+02 3.386623e+01
450 451 2.414344e+02 2.999342e+01 7.285134e+01 5.306027e+01
450 455 1.292039e+02 9.939462e+01 3.253399e+02 5.473470e+01
450 483 1.412740e+02 1.277851e+02 2.050288e+02 5.802327e+01
450 606 1.387678e+02 6.642314e+01 2.261925e+02 5.884974e+01
450 681 1.558562e+02 2.673426e+01 1.851836e+02 3.267492e+01
451 483 2.105638e+02 1.268945e+02 2.430007e+02 5.900797e+01
451 606 1.744514e+02 7.576212e+01 2.564038e+02 2.087712e+01
452 483 1.353775e+02 7.081009e+01 4.491289e+01 5.973188e+01
452 609 3.421457e+02 5.772424e+01 1.516334e+01 3.770478e+01
453 503 1.084348e+02 1.270759e+02 3.260096e+01 4.828094e+01
453 602 3.153423e+02 1.092754e+02 2.251234e+02 5.973098e+01
454 455 2.955948e+02 3.513746e+01 1.773794e+02 4.178231e+01
454 458 5.055661e+01 1.559212e+02 1.228071e+02 2.983578e+01
454 681 3.160439e+02 1.085631e+02 4.437789e+01 5.977395e+01
455 458 2.264988e+02 1.477482e+02 4.491066e+01 3.228984e+01
455 493 1.119146e+02 1.311077e+02 3.421477e+02 5.226324e+01
455 495 1.518423e+02 2.341932e+01 5.742023e+01 3.731961e+01
455 681 2.026280e+02 7.547058e+01 3.238894e+01 4.400110e+01
456 483 1.352834e+02 7.068183e+01 4.502778e+01 5.985283e+01
456 609 3.421140e+02 5.788762e+01 1.511727e+01 3.757645e+01
457 461 4.169258e+01 5.724658e+01 3.148194e+02 5.734376e+01
457 468 1.074374e+01 5.558539e+01 3.143426e+02 5.492968e+01
457 602 1.959316e+02 1.424094e+02 3.047731e+02 4.189518e+01
458 681 1.590250e+02 7.491703e+01 1.994651e+02 3.049530e+01
459 606 2.964040e+02 1.762316e+02 2.549749e+02 4.159266e+01
460 461 2.546864e+02 7.095439e+01 1.657546e+02 2.945289e+01
460 468 2.817252e+02 6.484413e+01 1.375102e+02 4.816073e+01
460 602 9.953587e+01 9.690219e+01 1.173821e+02 2.922581e+01
461 468 3.028766e+02 2.573651e+01 3.923164e+01 3.125819e+01
461 602 8.086485e+01 1.529666e+02 1.783062e+02 2.802047e+01
462 463 1.528067e+02 1.316198e+02 2.025975e+02 5.800587e+01
462 465 5.294675e+01 6.265108e+01 5.955660e+01 5.925550e+01
462 493 2.708798e+02 7.115811e+01 1.736140e+02 1.985821e+01
462 612 1.487741e+02 1.404663e+02 2.135925e+02 4.660029e+01
463 465 5.191902e+01 1.147612e+02 1.853533e+02 4.643012e+01
463 493 2.436765e+02 1.231927e+02 4.563407e+01 5.459132e+01
464 602 3.153408e+02 1.096629e+02 2.245457e+02 5.993808e+01
464 854 1.597932e+02 5.595448e+01 2.224123e+01 4.199683e+01
465 493 1.631751e+02 1.209746e+02 2.131710e+02 5.102091e+01
465 612 3.444604e+02 1.143131e+02 1.377486e+02 4.793835e+01
466 468 1.526264e+02 7.824884e+01 2.555573e+01 3.714510e+01
466 602 3.155415e+02 1.100143e+02 2.252288e+02 5.956099e+01
467 503 1.118268e+02 1.171877e+02 6.168741e+00 3.434541e+01
467 602 3.400250e+02 1.032341e+02 2.497370e+02 2.972420e+01
468 602 3.557932e+01 1.616267e+02 1.110840e+02 2.336421e+01
469 477 8.157420e+01 9.462695e+01 4.694895e+01 4.372736e+01
469 566 2.149414e+02 1.794298e+02 3.502812e+02 4.466372e+01
470 606 3.214399e+02 1.738174e+02 2.748737e+02 4.385061e+01
470 681 2.880372e+02 1.336526e+02 2.144235e+02 4.900788e+01
471 483 2.486616e+02 7.688529e+01 2.218459e+01 3.164427e+01
471 606 2.483605e+02 1.382919e+02 4.360287e+01 4.821946e+01
472 483 2.499254e+02 7.615041e+01 2.013584e+01 2.990842e+01
472 609 7.233095e+01 4.639931e+01 4.268396e+01 5.238281e+01
473 495 1.000480e+02 2.601374e+01 5.695049e+01 3.459246e+01
473 507 1.462580e+01 7.607113e+01 2.831742e+02 2.500977e+01
474 503 1.123168e+02 1.170988e+02 6.204019e+00 3.456707e+01
474 602 3.405096e+02 1.033167e+02 2.497835e+02 2.944301e+01
475 602 3.151367e+02 1.095345e+02 2.247348e+02 5.992675e+01
475 854 1.595991e+02 5.614505e+01 2.210973e+01 4.187567e+01
476 509 8.490428e+01 1.510055e+02 1.025076e+02 3.382169e+01
476 854 1.287948e+02 1.040293e+02 9.557356e+00 4.112090e+01
476 975 1.147488e+02 1.604129e+02 1.708375e+02 3.901721e+01
477 495 3.265236e+02 4.855467e+01 3.378970e+02 5.890799e+01
477 506 3.477417e+02 9.565574e+01 2.570881e+02 1.823334e+01
477 528 2.660642e+00 9.825824e+01 7.468448e+01 1.775543e+01
477 566 3.134667e+02 8.576473e+01 2.168818e+02 5.760454e+01
478 612 1.800657e+02 8.998256e+01 3.744967e+01 3.744974e+01
479 606 2.506821e+02 2.513806e+00 4.959457e+01 3.037839e+01
480 507 2.510410e+02 8.690640e+01 7.706822e+01 2.340572e+01
480 612 1.387102e+02 1.258221e+02 2.936047e+02 5.803543e+01
481 493 2.875914e+00 5.554652e+01 2.111237e+02 4.677462e+01
481 612 2.669921e+02 1.771309e+02 2.224952e+02 4.458464e+01
481 681 3.069156e+02 1.429994e+02 2.183660e+02 3.702803e+01
482 503 2.984718e+02 7.076316e+01 8.584668e+01 3.391290e+01
482 602 5.509356e+01 1.561144e+02 1.276504e+02 2.950187e+01
483 484 1.600022e+02 7.482681e+01 2.008153e+02 3.072427e+01
483 524 3.409194e+02 9.504696e+01 3.584285e+02 1.972581e+01
483 606 3.375873e+02 6.140717e+01 4.393682e+01 5.181809e+01
483 609 1.619297e+02 1.225076e+02 4.545381e+01 5.322980e+01
484 524 3.443679e+02 1.698337e+02 3.450011e+00 2.159918e+01
484 606 3.361221e+02 1.361717e+02 4.057015e+01 5.041399e+01
485 503 3.419203e+02 1.214536e+02 1.352925e+02 5.288761e+01
485 602 1.040985e+02 8.796278e+01 1.459248e+02 3.661855e+01
485 772 1.251324e+02 9.909658e+01 1.704529e+02 3.815459e+01
486 507 4.301198e+01 5.577680e+01 1.097120e+02 5.582914e+01
486 612 3.465920e+02 1.570181e+02 3.474521e+02 2.299774e+01
487 493 1.366234e+02 8.322947e+01 1.789239e+01 4.623664e+01
487 681 2.473179e+02 4.661054e+01 3.329259e+02 5.938445e+01
488 493 2.556374e+02 7.087354e+01 1.645975e+02 2.962854e+01
488 681 1.601844e+02 1.054896e+02 1.895394e+02 2.776409e+01
489 606 3.171501e+02 1.775672e+02 2.737011e+02 4.351378e+01
490 602 3.149675e+02 1.094395e+02 2.244393e+02 5.965881e+01
490 854 1.593318e+02 5.611643e+01 2.246259e+01 4.210797e+01
491 507 2.684542e+02 8.877203e+01 1.534159e+02 2.667249e+01
491 698 4.815987e+00 9.582016e+01 5.689103e+01 3.417388e+01
492 681 3.357574e+01 1.258704e+02 1.295619e+02 5.443474e+01
493 495 1.818893e+02 1.119415e+02 2.688438e+02 2.207064e+01
493 612 1.454043e+02 1.246986e+02 3.164082e+02 5.597137e+01
493 681 1.184500e+02 1.000220e+02 2.623041e+02 3.168491e+01
494 498 1.582665e+02 7.610250e+01 1.813466e+01 2.984845e+01
494 602 5.411738e+01 1.553804e+02 1.264545e+02 3.022049e+01
494 772 1.219077e+02 1.630081e+02 2.140420e+02 1.712441e+01
495 507 2.109210e+02 7.550444e+01 3.100182e+02 5.502917e+01
495 528 6.461228e+01 5.973344e+01 4.389996e+01 5.300750e+01
495 612 3.104883e+01 3.432483e+01 3.439858e+01 4.198608e+01
495 698 1.060921e+02 6.389685e+01 2.571015e+02 3.168166e+01
496 681 1.625711e+01 1.610724e+02 1.799176e+02 2.495591e+01
497 681 2.866628e+01 1.467591e+02 1.092044e+02 3.452473e+01
498 602 3.166545e+02 1.084940e+02 2.234596e+02 5.999166e+01
498 772 3.318885e+02 9.007141e+01 2.491757e+02 3.484863e+01
499 612 2.675556e+02 1.763070e+02 2.235146e+02 4.418785e+01
499 681 3.058394e+02 1.423232e+02 2.175838e+02 3.771568e+01
500 681 3.478633e+02 3.440948e+01 6.204691e+01 5.236615e+01
501 606 1.118896e+02 1.736817e+02 6.935836e+01 4.297643e+01
501 631 3.389760e+02 1.289622e+02 6.284832e+01 4.749965e+01
502 606 1.579005e+02 6.146128e+01 2.656647e+02 3.685899e+01
502 631 2.265303e+02 2.404134e+01 3.340454e+02 3.154527e+01
503 602 2.984047e+02 1.182010e+02 2.093767e+01 4.140272e+01
503 772 2.719108e+02 1.263057e+02 2.979316e+01 4.629357e+01
504 505 9.556481e+01 1.551447e+02 8.181475e+01 2.835265e+01
504 602 2.409945e+02 9.076369e+01 3.001127e+01 4.165031e+01
504 854 4.473770e+01 1.097990e+02 2.252946e+02 5.998378e+01
505 602 3.151936e+02 1.095109e+02 2.246682e+02 5.992162e+01
505 854 1.596333e+02 5.614058e+01 2.219037e+01 4.189756e+01
506 566 3.575111e+02 3.562982e+01 3.227223e+02 5.290717e+01
506 975 1.313188e+02 1.336789e+02 2.871316e+02 5.194572e+01
507 612 2.300584e+02 1.098292e+02 3.453011e+01 5.815497e+01
507 698 2.908650e+02 9.645268e+01 3.274726e+02 3.997644e+01
508 606 3.421455e+02 8.770589e+01 2.738180e+02 1.832297e+01
508 681 3.140997e+02 5.573180e+01 2.546577e+02 5.360689e+01
509 854 2.379007e+01 5.656842e+01 2.133030e+02 5.650038e+01
509 975 2.969981e+02 1.520358e+01 1.039373e+02 4.355374e+01
510 681 3.490950e+02 1.219022e+02 4.420466e+01 5.377795e+01
511 681 2.921162e+02 1.570564e+02 1.276670e+02 2.765848e+01
512 681 1.521138e+02 2.321897e+01 2.412747e+02 4.047873e+01
513 681 1.309151e+02 1.267159e+02 3.128999e+02 5.331830e+01
514 524 1.033094e+02 9.144316e+01 2.007426e+02 2.450619e+01
514 609 2.989388e+02 5.389331e+01 1.975876e+02 5.221981e+01
515 524 1.100698e+02 9.003477e+01 2.073054e+02 3.376954e+01
515 531 2.905116e+02 1.050510e+02 1.047841e+02 2.793198e+01
515 631 1.614557e+02 7.065877e+01 2.376847e+01 3.347674e+01
516 609 3.159280e+02 1.014337e+02 2.029112e+02 5.018123e+01
517 975 1.433127e+02 1.216979e+02 9.970790e+01 5.100794e+01
518 525 3.159983e+02 1.239344e+02 3.442572e+02 5.338347e+01
518 566 3.242797e+02 8.904849e+01 3.090891e+02 5.226253e+01
518 975 1.134264e+02 9.762525e+01 3.342367e+02 3.660538e+01
519 566 1.454862e+02 9.177770e+01 5.219476e+01 5.038991e+01
519 778 1.210278e+02 1.345384e+02 3.184971e+02 4.853583e+01
520 528 1.116928e+02 7.623035e+01 2.478508e+02 3.201372e+01
521 528 2.317842e+02 7.309396e+01 5.407517e+01 5.808876e+01
521 529 2.095788e+02 4.718354e+01 2.513664e+01 5.830682e+01
521 698 2.703244e+02 6.812785e+01 2.743171e+02 2.230335e+01
522 606 3.420592e+02 8.444928e+01 2.728070e+02 1.885102e+01
522 681 3.134679e+02 5.238639e+01 2.554688e+02 5.491418e+01
523 524 2.706159e+02 7.573725e+01 2.890133e+02 2.379809e+01
523 631 2.402825e+02 2.604613e+01 1.361761e+02 3.073431e+01
524 606 1.868364e+02 3.379243e+01 2.179615e+02 5.558485e+01
524 609 1.741147e-01 1.424331e+02 2.238031e+02 5.696857e+01
524 631 2.669081e+02 5.393878e+01 2.789126e+02 3.700119e+01
525 534 3.194382e+02 1.295691e+02 3.389239e+01 5.262246e+01
525 566 1.814702e+02 3.574327e+01 1.408936e+02 5.145388e+01
525 778 2.277959e+02 6.873796e+01 2.709223e+01 4.981815e+01
525 975 4.723528e+01 1.332571e+02 1.801672e+02 6.014084e+01
526 527 2.918151e+02 1.292815e+02 2.402494e+02 5.731964e+01
526 566 1.786923e+02 4.271190e+01 3.775956e+01 5.559253e+01
527 566 3.570758e+02 1.321748e+02 1.439073e+02 5.433174e+01
528 529 1.574023e+02 3.206709e+01 1.622084e+02 5.115110e+01
528 566 1.828627e+02 5.062815e+01 3.211867e+02 5.410835e+01
528 698 5.003552e+01 3.659848e+01 1.834594e+02 5.124592e+01
529 566 2.503249e+02 2.475233e+01 2.881551e+02 2.479824e+01
529 698 6.239083e+01 5.413611e+01 2.221599e+02 5.462084e+01
530 606 1.342581e+02 1.176113e+02 2.596119e+02 5.181865e+01
530 631 1.632293e+02 6.973580e+01 2.583906e+01 3.452193e+01
531 631 1.524917e+02 1.313096e+02 1.170888e+02 5.955925e+01
532 609 2.988061e+02 1.301763e+02 2.112273e+02 4.987878e+01
532 631 2.038996e+02 4.606756e+01 2.956107e+02 5.964390e+01
533 602 3.188139e+02 1.077366e+02 2.221337e+02 5.968789e+01
533 640 3.466054e+02 2.727201e+01 2.012917e+01 2.807593e+01
533 772 3.344633e+02 8.967689e+01 2.477594e+02 3.379107e+01
534 778 2.203689e+02 1.045716e+02 1.543283e+02 5.220154e+01
534 975 2.106320e+01 6.273511e+01 6.022896e+01 4.171817e+01
535 606 1.313598e+02 1.193995e+02 2.591341e+02 5.364824e+01
535 631 1.603832e+02 7.150345e+01 2.636873e+01 3.520300e+01
536 631 3.400497e+02 1.047681e+02 2.503971e+02 2.985676e+01
537 631 2.118309e+02 1.553075e+02 3.187135e+02 2.983809e+01
538 631 7.639068e+01 1.123619e+02 1.035037e+02 3.055873e+01
539 631 1.019825e+02 8.526492e+01 7.244356e+01 2.134160e+01
540 542 2.293381e+02 2.269264e+01 1.464199e+02 2.756831e+01
540 609 1.618719e+02 1.094570e+02 1.317382e+02 5.169011e+01
540 631 2.817283e+02 2.389185e+01 1.246631e+02 4.944318e+01
541 566 3.405516e+02 1.257599e+02 1.216645e+02 5.468034e+01
541 698 1.443838e+02 1.547423e+02 2.545918e+01 3.822220e+01
542 546 4.797164e+01 1.107970e+02 7.011817e+01 4.743242e+01
542 609 1.515189e+02 9.966643e+01 1.529285e+02 3.858323e+01
542 631 3.248183e+02 2.013435e+01 6.205992e+01 3.347166e+01
543 975 3.345977e+02 1.162095e+02 5.460594e+01 4.605538e+01
544 681 2.190505e+02 1.489927e+02 1.221621e+02 3.174493e+01
545 631 2.094556e+02 1.516467e+02 3.169875e+02 3.324105e+01
546 609 5.881117e+00 9.898975e+01 3.987453e+01 4.079008e+01
546 631 1.308400e+02 1.071574e+02 1.657942e+02 4.811741e+01
547 602 3.147945e+02 1.094972e+02 2.250422e+02 5.990610e+01
547 640 3.354391e+02 2.774747e+01 2.713813e+01 2.786457e+01
548 566 1.347189e+02 9.333660e+01 1.230524e+02 5.440772e+01
548 581 2.903005e+02 3.844992e+01 2.149664e+02 5.137015e+01
549 566 1.778634e+02 4.259471e+01 3.810343e+01 5.520327e+01
549 581 2.874476e+02 1.253346e+02 2.371962e+02 5.413121e+01
550 606 3.420088e+02 8.512723e+01 2.736498e+02 1.883748e+01
550 681 3.131834e+02 5.338418e+01 2.559836e+02 5.418508e+01
551 606 2.304074e+02 1.326385e+02 5.021719e+01 4.736185e+01
551 631 1.528935e+02 1.313241e+02 1.178970e+02 5.932192e+01
552 602 2.848127e+02 1.089190e+02 3.443724e+02 2.987396e+01
552 640 1.948060e+02 1.108532e+02 1.189232e+02 3.631221e+01
553 562 1.632113e+02 7.998641e+01 2.218750e+02 4.466564e+01
553 975 3.359990e+02 1.534850e+02 2.676427e+02 3.410405e+01
554 566 8.549822e+01 5.103280e+01 6.494341e+01 4.709253e+01
554 581 2.127341e+02 1.042544e+02 2.349782e+02 5.235700e+01
555 612 2.475845e+02 1.763954e+02 2.014210e+02 4.397720e+01
555 698 1.688133e+02 1.189668e+02 4.236947e+01 5.389963e+01
556 681 3.756512e+01 1.244041e+02 1.331974e+02 5.585783e+01
557 558 2.454347e+02 9.652355e+01 1.670539e+02 2.782083e+01
557 681 2.504576e+02 2.963916e+01 3.151091e+02 3.895446e+01
557 942 2.452555e+02 9.746316e+01 1.939190e+02 3.004056e+01
558 681 1.025004e+01 6.700189e+01 1.405316e+02 4.475327e+01
558 942 1.822367e+02 9.562974e-01 2.046501e+02 2.690353e+01
559 606 1.491619e+02 1.765709e+02 9.134287e+01 3.235838e+01
560 609 1.439195e+02 1.146071e+02 7.280772e+01 4.361778e+01
560 631 2.590373e+02 7.221626e+01 1.631533e+02 2.781151e+01
561 609 3.363867e+02 9.893498e+01 2.167742e+02 4.584833e+01
562 565 3.025658e+01 4.050167e+01 1.006542e+02 5.694919e+01
562 975 1.421118e+02 1.262810e+02 9.646483e+01 5.382608e+01
563 566 1.429419e+02 7.858857e+01 5.375937e+01 5.504028e+01
563 698 7.141163e+01 1.153427e+02 1.473169e+02 4.189542e+01
564 602 3.398387e+02 1.042897e+02 2.500101e+02 3.002513e+01
564 640 3.025833e+02 2.593106e+01 8.288356e+01 3.619165e+01
565 569 2.198435e+02 5.310827e+01 2.937803e+02 5.886834e+01
565 975 3.375581e+02 1.301549e+02 4.440258e+01 5.464776e+01
566 581 3.800190e+01 1.276495e+02 1.835511e+02 5.226883e+01
566 698 2.452946e+02 7.869872e+01 2.187811e+02 4.497720e+01
566 778 2.843732e+02 4.791264e+01 3.523894e+02 4.408226e+01
566 975 1.277833e+02 1.485371e+02 2.334773e+02 3.507112e+01
567 609 1.195539e+02 1.230729e+02 1.801339e+02 4.405099e+01
567 631 3.222441e+01 2.119700e+01 3.088542e+02 2.834136e+01
568 602 2.409829e+02 9.078917e+01 3.001679e+01 4.166728e+01
568 854 4.472668e+01 1.097730e+02 2.252966e+02 5.998895e+01
569 975 1.321415e+02 1.321746e+02 3.315874e+02 5.141167e+01
570 602 3.395390e+02 1.040636e+02 2.501518e+02 3.004154e+01
570 640 3.017405e+02 2.583550e+01 8.344858e+01 3.593245e+01
571 975 1.324153e+02 1.306818e+02 3.319024e+02 5.280389e+01
572 573 3.302755e+01 1.505970e+02 2.887770e+02 3.260576e+01
572 609 1.622322e+02 6.029419e+01 9.907797e+01 3.445787e+01
572 631 2.948733e+02 8.012405e+01 1.017773e+02 3.002274e+01
573 609 1.419752e+02 1.345279e+02 3.113295e+02 4.663715e+01
573 631 3.434269e+02 1.025931e+02 2.519118e+02 2.626533e+01
574 581 2.015473e+02 1.439082e+02 1.599597e+02 5.453514e+01
574 778 1.230546e+02 2.955927e+01 3.297921e+02 2.969299e+01
575 577 3.008432e+02 1.028344e+02 1.649030e+02 3.791871e+01
575 681 3.502448e+02 1.238819e+02 4.852381e+01 5.164199e+01
575 942 6.273057e+01 1.037795e+02 3.180219e+02 4.873608e+01
576 609 3.114024e+02 6.051562e+01 2.613733e+02 4.930728e+01
576 919 3.587898e+01 4.836270e+01 1.103685e+02 5.838963e+01
577 681 2.511990e+02 4.941420e+01 3.314055e+02 5.606357e+01
577 942 2.623236e+02 1.165719e+02 2.057881e+02 3.883061e+01
578 606 1.814405e+02 8.753901e+01 3.309744e+01 3.324744e+01
578 681 1.619203e+02 1.245402e+02 3.588810e+02 3.871611e+01
579 606 2.570280e+02 1.441548e+02 4.012951e+01 5.100364e+01
579 805 3.141451e+02 8.814275e+01 3.599159e+02 4.418096e+01
580 606 1.274241e+02 4.662969e+01 2.302968e+02 4.668225e+01
580 631 2.056128e+02 4.846501e+01 2.969592e+02 5.946946e+01
581 698 1.264373e+02 1.440647e+02 5.654925e-01 5.035281e+01
581 778 5.927730e+01 1.301601e+02 1.007398e+02 5.345047e+01
582 609 1.365437e+02 1.137834e+02 1.006717e+02 5.099575e+01
582 631 2.459969e+02 4.895022e+01 1.513267e+02 5.920610e+01
583 602 3.400883e+02 1.043956e+02 2.497416e+02 3.007397e+01
583 640 3.034587e+02 2.585941e+01 8.226179e+01 3.631732e+01
584 587 1.245431e+02 2.497377e+01 3.078603e+02 3.046973e+01
584 602 2.411499e+02 9.118256e+01 3.012581e+01 4.171118e+01
584 854 4.489374e+01 1.093648e+02 2.253024e+02 5.988754e+01
585 612 3.323381e+02 1.297490e+02 2.844695e+02 5.281157e+01
585 698 2.099062e+02 1.633087e+02 8.658085e+01 3.716539e+01
586 612 2.180778e+02 1.721532e+00 1.790087e+02 3.712510e+01
587 602 1.660967e+02 1.019910e+02 7.425373e+00 2.031386e+01
587 854 3.396977e+02 1.032390e+02 2.505590e+02 2.944117e+01
588 681 3.148918e+02 1.305210e+02 2.265836e+02 4.950614e+01
589 590 1.809234e+02 1.344883e+02 4.703240e+01 6.133860e+01
589 596 7.383269e+01 1.253550e+02 4.580178e+01 5.423417e+01
589 606 6.302911e+01 2.676759e+00 3.107551e+02 1.404044e+01
589 805 9.195076e+01 7.539132e+01 2.122062e+02 3.556260e+01
590 596 2.596531e+02 7.643789e+01 1.812584e+02 1.699939e+01
590 606 1.363551e+02 1.356913e+02 1.526034e+01 5.367722e+01
590 631 7.660975e+01 1.090998e+02 1.043173e+02 2.843445e+01
591 592 2.336525e+02 2.413651e+01 5.475330e+01 3.027063e+01
591 609 3.238258e+02 4.603938e+01 6.629896e+01 5.456686e+01
591 631 7.653432e+01 1.096031e+02 1.042764e+02 2.881865e+01
592 609 5.690477e+01 5.075887e+01 3.443035e+01 5.077526e+01
592 631 1.544678e+02 1.313814e+02 1.165104e+02 5.904383e+01
593 602 3.400021e+02 1.043315e+02 2.498346e+02 3.004670e+01
593 640 3.031215e+02 2.586196e+01 8.251515e+01 3.626077e+01
594 854 1.544517e+02 9.536823e+01 2.032633e+02 3.561629e+01
595 602 3.190900e+02 2.694639e+01 5.044253e+01 2.855338e+01
595 640 3.147364e+02 1.102538e+02 2.247008e+02 5.968286e+01
596 601 3.141366e+02 1.100520e+02 2.247651e+02 5.937504e+01
596 631 2.061348e+02 1.737401e+02 3.125674e+02 1.757693e+01
596 805 1.120114e+02 5.283291e+01 5.076484e+01 5.250685e+01
597 602 3.406923e+02 1.044916e+02 2.503850e+02 2.939605e+01
597 640 3.030064e+02 2.631230e+01 8.325913e+01 3.701361e+01
598 620 2.363036e+02 8.517575e+01 1.537029e+02 4.363132e+01
598 854 4.121686e+01 1.536578e+02 1.109868e+02 3.310461e+01
599 632 1.553217e+02 7.535912e+01 8.086697e+01 3.097296e+01
599 778 1.952591e+02 1.085987e+02 7.401166e+01 3.012969e+01
600 605 2.891488e+02 1.547613e+02 1.319704e+01 2.591988e+01
600 606 1.064244e+02 4.783636e+00 2.850035e+02 3.178081e+01
600 681 3.380561e+02 3.818144e+01 2.358306e+01 3.821530e+01
601 617 1.329082e+02 1.232459e+02 3.111191e+02 5.677990e+01
601 631 1.289747e+02 7.199059e+01 6.261264e+01 4.701988e+01
601 805 2.715663e+02 1.542362e+02 3.562796e+02 2.629168e+01
602 603 1.594784e+02 7.553582e+01 2.899940e+02 3.029775e+01
602 620 2.240932e+02 7.984992e+01 1.638859e+02 4.650155e+01
602 640 3.054460e+02 8.337820e+01 2.266854e+02 5.417597e+01
602 658 1.585720e+02 1.247323e+02 3.566212e+02 4.022901e+01
602 772 2.757834e+02 2.373356e+01 1.074288e+02 3.308085e+01
602 854 6.894845e+00 1.539840e+02 8.495066e+01 2.858379e+01
603 620 1.642017e+02 6.308720e+01 8.505406e+01 3.209114e+01
604 612 2.343739e+02 1.031191e+00 8.074134e+01 4.489597e+01
604 698 1.407214e+01 5.960385e+01 2.190693e+02 5.377632e+01
605 606 1.661533e+02 1.595384e+02 2.816799e+02 3.260865e+01
605 681 1.332590e+02 1.225325e+02 2.259884e+02 5.752679e+01
606 630 3.029884e+02 1.423573e+02 4.650217e+01 3.991208e+01
606 631 2.469178e+02 5.547801e+01 2.372343e+02 5.649253e+01
606 681 3.022528e+02 4.129503e+01 2.926899e+01 4.980695e+01
606 805 7.853455e+01 7.305246e+01 2.108532e+02 3.542485e+01
607 617 1.321827e+02 4.380689e+01 2.387223e+02 4.507891e+01
607 631 2.054581e+02 4.897604e+01 2.964367e+02 5.868151e+01
608 609 5.726122e+01 5.109553e+01 3.535576e+01 5.115801e+01
608 631 1.556110e+02 1.306233e+02 1.168204e+02 5.799070e+01
608 919 3.399240e+02 6.841845e+01 3.446524e+02 3.479237e+01
609 631 2.442265e+01 1.196479e+02 5.445434e+01 5.593064e+01
609 919 2.247519e+02 6.706827e+01 4.018213e+01 5.770916e+01
610 854 4.228773e+01 1.148539e+02 2.146464e+02 5.359018e+01
611 854 2.328177e+02 2.456648e+01 1.437572e+02 2.956368e+01
612 613 2.522549e+02 1.331470e+02 2.093311e+02 5.802227e+01
612 681 2.749704e+02 3.484208e+01 4.158917e+01 5.515406e+01
