#grain_i_ID grain_j_ID phi1 Phi phi2 angle
779 908 3.412835e+02 9.325517e+01 1.059179e+02 2.507562e+01
780 808 1.276519e+01 1.176246e+02 4.078228e+01 4.791795e+01
780 809 2.007632e+02 4.769271e+01 1.628011e+02 4.708637e+01
781 782 5.498269e+01 3.021656e+01 2.125749e+02 3.031282e+01
781 810 3.391108e+02 1.189494e+02 1.880780e+02 3.759692e+01
781 812 3.289308e+02 2.283991e+01 2.087224e+02 2.295856e+01
781 908 1.433072e+02 1.500871e+02 1.664849e+02 3.767885e+01
782 783 8.499311e+01 1.074623e+02 2.188752e+02 4.344716e+01
782 812 8.729379e+00 3.592108e+01 2.675712e+02 3.645150e+01
782 813 1.298267e+02 1.405604e+02 4.499733e+01 3.976374e+01
782 814 8.848319e+01 1.195622e+02 4.810881e+01 5.058387e+01
783 784 1.258548e+02 1.285129e+02 1.437473e+02 5.430642e+01
783 814 1.552702e+02 1.251361e+01 3.256290e+01 1.475477e+01
784 814 2.936847e+01 1.174011e+02 2.382123e+02 5.489256e+01
784 815 8.087436e+01 1.620757e+02 1.443918e+02 3.188822e+01
785 786 2.847172e+02 1.731780e+02 1.662014e+02 2.930403e+01
785 816 2.840291e+02 7.495941e+01 1.359294e+02 4.670088e+01
786 787 3.632933e+01 5.108391e+01 3.136989e+02 5.198388e+01
786 816 1.447001e+01 9.821906e+01 3.158468e+02 4.762852e+01
786 817 1.149955e+02 1.062673e+02 1.663343e+02 3.412841e+01
786 845 2.390204e+00 3.123371e+01 3.337321e+02 3.913386e+01
787 788 3.128033e+02 1.012270e+02 2.471411e+02 5.124724e+01
787 845 2.625355e+02 2.932588e+01 9.124046e+01 2.996492e+01
787 908 1.232095e+02 9.173788e+01 2.050212e+02 4.109669e+01
788 789 1.214152e+02 1.246700e+02 1.236799e+02 5.091777e+01
788 818 3.084084e+02 1.327236e+02 2.229809e+02 4.748434e+01
788 819 3.244506e+02 8.198763e+01 2.536131e+01 4.267634e+01
788 845 3.152087e+02 8.210678e+01 2.216404e+02 5.873970e+01
788 908 1.497886e+02 1.639034e+02 6.115037e+01 1.615375e+01
789 819 1.924977e+02 1.459720e+02 1.702551e+02 4.047186e+01
789 908 2.477545e+02 4.165303e+01 2.513060e+01 4.174840e+01
790 820 3.154564e+02 7.067331e+01 4.455862e+01 5.948090e+01
790 875 3.336948e+02 1.308143e+02 3.504829e+02 4.727837e+01
790 1180 2.391314e+02 1.529507e+02 1.029446e+02 5.113827e+01
791 821 3.323669e+02 1.332942e+02 1.114958e+02 5.900906e+01
791 895 8.988216e+01 6.474381e+01 2.968029e+02 3.664940e+01
791 937 3.257902e+02 6.302595e+01 2.194777e+02 5.221572e+01
792 1097 2.865227e+02 9.754752e+01 3.543533e+01 3.869835e+01
793 794 6.941095e+01 1.044426e+02 2.359417e+02 3.993701e+01
793 822 1.041816e+01 5.457303e+01 2.383062e+02 4.610544e+01
793 823 2.777541e+02 1.610829e+02 3.106471e+02 3.781403e+01
793 1097 1.141906e+02 1.326327e+02 4.120564e+01 5.016443e+01
794 795 2.736072e+02 8.857807e+01 3.029536e+02 3.321901e+01
794 823 1.151972e+02 9.231412e+01 1.032520e+02 2.827421e+01
795 823 3.297421e+02 1.584034e+02 1.952354e+02 4.922921e+01
795 824 2.868681e+02 1.109007e+02 6.525608e+01 3.836159e+01
795 825 1.197441e+02 1.461557e+02 2.928158e+02 3.452585e+01
795 1097 2.834443e+02 1.000031e+02 5.240683e+01 4.209194e+01
796 999 2.737692e+02 1.238068e+02 9.067470e+01 3.399461e+01
796 1097 6.888465e+01 1.524165e+02 2.584504e+02 2.916464e+01
797 999 6.340647e+01 4.716249e+01 2.442474e+02 5.967060e+01
798 827 5.915952e+00 3.743382e+01 1.616554e+02 3.937286e+01
798 828 1.342238e+02 1.150605e+02 4.584676e+01 6.021157e+01
798 859 1.091240e+02 1.568119e+02 2.787864e+02 2.535926e+01
798 999 1.312684e+02 5.145527e+01 4.867971e+01 5.145529e+01
799 829 3.462891e+02 4.189236e+01 9.081503e+01 4.374691e+01
799 877 5.523515e+01 1.334434e+02 2.663834e+02 5.435027e+01
800 801 1.633926e+02 4.494092e+01 3.549689e+02 4.879848e+01
800 829 3.241149e+02 4.766274e+01 8.747184e+01 5.562010e+01
800 830 3.111447e+02 9.492156e+01 2.718550e+02 4.138586e+01
801 830 1.402578e+02 1.309910e+02 2.418984e+02 5.028929e+01
801 849 3.456060e+02 4.988098e+01 3.502114e+02 4.470191e+01
801 850 1.471486e+02 7.798670e+01 2.288341e+02 5.607893e+01
801 1046 1.179046e+02 3.533154e+01 2.832698e+02 5.375051e+01
802 1046 2.654585e+02 5.253212e+01 1.887453e+02 3.835954e+01
803 831 3.316507e+02 7.712099e+01 5.131401e+01 5.169529e+01
803 832 3.060358e+02 5.642889e+01 7.297811e+01 4.797452e+01
803 852 1.291295e+02 9.166037e+01 8.282525e+00 3.987838e+01
803 869 8.609489e+01 7.420311e+01 3.388681e+02 2.703691e+01
803 1046 3.543788e+02 6.990766e+01 9.842825e+01 2.210458e+01
804 833 4.155140e+01 1.276930e+02 1.184568e+02 5.380898e+01
804 834 3.172310e+02 2.034224e+01 8.629449e+01 4.783446e+01
804 835 6.211051e+01 5.087545e+01 1.670594e+02 5.179156e+01
804 852 4.391142e-01 7.040435e+01 2.595605e+02 2.214790e+01
804 869 4.603202e+01 4.306370e+01 1.978317e+02 5.005011e+01
805 806 1.980456e+02 4.155045e+01 3.517705e+02 4.264426e+01
805 836 3.153298e+02 5.239765e+01 4.684210e+01 5.243946e+01
805 908 2.929224e+02 5.447472e+01 2.617401e+02 4.145289e+01
806 807 2.004922e+02 1.942844e+01 1.286099e+02 3.637218e+01
806 836 1.420839e+02 7.754040e+01 9.706535e+00 3.996957e+01
806 908 1.265598e+02 6.711026e+01 2.159026e+02 5.996744e+01
807 808 2.110646e+02 1.501286e+02 2.987649e+01 2.989451e+01
807 836 1.676657e+02 6.806134e+01 2.749203e+01 3.529122e+01
807 837 2.257246e+02 1.442692e+02 7.610473e+01 4.657682e+01
807 908 1.485419e+02 6.315210e+01 2.368955e+02 5.682883e+01
808 809 1.610535e+02 1.639397e+02 1.892633e+02 3.238043e+01
808 837 9.020274e+01 9.834032e+00 3.036672e+02 3.522852e+01
809 810 1.154548e+01 1.337996e+02 5.862787e+01 5.704986e+01
809 837 1.703885e+01 1.586465e+02 7.779966e+01 3.606858e+01
809 838 2.419674e+02 9.462391e+01 1.322083e+02 5.144766e+01
809 839 1.851617e+02 8.782420e+01 3.298514e+01 3.354085e+01
810 811 3.373714e+02 1.206323e+02 1.939678e+02 4.236928e+01
810 812 3.558806e+02 9.641774e+01 1.976898e+01 2.138915e+01
810 839 3.109287e+02 1.379919e+02 2.198723e+02 4.202080e+01
811 812 3.066254e+02 2.979764e+01 2.331140e+02 2.979876e+01
811 839 1.242947e+02 2.659341e+01 2.787352e+02 5.025046e+01
811 908 1.271391e+02 1.427137e+02 1.475709e+02 4.234217e+01
812 813 1.634226e+02 1.448768e+02 3.441695e+02 3.513092e+01
812 908 3.092729e+02 1.725060e+02 1.495287e+02 2.158409e+01
813 814 2.066230e+02 3.726234e+01 1.842341e+02 4.802793e+01
813 840 7.461084e+01 8.645531e+01 2.296613e+02 4.364104e+01
813 841 5.614972e+01 8.014507e+01 3.607290e+01 4.785637e+01
813 908 2.217280e+01 4.151073e+01 3.586926e+02 4.625207e+01
814 815 1.394483e+02 5.255869e+01 8.332711e+01 5.661171e+01
814 841 2.747460e+01 1.125097e+02 5.491729e+01 5.312605e+01
814 842 3.391244e+02 9.553706e+01 1.482381e+01 2.670498e+01
814 871 1.501250e+02 1.039972e+02 2.366844e+02 4.382163e+01
815 816 2.591795e+02 1.126021e+02 1.927017e+02 2.897248e+01
815 842 1.308709e+02 1.433973e+02 4.146169e+01 3.660733e+01
815 908 1.361537e+02 1.221113e+02 2.693085e+01 5.548838e+01
816 817 1.163925e+02 9.767261e+01 6.540624e+01 3.787524e+01
816 842 1.393854e+02 9.187384e+01 1.750091e+02 4.086725e+01
816 843 5.268130e+01 1.352807e+02 2.806967e+02 6.059155e+01
816 844 8.172087e+01 1.465256e+02 2.197573e+02 5.320391e+01
816 908 1.205529e+02 1.028199e+02 1.543870e+02 4.366706e+01
817 844 2.723214e+02 5.588007e+01 2.626794e+02 3.480330e+01
817 845 4.570185e+01 1.155217e+02 5.285698e+01 5.603293e+01
818 819 2.969266e+02 5.280237e+01 2.201268e+02 5.724282e+01
818 845 3.083382e+02 5.099531e+01 4.806755e+01 5.111336e+01
818 846 1.949566e+02 1.048985e+02 1.245894e+02 3.863722e+01
818 908 1.304743e+02 6.247100e+01 2.235720e+02 5.908669e+01
819 846 5.492855e+01 1.083662e+02 1.797803e+02 3.942442e+01
819 908 3.330203e+02 1.140343e+02 2.353612e+02 4.543001e+01
820 875 3.309318e+02 6.248447e+01 3.310318e+02 5.287613e+01
820 887 2.657955e+02 1.474710e+02 1.069641e+01 3.569556e+01
821 937 7.471954e+01 7.052789e+01 3.440502e+01 3.996463e+01
822 823 9.867136e+01 1.240997e+02 3.006290e+01 4.422585e+01
822 1097 1.794715e+02 1.223659e+02 3.316532e+02 4.267706e+01
823 824 3.628307e+01 5.428902e+01 2.272919e+02 5.463921e+01
823 1097 3.614674e+01 6.567295e+01 2.154278e+02 6.015051e+01
824 825 2.874497e+02 1.021756e+02 1.005194e+02 2.284685e+01
824 1097 1.320788e+02 1.138453e+01 2.159886e+02 1.647806e+01
825 1097 8.458774e+01 1.124674e+02 2.421453e+02 3.521244e+01
826 827 1.330161e+02 1.415401e+02 1.825027e+02 5.529821e+01
826 859 2.772383e+02 6.541902e+01 3.502382e+02 2.681800e+01
826 999 1.543330e+02 6.653645e+01 1.847359e+02 3.423523e+01
826 1238 2.980250e+02 1.517327e+02 4.395425e+01 3.236673e+01
827 859 2.365349e+02 1.416833e+02 2.061465e+02 4.854677e+01
827 999 3.375095e+02 7.730726e+01 1.813693e+01 2.996527e+01
828 859 3.003851e+02 4.457276e+01 3.119839e+02 4.776738e+01
828 877 2.156986e+02 9.002438e+01 1.355139e+01 3.810299e+01
828 999 1.367320e+02 6.366548e+01 2.256926e+02 5.984074e+01
829 830 2.552136e+02 4.870790e+01 2.846117e+02 4.429012e+01
829 848 1.169879e+02 1.628927e+02 2.038132e+02 1.739723e+01
829 877 3.152293e+02 1.097375e+02 2.249267e+02 5.991121e+01
829 999 3.439140e+01 8.904511e+01 7.088449e+01 3.907730e+01
830 848 5.651777e+01 1.427056e+02 3.281115e+02 3.732726e+01
830 849 2.233289e+01 1.607888e+02 9.108027e+01 2.857436e+01
831 832 1.727944e+02 3.116662e+01 1.984559e+02 3.308761e+01
831 1046 6.003413e+01 2.292806e+01 3.536216e+02 4.276460e+01
832 852 1.128580e+02 1.479579e+02 1.314463e+01 3.344504e+01
832 1046 1.222014e+01 4.475994e+01 3.628964e+01 6.029668e+01
833 834 8.593178e+01 1.230981e+02 1.962547e+02 3.750313e+01
833 852 1.030755e+02 6.910898e+01 4.571750e+01 4.821976e+01
833 853 2.936001e+02 5.627184e+01 2.115253e+02 5.539132e+01
834 835 3.214961e+01 5.850639e+01 1.438552e+02 5.101645e+01
834 853 6.449040e+01 1.569654e+02 3.077157e+02 3.518177e+01
834 854 2.427141e+02 5.819617e+01 9.602780e+01 4.099037e+01
834 855 2.155624e+02 6.712725e+01 2.854801e+02 4.711327e+01
835 855 4.000952e+01 1.255355e+02 2.890564e+02 5.174189e+01
835 869 6.400719e+01 1.406999e+01 3.157294e+02 2.419779e+01
835 1151 1.650765e+02 1.257118e+02 3.160328e+02 5.423946e+01
836 908 2.229268e+02 1.807359e+01 3.385099e+02 2.797077e+01
837 838 2.364862e+02 1.004789e+02 2.970484e+02 4.587266e+01
837 908 1.678901e+02 1.045383e+02 2.086165e+01 2.919923e+01
838 839 1.321949e+02 5.716339e+01 1.299080e+02 5.766069e+01
838 908 3.444050e+02 6.685756e+01 1.162262e+02 3.584178e+01
839 908 8.318387e+01 1.161416e+02 1.461529e+02 4.181016e+01
840 841 2.042108e+01 1.938037e+01 1.438148e+02 2.493447e+01
840 871 1.742063e+02 9.576836e+01 1.235329e+02 3.476937e+01
840 908 3.463646e+02 6.328478e+01 1.163514e+02 3.751523e+01
841 871 7.661710e+00 1.130174e+02 1.143686e+02 3.313105e+01
842 843 1.402502e+02 8.634971e+01 9.673411e+00 4.071972e+01
842 871 9.665314e+00 1.585212e+02 8.184852e+01 2.783964e+01
843 844 1.269272e+02 2.124926e+01 1.492971e+02 2.213204e+01
843 871 3.333960e+02 1.072760e+02 2.093150e+02 4.553697e+01
844 845 1.865333e+02 1.390083e+02 3.463233e+02 4.550999e+01
844 871 6.240529e+01 1.259149e+02 2.208201e+02 5.793033e+01
845 871 3.310245e+02 8.167999e+01 7.537970e+00 3.051422e+01
845 908 1.339969e+02 1.134364e+02 2.253811e+02 5.978794e+01
846 908 1.111610e+02 7.550251e+01 3.393090e+02 3.107770e+01
847 886 2.921082e+01 1.396343e+02 8.993390e+01 4.950384e+01
847 890 2.089699e+02 1.596636e+02 6.642515e+01 4.244523e+01
847 916 3.488372e+02 1.037212e+02 3.392405e+01 3.930223e+01
847 977 2.239805e-01 1.513683e+02 2.584475e+02 3.091212e+01
847 1036 1.903122e+02 1.126002e+02 1.958231e+02 2.824598e+01
847 1069 1.800974e+02 2.851412e+01 1.017513e+02 3.083076e+01
847 1070 1.676987e+02 1.586456e+02 3.494302e+01 4.756730e+01
848 849 4.419464e+00 2.362897e+01 1.492241e+02 3.525738e+01
848 877 1.390197e+02 8.657142e+01 3.963399e+01 5.564074e+01
848 1238 1.944993e+02 1.034077e+02 1.522334e+01 2.380871e+01
849 850 1.675409e+02 1.251252e+02 2.116160e+02 5.089105e+01
849 1046 1.637279e+02 7.681631e+01 2.477541e+02 3.178220e+01
849 1238 4.302025e+01 1.266059e+02 2.023661e+01 5.430946e+01
850 1046 3.333477e+02 4.844398e+01 6.358596e+01 5.976650e+01
851 862 9.601997e+01 1.430824e+02 1.229782e+02 4.543393e+01
851 863 4.176945e+01 5.133366e+01 8.908629e+01 5.610260e+01
851 881 6.593731e+01 4.514108e+01 3.200740e+02 5.175736e+01
851 1046 2.207194e+02 2.377515e+01 2.770397e+01 3.200146e+01
852 853 1.449004e+02 1.244673e+02 2.234710e+02 5.660485e+01
852 864 1.630020e+02 9.668227e+01 5.202260e+01 4.108511e+01
852 865 2.257179e+02 9.209215e+01 4.238124e+01 6.101162e+01
852 889 3.553171e+02 8.854420e+01 3.157226e+02 4.459371e+01
852 1046 2.357913e+02 1.321330e+02 1.716121e+02 5.240631e+01
853 854 5.490507e+01 1.448225e+02 2.772341e+02 5.451657e+01
853 865 2.300183e+02 8.124914e+01 2.778149e+02 4.102115e+01
854 855 1.875742e+02 2.563261e+01 3.491836e+02 2.583344e+01
854 865 8.946081e+01 1.337639e+02 1.017114e+02 4.528576e+01
854 866 3.032766e+02 6.355123e+01 1.700138e+02 4.158093e+01
854 867 3.268965e+02 5.941741e+01 3.552306e+02 4.594259e+01
855 867 1.560619e+02 7.984756e+01 3.385848e+02 3.487394e+01
855 1151 1.126350e+02 9.231314e+01 1.778370e+02 2.289584e+01
856 894 3.472518e+02 9.666165e+01 2.357195e+02 3.639862e+01
857 1156 2.053747e+02 4.845650e+01 2.806835e+01 5.999324e+01
858 1095 3.250153e+02 9.016375e+01 2.045374e+02 4.253950e+01
859 860 1.416434e+02 9.280483e+01 3.457540e+02 4.058726e+01
859 877 3.218237e+02 8.629103e+01 5.799968e+01 5.034950e+01
859 1238 1.944392e+01 8.792196e+01 2.511344e+01 3.200916e+01
860 877 2.055021e+02 1.790781e+02 6.926597e+01 4.377312e+01
860 1238 2.835578e+02 1.222527e+02 1.171194e+02 4.153313e+01
861 880 3.295840e+02 7.467655e+01 1.631891e+01 3.578018e+01
861 881 8.588398e+01 6.595357e+01 2.357763e+02 4.251431e+01
861 1046 1.530716e+02 8.519295e+01 7.449504e+01 3.191663e+01
862 863 9.759606e+01 1.030327e+02 2.390614e+02 3.510576e+01
862 881 7.826330e+01 1.012746e+02 1.221950e+02 3.699085e+01
862 1046 1.487375e+01 1.504010e+02 2.966141e+02 3.179391e+01
863 1046 9.047569e+01 7.510568e+01 2.685560e+01 3.070057e+01
864 882 1.364185e+02 1.162401e+02 1.673412e+02 4.951596e+01
864 889 2.404998e+02 1.666544e+02 6.912309e+01 1.587858e+01
864 1046 3.558467e+02 7.278260e+01 8.827654e+01 1.785094e+01
865 866 1.894480e+02 1.477037e+02 3.012291e+02 3.879185e+01
865 889 4.777693e+01 1.296213e+02 2.242115e+02 5.049651e+01
866 867 2.967965e+02 2.112053e+01 2.598284e+02 2.682022e+01
866 889 2.947776e+01 7.751391e+01 2.437211e+01 4.191118e+01
866 1151 1.578041e+02 2.704495e+01 2.314479e+02 3.963700e+01
867 1151 3.051309e+02 4.499376e+01 2.509842e+02 4.765117e+01
868 869 1.724175e+02 5.661771e+01 1.458749e+02 4.950357e+01
868 883 1.242080e+02 5.956354e+01 1.395072e+02 5.375140e+01
868 1151 5.407865e+01 1.172098e+02 2.313558e+02 5.259683e+01
869 870 3.336150e+02 4.867664e+01 1.532700e+02 5.961506e+01
869 883 1.146868e+02 4.066682e+01 2.123255e+02 5.191975e+01
869 908 3.326336e+02 5.035328e+01 1.532052e+02 5.894749e+01
869 1151 1.349402e+02 1.271638e+02 2.986121e+02 5.512782e+01
870 894 3.148073e+02 1.095609e+02 4.459422e+01 5.965516e+01
870 1151 3.066944e+02 1.649848e+02 2.304613e+02 2.034449e+01
871 884 1.869721e+02 1.163139e+02 2.983376e+01 3.896040e+01
871 908 3.768395e+01 1.577593e+02 9.533463e+01 3.908817e+01
871 1034 2.058676e+02 4.813986e+01 2.720762e+01 5.999315e+01
872 873 3.146144e+02 9.048992e+01 9.991771e+00 4.562453e+01
872 874 6.874197e+01 4.491687e+01 6.726640e+01 5.766971e+01
872 1156 4.348770e+01 1.430419e+02 2.432768e+02 4.175894e+01
873 874 1.276056e+02 1.071377e+02 3.545189e+02 4.228063e+01
873 1156 2.696551e+01 8.893112e+01 1.538826e+02 3.720947e+01
874 1156 2.776126e+02 1.004809e+02 2.611162e+02 1.608092e+01
875 887 3.591771e+02 1.008940e+02 6.572605e+01 2.651396e+01
875 891 4.512132e+01 1.095655e+02 4.524541e+01 5.978866e+01
875 1180 3.365040e+02 5.630781e+01 2.178862e+02 5.023354e+01
876 1095 2.237033e+01 8.701042e+01 6.159758e+01 3.566949e+01
877 878 3.525794e+02 1.009121e+02 2.494993e+02 2.373651e+01
877 999 2.296829e+02 8.013473e+01 3.206583e+02 5.891723e+01
877 1238 3.210656e+01 5.756103e+01 2.981881e+02 5.763269e+01
878 1238 2.509287e+02 5.747587e+01 1.660201e+02 4.185139e+01
879 1046 3.340154e+02 4.824896e+01 6.304673e+01 5.984555e+01
880 881 1.050908e+02 1.064125e+02 1.714410e+02 2.459431e+01
880 1046 1.736843e+02 1.595753e+02 8.417351e+01 2.043055e+01
881 1046 2.091903e+02 6.723402e+01 8.585093e+00 3.911317e+01
882 889 2.066649e+02 6.767732e+01 3.192549e+02 4.885936e+01
882 922 1.348295e+02 1.132967e+02 1.844113e+01 5.007086e+01
882 1046 1.083740e+02 1.424335e+02 1.991514e+02 3.757427e+01
883 1151 1.636953e+02 8.833867e+01 2.855691e+02 2.240461e+01
884 1034 1.353298e+02 7.037811e+01 2.251574e+02 5.990201e+01
885 908 1.349210e+02 7.031734e+01 3.154018e+02 5.972400e+01
885 1035 1.063371e+01 7.810951e+01 1.297689e+02 4.373929e+01
885 1079 1.435307e+02 9.242540e+01 1.503131e+02 4.627074e+01
886 887 3.328041e+02 4.755257e+01 2.443237e+02 5.965850e+01
886 1036 2.881747e+02 1.058364e+02 2.841772e+01 3.510002e+01
886 1109 3.328872e+02 4.804546e+01 3.582513e+01 4.878287e+01
887 891 7.429647e+00 4.503369e+01 3.193456e+02 5.544533e+01
887 935 2.920194e+02 1.692416e+02 1.777490e+02 2.651524e+01
887 1109 1.228216e+02 4.967130e-01 2.873559e+01 2.844705e+01
888 999 2.252818e+02 7.089779e+01 1.348489e+02 5.975000e+01
888 1294 1.919859e+01 2.289845e+01 1.571264e+02 2.318759e+01
889 922 3.392843e+02 8.341620e+01 8.066731e+01 2.408910e+01
889 1151 1.346549e+02 9.474614e+01 1.812220e+02 4.485904e+01
890 914 6.451957e+01 1.325764e+02 9.320367e+01 5.002040e+01
890 915 3.114208e+02 4.808713e+01 9.217601e+01 5.886205e+01
890 977 3.118221e+02 4.739020e+01 9.157360e+01 5.944564e+01
890 1009 6.006882e+01 4.275969e+01 2.733028e+02 5.004125e+01
890 1124 2.716134e+01 1.312992e+02 2.432961e+02 5.997836e+01
890 1157 3.161986e+02 1.408818e+02 4.562092e+01 3.912232e+01
890 1222 2.033546e+02 4.916183e+01 2.961732e+02 5.720899e+01
891 935 2.672414e+01 1.313763e+02 2.435987e+02 5.966192e+01
891 1180 1.858932e+02 8.425696e+01 3.360228e+02 2.504870e+01
892 937 2.734036e+02 6.017858e+01 3.401652e+02 3.535360e+01
892 1037 2.803218e+02 5.887569e+01 9.468577e+00 3.482717e+01
893 1046 2.961525e+02 4.835177e+01 2.071026e+02 5.994912e+01
894 908 1.368555e+02 1.107925e+02 2.249907e+02 5.898309e+01
894 1151 3.128659e+02 5.559367e+01 2.397366e+02 5.510603e+01
895 901 1.348781e+02 1.089699e+02 3.154122e+02 5.983470e+01
895 937 2.930121e+02 1.049670e+02 2.703079e+02 2.736399e+01
895 1037 2.966582e+02 1.099821e+02 3.042193e+02 4.385365e+01
896 1095 3.270521e+02 8.842348e+01 2.107261e+02 4.447345e+01
897 1151 1.355101e+02 1.096992e+02 2.243583e+02 5.993132e+01
897 1174 3.384978e+02 1.349013e+02 2.493597e+02 4.510653e+01
898 908 3.553601e+02 1.286541e+02 8.378593e+01 3.914738e+01
898 1088 4.496424e+01 1.097360e+02 1.353670e+02 5.981072e+01
899 1156 1.865503e+02 5.390223e+01 1.753663e+02 3.668977e+01
900 911 3.727374e+01 7.241547e+01 2.497350e+02 4.300029e+01
900 912 1.624637e+02 7.741691e+01 1.500977e+02 3.825418e+01
900 1222 7.514639e+01 4.556998e+01 3.489944e+00 4.641972e+01
901 940 2.435742e+02 4.784387e+01 6.377855e+01 5.999090e+01
901 1037 7.018579e+01 1.371480e+02 1.499894e+02 4.399274e+01
901 1095 1.166331e+02 1.319837e+02 1.540017e+02 5.984849e+01
902 918 3.442960e+02 1.426045e+02 2.224814e+02 4.872602e+01
902 1097 2.706787e+02 1.647224e+02 3.055543e+02 3.797957e+01
903 1046 2.961394e+02 4.790647e+01 2.068794e+02 5.984550e+01
904 925 3.086861e+02 6.879901e+01 2.216076e+02 5.886290e+01
904 1152 2.897080e+02 2.204761e+01 2.812635e+02 3.786039e+01
905 906 1.548251e+02 9.225755e+01 3.403922e+02 3.158394e+01
905 908 5.273936e-01 1.340449e+02 2.968808e+02 5.114518e+01
905 927 1.352025e+02 1.296009e+02 1.546796e+02 5.380145e+01
905 928 1.124895e+02 5.538950e+01 2.581089e+02 4.076876e+01
905 1152 1.560711e+02 9.109123e+01 3.418053e+02 2.986098e+01
906 907 6.906115e+01 1.604938e+02 1.492937e+02 2.179381e+01
906 908 3.562023e+02 1.283007e+02 8.336189e+01 3.881201e+01
906 928 2.427468e+02 5.415818e+01 2.199485e+01 4.569331e+01
907 908 1.198610e+02 4.858968e+01 2.381834e+02 4.862664e+01
907 928 2.196900e+02 1.451828e+02 2.056827e+02 3.744805e+01
907 929 1.417511e+02 2.595382e+01 2.037421e+02 2.967207e+01
907 930 1.197880e+02 1.219719e+02 1.868939e+02 4.262667e+01
908 909 3.154473e+02 7.034084e+01 2.243136e+02 5.934752e+01
908 930 1.217520e+02 7.338229e+01 1.869510e+02 3.725586e+01
908 1034 2.845276e+02 1.533280e+02 2.171506e+02 3.484101e+01
908 1035 2.894433e+02 1.167212e+02 1.903398e+02 3.309728e+01
908 1050 2.781004e+01 4.910492e+01 3.508259e+02 4.805924e+01
908 1088 1.550755e+01 4.658399e+01 1.032953e+01 4.833388e+01
908 1151 3.013434e+02 1.659384e+02 2.242087e+02 1.903710e+01
908 1152 9.575204e+01 1.298623e+02 1.846158e+02 4.028267e+01
909 910 7.116043e+01 2.606497e+01 2.801336e+02 2.745661e+01
909 930 2.944075e+02 1.413074e+02 1.660563e+02 5.395541e+01
909 1033 3.215808e+02 5.592141e+01 2.098515e+02 5.240480e+01
909 1034 1.223248e+02 8.644431e+01 2.461512e+02 3.953169e+01
910 1033 3.174508e+02 6.758068e+01 2.364561e+02 5.613626e+01
910 1034 1.353339e+02 7.068768e+01 2.248869e+02 5.974190e+01
911 912 2.255982e+02 1.180569e+02 8.811510e+01 5.177943e+01
911 931 1.747116e+02 1.050220e+02 3.288048e+02 3.430843e+01
911 1222 2.488515e+02 4.150925e+01 2.455003e+02 6.002043e+01
912 913 1.985793e+02 6.350544e+01 6.551001e+01 3.761216e+01
912 931 1.774704e+02 4.873036e+01 8.316161e+01 4.202951e+01
912 1222 7.644365e+01 7.933140e+01 8.626489e+01 1.789795e+01
913 931 1.587754e+02 2.280992e+01 2.069173e+02 2.350043e+01
913 932 1.267528e+02 2.317393e-01 1.872461e+02 4.399943e+01
913 1222 1.788798e+02 1.126589e+02 1.414747e+02 4.429692e+01
914 915 1.535259e+02 1.318309e+02 2.068032e+02 5.989919e+01
914 932 3.042171e+02 4.983867e+01 1.646286e+02 5.086451e+01
914 933 5.166060e+01 1.886629e+01 3.095047e+02 1.890192e+01
914 975 3.279511e+02 7.075099e+01 2.338758e+02 5.509975e+01
914 1222 7.728866e+00 1.495228e+02 1.890466e+02 3.050496e+01
915 975 1.667307e+02 1.569268e+02 6.451938e+01 2.606663e+01
915 1009 4.488810e+01 7.079790e+01 2.250032e+02 5.993390e+01
916 977 3.333493e+02 4.835355e+01 2.435751e+02 5.984181e+01
916 979 1.173192e+02 1.387117e+02 1.565943e+02 5.638628e+01
916 1069 1.532309e+02 1.315482e+02 1.164340e+02 5.983971e+01
917 1053 3.876903e+01 1.245846e+02 9.006121e+01 5.149219e+01
917 1087 5.473546e+01 1.123177e+02 8.460800e+01 4.098262e+01
917 1095 1.543177e+02 1.152096e+02 1.541659e+02 4.047883e+01
917 1097 1.413491e+02 1.429654e+02 3.259352e+02 3.730763e+01
918 919 9.966144e+01 1.797590e+01 7.392124e+01 1.907817e+01
918 950 3.071003e+02 1.159018e+02 3.092753e+02 5.320043e+01
918 1097 1.118837e+02 3.575517e+01 3.988231e+01 4.527080e+01
919 950 1.396502e+02 1.314442e+02 3.202115e+02 4.855882e+01
919 951 2.052227e+02 1.420282e+02 2.598048e+02 5.147565e+01
919 952 1.246743e+02 9.466636e+01 2.746005e+02 3.508454e+01
919 1097 3.089855e+02 1.853089e+01 2.801900e+01 2.945432e+01
920 953 2.866383e+02 5.861567e+01 9.129067e+01 3.561207e+01
920 954 1.572356e+02 8.571572e+01 1.683363e+02 2.627491e+01
920 955 4.226716e+01 7.409040e+01 1.695466e+02 4.482240e+01
920 1097 3.067950e+02 7.819944e+01 3.609901e+01 5.491272e+01
921 955 3.224977e+01 8.616558e+01 1.403734e+02 4.996600e+01
921 956 3.677395e+01 5.678053e+01 3.229366e+02 5.403749e+01
921 958 2.006546e+02 3.823040e+01 1.461956e+02 4.034862e+01
921 1097 2.962237e+02 4.829544e+01 2.627960e+01 5.955693e+01
922 1046 3.136198e+02 3.543050e+01 2.440482e+02 3.946456e+01
922 1151 1.231985e+01 1.554251e+02 9.667844e+01 2.520441e+01
922 1174 3.275084e+02 4.886923e+01 2.444220e+02 5.783485e+01
