#grain_i_ID grain_j_ID phi1 Phi phi2 angle
4978 4979 1.874921e+02 1.343188e+02 1.813120e+02 4.484967e+01
4978 5089 2.631641e+01 1.349998e+02 1.800001e+02 5.178263e+01
4979 4980 1.332915e+02 1.315290e+02 1.904418e+02 5.733883e+01
4979 5089 1.654976e+02 8.913087e+01 3.466511e+02 1.977988e+01
4979 5090 1.413085e+02 7.095384e+01 1.814863e+01 4.389347e+01
4979 5091 1.242759e+02 8.504136e+01 5.109500e+01 5.050078e+01
4980 4981 3.505922e+02 1.302635e+02 4.619666e+01 5.702021e+01
4980 5091 1.840839e+00 4.721123e+01 2.218965e+02 5.969739e+01
4981 4982 2.165578e+02 8.675580e+01 3.437222e+02 3.960797e+01
4981 5091 1.255222e+02 8.367275e+01 5.050972e+01 5.150874e+01
4981 5092 1.867859e+00 9.518584e+01 4.505799e+01 4.529241e+01
4981 5093 5.207244e+01 1.649214e+02 2.897206e+02 3.560796e+01
4982 4983 1.903006e+01 1.273231e+02 2.285474e+02 5.825755e+01
4982 5093 1.208787e+01 1.077525e+02 9.343603e+01 2.142186e+01
4983 4984 1.194679e+02 3.020797e+01 9.017410e+01 4.207888e+01
4983 5093 3.306431e+02 2.049925e+01 2.575057e+02 4.639888e+01
4983 5094 2.768788e+01 1.577364e+02 2.241240e+02 2.761160e+01
4983 5095 2.957026e+02 2.404962e+01 2.790349e+02 4.203814e+01
4984 4985 3.203809e+02 4.253259e+01 1.606898e+02 5.224415e+01
4984 5095 8.793565e+01 5.422634e+01 2.767010e+02 3.631350e+01
4985 4986 2.952634e+01 1.212077e+02 6.290225e+01 5.441129e+01
4985 5095 3.390533e+02 8.446383e+01 2.441240e+02 3.439482e+01
4985 5096 1.809208e+02 3.488538e+01 1.543975e+02 4.251098e+01
4986 4987 1.449424e+02 7.614582e+01 5.252931e+01 5.555129e+01
4986 5096 8.528505e+01 1.487040e+02 1.023696e+02 3.555303e+01
4987 4988 9.954085e+01 3.656504e+01 9.939949e+01 4.102996e+01
4987 5096 2.807995e+02 8.712418e+01 1.594010e+02 2.316634e+01
4987 5097 3.164922e+02 9.978630e+01 4.336284e+00 4.510126e+01
4987 5098 2.217687e+02 1.307567e+02 1.183717e+02 5.092331e+01
4988 4989 2.953216e+02 2.298345e+01 1.853814e+02 3.818609e+01
4988 5098 3.448550e+02 1.399077e+02 6.688074e+01 4.084562e+01
4989 4990 2.591055e+02 1.885562e+01 2.170523e+02 3.214898e+01
4989 5098 2.102531e+02 1.227569e+02 4.619552e+01 5.652211e+01
4989 5099 7.507537e+01 1.195647e+02 9.681288e+00 3.546193e+01
4989 5100 1.608913e+01 1.525067e+02 4.145118e+01 3.723821e+01
4990 4991 7.208784e+01 2.353625e+01 3.652918e+01 2.992746e+01
4990 5100 2.208121e+02 1.551154e+02 3.582606e+02 4.900058e+01
4990 5101 6.286120e+01 1.132641e+02 2.200867e+02 5.594324e+01
4990 5211 2.678581e+02 3.977451e+01 1.092747e+00 3.978779e+01
4991 4992 8.992174e+01 1.192659e+02 1.745888e+02 2.974763e+01
4991 5211 1.547555e+02 6.269239e+01 8.108462e+00 3.656229e+01
4992 4993 2.138162e+02 2.537040e+01 2.921737e+02 4.220508e+01
4992 5102 3.450832e+02 8.610007e+01 2.044226e+02 2.838474e+01
4992 5103 3.533271e+02 5.966663e+01 2.818522e+01 4.048346e+01
4992 5211 3.114409e+02 8.395256e+01 2.406668e+02 4.945522e+01
4993 4994 1.196076e+02 4.192175e+01 2.661034e+02 4.887363e+01
4993 5103 2.131314e+02 7.991720e+01 1.177154e+01 3.740976e+01
4994 4995 1.421191e+02 5.543062e+01 1.707651e+02 5.363531e+01
4994 5103 1.932574e+02 8.484600e+01 3.297385e+02 3.282007e+01
4994 5104 2.399262e+01 1.277670e+02 6.586975e+01 5.399906e+01
4994 5105 1.685793e+02 8.261795e+01 3.413125e+02 2.366071e+01
4995 4996 1.350000e+02 1.447355e+02 3.504501e+02 4.959962e+01
4995 5105 2.372291e+02 3.648889e+01 3.032156e+02 3.649151e+01
4996 4997 1.131855e+02 1.048521e+02 1.935963e+02 2.923631e+01
4996 5105 1.314199e+02 1.368164e+02 1.787555e+02 5.997743e+01
4996 5106 2.906995e+02 5.075775e+01 2.382356e+02 4.960878e+01
4996 5107 2.406068e+02 1.414834e+02 1.087125e+02 5.631589e+01
4997 4998 5.280426e+01 1.339931e+02 1.131531e+02 5.429426e+01
4997 5107 1.965007e+02 9.951022e+01 3.398225e+02 2.864869e+01
4998 4999 2.668179e+02 5.281735e+01 2.085095e+02 4.601331e+01
4998 5107 2.878810e+02 1.171969e+02 1.884354e+02 3.241989e+01
4998 5108 1.418370e+02 9.686887e+01 2.101567e+02 5.014185e+01
4998 5218 3.409566e+02 1.712521e+02 1.758175e+01 3.762051e+01
4999 5000 1.941157e+02 1.644579e+02 2.833002e+00 1.918528e+01
4999 5108 4.448999e+01 1.217194e+02 2.602782e+02 5.353783e+01
5000 5001 9.543235e+01 1.428086e+02 4.195512e+01 5.166845e+01
5000 5108 3.302698e+02 7.194712e+01 7.208556e+01 4.100551e+01
5000 5109 2.473894e+02 4.227136e+01 1.018885e+02 4.354959e+01
5000 5110 1.353592e+02 5.932721e+01 1.671066e+02 5.281792e+01
5001 5002 2.416161e+02 7.655024e+01 2.159372e+02 4.475180e+01
5001 5110 1.045383e+02 9.044025e+01 9.934906e+00 1.756749e+01
5002 5003 1.264297e+02 9.943274e+01 1.668542e+02 4.072490e+01
5002 5110 4.061414e+01 1.355582e+02 8.100797e+01 5.935851e+01
5002 5111 9.019937e+01 9.790759e+01 1.299331e+02 4.066409e+01
5002 5112 1.689289e+02 9.372262e+01 3.089150e+02 4.090810e+01
5003 5004 3.487393e+01 1.024078e+02 3.835219e+01 4.995597e+01
5003 5112 2.879390e+02 4.257229e+01 2.090143e+02 5.982121e+01
5004 5005 3.420144e+02 7.025502e+01 2.921532e+01 3.697735e+01
5004 5112 1.853629e+02 1.105296e+02 2.950873e+02 3.199801e+01
5004 5113 1.033933e+02 1.346552e+02 1.259289e+02 5.037010e+01
5005 5006 3.576252e+02 6.750826e+01 2.338664e+01 3.208496e+01
5005 5113 1.933330e+01 1.258781e+02 2.854517e+01 4.565464e+01
5006 5007 1.662793e+02 8.970979e+01 6.138384e+01 3.170615e+01
5006 5113 3.564789e+02 6.187856e+01 5.747069e+00 2.872952e+01
5006 5114 2.182436e+02 1.373207e+02 6.871156e+01 5.202204e+01
5007 5008 1.114400e+02 1.853768e+01 2.299070e+02 2.623999e+01
5007 5114 3.345282e+02 6.554638e+01 8.802423e+00 3.487538e+01
5008 5009 1.550548e+02 3.774020e+01 2.164153e+01 3.787927e+01
5008 5114 3.493133e+02 7.956487e+01 2.156061e+01 2.535846e+01
5008 5115 3.385103e+02 1.372313e+02 7.485576e+01 4.321505e+01
5008 5116 1.361655e+02 8.994428e+01 1.919469e+02 4.535031e+01
5009 5010 3.103989e+02 8.896538e+01 2.192370e+02 5.600354e+01
5009 5116 3.149442e+02 5.455736e+01 2.060240e+02 5.585820e+01
5010 5011 3.450111e+02 1.903539e+01 1.885656e+01 1.942079e+01
5010 5116 3.142456e+02 3.466691e+01 3.403132e+01 3.653771e+01
5010 5117 2.833377e+02 1.500400e+02 2.058047e+02 3.239554e+01
5010 5118 1.687188e+02 1.258920e+01 3.345511e+02 3.875719e+01
5011 5012 1.041876e+02 3.651680e+01 1.014502e+02 4.436552e+01
5011 5118 1.626845e+02 3.160833e+01 3.368574e+02 5.093012e+01
5012 5013 1.145543e+02 8.890518e+01 5.332852e+01 4.371341e+01
5012 5118 2.123133e+01 3.206718e+01 2.639903e+02 3.541065e+01
5012 5119 9.457633e+01 1.382367e+02 2.121213e+02 4.968782e+01
5012 5120 1.279330e+02 5.622771e+01 5.724987e+01 5.302370e+01
5013 5014 2.103632e+02 1.420551e+02 6.575520e+01 5.143927e+01
5013 5120 1.070776e+02 3.499836e+01 2.610379e+02 3.589827e+01
5014 5015 5.062907e+01 1.626119e+02 2.909981e+02 3.425727e+01
5014 5120 1.686358e+02 1.366393e+02 2.039021e+01 5.328843e+01
5014 5121 1.668565e+02 8.918449e+01 3.468185e+02 1.867795e+01
5014 5232 1.577563e+02 6.053422e+01 1.596904e+02 4.452917e+01
5015 5016 2.974073e+02 1.882503e+01 7.977350e+01 2.543415e+01
5015 5121 1.340447e+02 9.837420e+01 1.825402e+02 4.468043e+01
5016 5017 2.426570e+02 2.516647e+01 1.069629e+02 2.719116e+01
5016 5121 1.186526e+02 1.163416e+02 1.884575e+02 3.818050e+01
5016 5122 3.016131e+02 1.365148e+02 2.411202e+02 5.214642e+01
5016 5123 3.350023e+02 8.611699e+01 4.828270e+01 4.921519e+01
5017 5018 8.743303e+01 2.174242e+01 3.472995e+02 2.651455e+01
5017 5123 3.468107e+02 8.748223e+01 2.311279e+01 2.643146e+01
5018 5019 8.956431e+01 1.317116e+02 2.563470e+01 4.874349e+01
5018 5123 2.718995e+02 9.157090e+01 4.447260e+01 4.451138e+01
5018 5124 2.904375e+02 1.127297e+02 6.215892e+01 4.372089e+01
5018 5125 7.445701e+01 1.563637e+02 2.101860e+02 4.990433e+01
5019 5125 3.205935e+02 2.603666e+01 2.364969e+02 3.106349e+01
5019 5126 7.316356e+01 1.413937e+02 1.138711e+02 5.553243e+01
5019 5127 1.956476e+02 1.172874e+02 6.588775e+01 4.161020e+01
5020 5021 3.373441e+02 1.314948e+02 1.931026e+02 5.088758e+01
5020 5127 2.165100e+02 6.566019e+01 2.043818e+01 5.118546e+01
5020 5128 3.150073e+02 5.230345e+01 2.257583e+02 5.230866e+01
5020 5129 2.680838e+01 1.453158e+02 2.074164e+01 3.519472e+01
5021 5022 2.765011e+02 4.474733e+01 1.969675e+02 4.947177e+01
5021 5129 2.162822e+02 3.473130e+01 2.930826e+02 4.599703e+01
5022 5023 2.172982e+02 1.224138e+02 1.823029e+02 4.858670e+01
5022 5129 3.566773e+01 3.847390e+01 1.221796e+01 5.644565e+01
5022 5130 1.413652e+02 1.557040e+02 8.251752e+00 4.920225e+01
5022 5131 4.143407e+01 9.055303e+01 2.214683e+02 5.782614e+01
5023 5024 1.486809e+02 4.804872e+01 1.028314e+02 5.055744e+01
5023 5131 1.701283e+02 1.468024e+02 3.508378e+01 5.536819e+01
5024 5025 7.829260e+01 4.839703e+01 3.106754e+01 5.017171e+01
5024 5131 2.689127e+02 1.003921e+02 1.903403e+01 2.177652e+01
5024 5242 2.570076e+02 1.392201e+02 1.430013e+01 4.874480e+01
5025 5026 1.861508e+01 3.836906e+01 2.916132e+02 5.503703e+01
5025 5242 3.352333e+02 1.723300e+02 2.015182e+02 4.435041e+01
5026 5027 1.457225e+02 3.740062e+01 6.491737e+01 4.799873e+01
5026 5132 3.942837e+01 8.618753e+01 5.523394e+01 5.135480e+01
5026 5133 3.079699e+02 3.752624e+01 2.698773e+02 5.280804e+01
5026 5242 6.083204e+01 1.357911e+02 2.392124e+02 4.423710e+01
5027 5028 1.313510e+02 9.813305e+01 2.720961e+02 4.201243e+01
5027 5133 1.039355e+02 7.387886e+01 2.587624e+02 2.309943e+01
5028 5029 1.448741e+02 1.004213e+02 1.719510e+02 3.674470e+01
5028 5133 3.161018e+02 3.639702e+01 2.857351e+01 3.939073e+01
5028 5134 3.339350e+02 9.939598e+01 2.182960e+02 4.865897e+01
5028 5135 3.146803e+02 3.554819e+01 3.272418e+01 3.764563e+01
5029 5030 1.783054e+02 1.134861e+01 4.894947e+01 4.415769e+01
5029 5135 3.596480e+02 1.352304e+02 1.841522e+01 4.835692e+01
5030 5031 2.805375e+02 9.348910e+01 1.330177e+02 4.404835e+01
5030 5135 1.327671e+02 1.465750e+02 1.889477e+01 4.087558e+01
5030 5136 1.066722e+02 1.392587e+02 1.666702e+02 5.021512e+01
5030 5137 1.419680e+02 1.444911e+02 7.547758e+01 4.237604e+01
5031 5032 2.003695e+02 8.136503e+01 2.961397e+02 3.526653e+01
5031 5137 2.023706e+02 1.126521e+02 2.097776e+02 4.009972e+01
5032 5033 7.278233e+01 1.524385e+02 2.593942e+02 2.832859e+01
5032 5137 6.741157e+01 3.134836e+01 2.059727e+02 3.152596e+01
5032 5138 2.172113e+01 7.797256e+01 6.059036e+01 3.649788e+01
5032 5139 3.503530e+01 6.654229e+01 3.283505e+02 4.758536e+01
5033 5139 3.147769e+02 9.098934e+01 1.318934e+02 6.031196e+01
5034 5035 3.345941e+02 5.045013e+01 2.170417e+02 5.168887e+01
5034 5139 2.087242e+02 5.505833e+01 1.370882e+02 5.493787e+01
5034 5140 1.803781e+02 9.044486e+01 1.183419e+02 2.834635e+01
5035 5036 6.516380e+01 2.175156e+01 3.184501e+02 3.200024e+01
5035 5140 4.342730e-01 1.343650e+02 1.463214e+02 5.528494e+01
5035 5141 3.394371e+02 9.334623e+01 2.012388e+02 3.009176e+01
5035 5142 1.039372e+02 1.490071e+02 7.671891e+01 4.102646e+01
5036 5037 2.071880e+02 3.810356e+01 3.393555e+02 3.864075e+01
5036 5142 6.658149e+01 1.303476e+02 5.899039e+01 5.019292e+01
5037 5038 2.866401e+02 2.179991e+01 6.019007e+01 2.542794e+01
5037 5142 2.831129e+02 1.507980e+02 1.123790e+02 3.060637e+01
5037 5143 1.421908e+02 1.685581e+02 1.293843e+01 4.082276e+01
5037 5144 2.938419e+02 1.149047e+02 1.856853e+02 3.394311e+01
5038 5039 2.145467e+01 3.622067e+01 3.394696e+02 3.623206e+01
5038 5144 3.063495e+02 9.325729e+01 1.830126e+02 3.652508e+01
5039 5040 4.123098e+01 1.572109e+02 2.583722e+02 4.336416e+01
5039 5144 3.045332e+02 8.392656e+01 2.180608e+02 5.263583e+01
5039 5145 2.202394e+02 4.842098e+01 3.457650e+02 5.458895e+01
5039 5146 1.361514e+02 1.557283e+02 5.954005e+00 4.669591e+01
5040 5041 9.371657e+01 3.247013e+01 2.337986e+02 4.561832e+01
5040 5146 1.483525e+02 3.422993e+01 2.292721e+02 3.837976e+01
5040 5147 1.635909e+02 1.265606e+02 3.173357e+02 5.382240e+01
5040 5148 2.984209e+02 1.259267e+02 2.727408e+02 4.505579e+01
5041 5042 2.222099e+02 1.863193e+01 1.616382e+02 3.018020e+01
5041 5148 3.541151e+02 1.528693e+02 3.022143e+02 4.647798e+01
5042 5043 3.854246e+01 8.452236e+01 1.020872e+02 4.122342e+01
5042 5148 2.890845e+02 1.601583e+02 2.577440e+02 3.695994e+01
5042 5149 1.296366e+02 1.253793e+02 1.486312e+02 5.758834e+01
5042 5150 1.356363e+02 1.370094e+02 3.574892e+02 5.929736e+01
5043 5150 3.011319e+02 9.883836e+01 2.660494e+02 3.285641e+01
5043 5152 2.912882e+02 8.036922e+01 1.015475e+02 2.678982e+01
5044 5045 1.436264e+02 8.429076e+01 3.116147e+01 4.667942e+01
5044 5152 3.328459e+02 4.659358e+01 3.770776e+01 4.770882e+01
5045 5046 3.057426e+02 7.124802e+01 2.138006e+02 5.575613e+01
5045 5152 1.576017e+02 1.301804e+02 4.975185e+01 5.272808e+01
5045 5153 1.435342e+02 8.508882e+00 3.559646e+02 4.134865e+01
5045 5154 1.766854e+02 4.741569e+01 3.350124e+02 4.980537e+01
5046 5047 3.092529e+02 4.671569e+01 2.532468e+02 5.157675e+01
5046 5154 2.096852e+00 1.028130e+02 2.395713e+01 2.699627e+01
5047 5048 1.831586e+02 4.309429e+01 3.425148e+02 4.530553e+01
5047 5154 1.607241e+02 7.393778e+01 3.468183e+02 2.948481e+01
5047 5155 7.422426e+01 2.773070e+01 2.291199e+02 4.311511e+01
5047 5156 1.272317e+02 1.250418e+02 1.709700e+02 5.340675e+01
5048 5049 3.567131e+02 1.337962e+02 2.356081e+02 5.446153e+01
5048 5156 3.344842e+02 9.607888e+01 2.056583e+02 3.746541e+01
5048 5157 1.385810e+02 1.685499e+02 1.903867e+02 3.981221e+01
5048 5158 2.242184e+02 1.260608e+02 1.003445e+02 5.478230e+01
5049 5050 1.631568e+02 1.398221e+02 4.330804e+01 4.968137e+01
5049 5158 8.779995e+01 8.924206e+01 2.481860e+02 2.195077e+01
5050 5051 3.033562e+01 1.005502e+02 3.511252e+02 3.398859e+01
5050 5158 2.149170e+02 8.120064e+01 2.901460e+01 4.757939e+01
5050 5159 1.558818e+02 6.517792e+01 2.593181e+02 3.756304e+01
5050 5160 3.239315e+02 1.505808e+02 1.853832e+02 5.045289e+01
5051 5052 1.989266e+02 7.177726e+01 1.102351e+02 3.480547e+01
5051 5160 3.401204e+02 6.934253e+01 2.597066e+02 3.154652e+01
5051 5161 1.975024e+02 1.218445e+02 3.128088e+02 5.165276e+01
5051 5162 1.567369e+02 1.162348e+02 9.771216e+01 3.687446e+01
5052 5162 2.059432e+02 6.045959e+01 1.448690e+02 4.741345e+01
5053 5054 2.735236e+02 1.537970e+02 2.441690e+02 3.915556e+01
5053 5162 1.384098e+02 3.310230e+01 2.934769e+02 3.761196e+01
5053 5164 2.991888e+02 1.133723e+02 2.182578e+02 4.841342e+01
5054 5055 2.857671e+02 6.235215e+01 2.445842e+02 3.800468e+01
5054 5164 2.608024e+02 4.384053e+01 5.428542e+01 6.064843e+01
5054 5165 3.234912e+02 1.198480e+02 5.610706e+01 5.133889e+01
5054 5166 2.564080e+02 1.608906e+02 1.439400e+02 2.941564e+01
5055 5056 1.677911e+02 6.353548e+01 3.394046e+02 3.712109e+01
5055 5166 1.060145e+02 1.007030e+02 1.701709e+02 2.225723e+01
5056 5057 1.320288e+02 3.620374e+01 2.615412e+02 4.898671e+01
5056 5166 3.139220e+02 7.053531e+01 2.269529e+02 5.825406e+01
5056 5167 2.894463e+01 1.460379e+02 3.247578e+01 3.413983e+01
5056 5168 8.405745e+01 1.656398e+01 2.938591e+02 2.435416e+01
5057 5058 6.910090e+01 1.288756e+02 1.357066e+02 5.589358e+01
5057 5168 3.056541e+02 2.760386e+01 4.261609e+01 2.994810e+01
5058 5059 3.557892e+02 9.096389e+01 3.198459e+02 4.034097e+01
5058 5168 8.042357e+01 1.390262e+02 1.247776e+02 5.967192e+01
5058 5169 2.946588e+02 1.090148e+02 1.497221e+02 4.589356e+01
5058 5170 1.719232e-01 8.112219e+01 6.708705e+01 2.453944e+01
5059 5060 1.477059e+02 1.611960e+02 1.191946e+02 3.404624e+01
5059 5170 1.963156e+02 1.076700e+01 2.712292e+02 2.056309e+01
5060 5061 1.571469e+02 1.034119e+02 3.468614e+01 4.546460e+01
5060 5170 4.289231e+01 1.528917e+02 1.232812e+02 2.873156e+01
5060 5171 7.894667e+00 1.227702e+02 4.541495e+01 5.414790e+01
5060 5172 3.294062e+02 1.022859e+02 8.554850e+00 3.479390e+01
5061 5062 3.229024e+02 4.071309e+01 2.619028e+02 5.982491e+01
5061 5172 3.422731e+02 1.531805e+02 2.054359e+02 5.047624e+01
5062 5063 3.126566e+02 9.814476e+01 2.886221e+02 4.582611e+01
5062 5172 1.074891e+02 1.135043e+02 1.917901e+02 3.009076e+01
5062 5173 1.323332e+02 5.657968e+01 2.096506e+00 5.397486e+01
5062 5174 2.903582e+02 1.369510e+02 2.208117e+02 4.745159e+01
5063 5064 2.346851e+02 1.148500e+02 1.931526e+02 4.702540e+01
5063 5174 4.915387e+01 4.321923e+01 2.540752e+02 5.402710e+01
5064 5065 3.513504e+02 5.810768e+01 2.414400e+01 3.924951e+01
5064 5174 3.368601e+02 1.576295e+02 2.407894e+02 2.316944e+01
5064 5175 1.239295e+02 1.061145e+02 1.879352e+02 3.725953e+01
5064 5176 3.033140e+02 5.883317e+01 2.264960e+02 5.533684e+01
5065 5066 3.102509e+02 7.078425e+01 2.294054e+02 5.470250e+01
5065 5176 2.336934e+02 4.060612e+01 3.024235e+02 4.078357e+01
5066 5067 1.793745e+02 8.956928e+01 1.538625e+01 1.540252e+01
5066 5176 3.540931e+02 6.687449e+01 2.945931e+01 3.679988e+01
5066 5177 1.616096e+02 9.799032e+01 2.186269e+02 4.446680e+01
5066 5178 1.605670e+02 8.993920e+01 1.485222e+02 3.687253e+01
5067 5068 1.854744e+02 1.046317e+02 3.414199e+02 2.475776e+01
5067 5178 2.556897e+02 1.881096e+01 2.373648e+02 4.680497e+01
5068 5069 2.168075e+01 4.006926e+01 2.074826e+02 5.660463e+01
5068 5178 1.807525e+02 9.767238e+01 1.240986e+02 3.488473e+01
5068 5179 7.800892e+01 1.444751e+02 9.424337e+01 3.894955e+01
5068 5180 2.787646e+02 4.701243e+01 2.257453e+02 5.829070e+01
5069 5070 3.134737e+02 9.841663e+01 1.671749e+02 4.685644e+01
5069 5180 2.417047e+01 6.538390e+01 2.693871e+02 3.428008e+01
5070 5071 9.629111e+00 1.533392e+02 2.537739e+02 3.697491e+01
5070 5180 3.108160e+02 7.633056e+01 1.632982e+02 4.413771e+01
5070 5181 2.882680e+02 4.266957e+01 1.723155e+02 4.390300e+01
5071 5072 3.253795e+02 5.620480e+01 4.045893e+00 4.731162e+01
5071 5181 3.440915e+02 1.276922e+02 3.182173e+02 5.384845e+01
5072 5073 3.289208e+02 5.109529e+01 4.018433e+01 5.184651e+01
5072 5181 1.130095e+01 7.357530e+01 3.020796e+02 3.897756e+01
5072 5182 2.184755e+02 6.044977e+01 1.407642e+01 5.278635e+01
5072 5183 1.694720e+02 8.125070e+01 2.112194e+02 3.327153e+01
5073 5074 3.317980e+02 3.261577e+01 1.965476e+02 3.458212e+01
5073 5183 1.661948e+02 1.286570e+02 2.316962e+02 5.220790e+01
5074 5075 2.053619e+02 2.654886e+01 3.561807e+02 3.406719e+01
5074 5183 1.632774e+01 1.590416e+02 2.537000e+02 3.862466e+01
5074 5612 9.041871e+01 1.415721e+02 7.761811e+01 4.042726e+01
5075 5076 1.633182e+02 1.365322e+02 1.917040e+01 5.506920e+01
5075 5612 2.854184e+02 1.448790e+02 1.224029e+02 3.889542e+01
5075 9316 1.033164e+02 3.417154e+01 5.895261e+01 3.837568e+01
5076 5184 7.043805e+01 1.605822e+02 2.848057e+02 3.932928e+01
5076 5612 1.267673e+01 6.746117e+01 3.415243e+02 3.016772e+01
5076 9316 1.930113e+02 1.140338e+02 1.982340e+02 3.116308e+01
5077 5188 2.044031e+02 8.742306e+01 2.164336e+02 4.414705e+01
5077 12080 2.324376e+02 1.864585e+01 2.887147e+02 2.645292e+01
5078 5079 4.509122e+01 6.786701e+01 2.818632e+01 5.232399e+01
5078 12080 3.068983e+02 2.926467e+01 2.161321e+02 3.373559e+01
5079 5191 1.635200e+02 7.033044e+01 1.791681e+02 2.571368e+01
5079 5192 1.380972e+02 1.339489e+02 1.813252e+02 6.036397e+01
5079 12080 1.819244e+02 7.468400e+01 2.880514e+02 2.390450e+01
5080 5193 2.168181e+00 9.034131e+01 3.349349e+02 2.516588e+01
5080 12080 1.588307e+02 9.032912e+01 9.327045e+01 2.142934e+01
5081 5082 5.547174e+01 1.305902e+02 1.728997e+01 5.907955e+01
5081 5196 2.366254e+02 1.352290e+02 1.815473e+01 5.837634e+01
5081 12080 2.764508e+02 1.594483e+02 3.429561e+02 3.111957e+01
5082 5083 3.263157e+02 4.954973e+01 1.584879e+02 5.991297e+01
5082 5196 3.418954e+02 9.417458e+01 1.972763e+02 2.576237e+01
5083 5084 2.365942e+02 8.071350e+01 1.746828e+02 3.543905e+01
5083 5196 2.230504e+02 4.685589e+01 1.810094e+02 6.049090e+01
5083 5197 2.628280e+02 1.073255e+02 3.473279e+02 2.197468e+01
5083 5198 3.548676e+02 2.220556e+01 7.525046e+01 2.972219e+01
5084 5085 7.865570e+01 4.185563e+01 2.899680e+02 4.269571e+01
5084 5198 3.458683e+02 9.156256e+01 1.485238e+01 2.067167e+01
5085 5086 1.459897e+02 6.769232e+01 1.552750e+02 5.052860e+01
5085 5198 3.389984e+02 9.302359e+01 5.671875e+01 3.883452e+01
5085 5199 1.457382e+02 7.522583e+01 1.878857e+02 3.709372e+01
5085 5200 1.587907e+02 8.999846e+01 1.611935e+02 2.827498e+01
5086 5087 3.555447e+02 1.562553e+02 2.615511e+01 3.856549e+01
5086 5200 2.356309e+02 2.555458e+01 1.328218e+02 2.689417e+01
5087 5088 3.621966e+00 1.488579e+02 3.383427e+02 3.991251e+01
5087 5200 2.198594e+02 1.558428e+02 2.542997e+02 4.185659e+01
5087 5201 1.665103e+02 5.130394e+01 5.190916e+01 5.838047e+01
5087 5202 1.034834e+02 1.334941e+02 2.086516e+02 4.878615e+01
5088 5202 7.876215e+01 5.834280e+01 6.542057e+01 4.318230e+01
5088 6626 2.157848e+02 1.269255e+02 3.369522e+02 6.022984e+01
5089 5090 2.443875e+02 2.987537e+01 1.428120e+02 4.019269e+01
5089 6626 1.542723e+01 2.106795e+01 3.350709e+02 2.308947e+01
5090 5091 2.899912e+02 2.177936e+01 9.936089e+01 3.640663e+01
5090 5204 9.678877e+01 3.414910e+01 2.570213e+02 3.468911e+01
5090 6626 1.514025e+01 4.624458e+01 3.037284e+02 5.998469e+01
5091 5092 2.214946e+02 1.239530e+02 1.309120e+02 5.604977e+01
5091 5204 7.169442e+01 5.554682e+01 2.511228e+02 4.541477e+01
5092 5093 3.268654e+02 7.533914e+01 2.374469e+02 5.106184e+01
5092 5204 1.293429e+02 1.551114e+02 3.486268e+02 4.623997e+01
5092 6626 3.451396e+02 1.512589e+02 1.879658e+02 3.655251e+01
5093 5094 1.340753e+02 1.426245e+02 1.951725e+02 4.692911e+01
5093 6626 1.314443e+02 7.730160e+01 1.698487e+02 4.332099e+01
5094 5095 6.613337e+00 1.482621e+02 5.299673e+01 5.348211e+01
5094 5205 3.211605e+02 9.032928e+01 2.259439e+02 5.800081e+01
5094 5206 3.420390e+02 8.976744e+01 1.992210e+02 2.622328e+01
5094 6626 3.476513e+02 6.536221e+01 3.480919e+02 3.097532e+01
5095 5096 3.096699e+02 1.166905e+02 1.789128e+02 4.773358e+01
5095 5206 1.552043e+02 6.164514e+01 4.827066e+00 3.700603e+01
5095 5207 5.184728e+01 9.884439e+01 1.111670e+02 4.567418e+01
5095 5208 3.193249e+02 1.161251e+02 2.304497e+02 5.522332e+01
5096 5097 2.705418e+02 3.773928e+01 2.921566e+02 4.382530e+01
5096 5208 2.726680e+02 8.663926e+00 1.345665e+02 4.359397e+01
5097 5098 3.065647e+02 8.716288e+01 2.188553e+02 5.359618e+01
5097 5208 2.471846e+02 2.908284e+01 3.172442e+02 3.781101e+01
5097 5209 3.062670e+02 3.898956e+01 2.657703e+02 5.006448e+01
5097 5318 2.290805e+02 1.663950e+02 6.695100e+01 2.242645e+01
5098 5099 2.744916e+02 1.045878e+02 1.519066e+02 3.239682e+01
5098 5209 3.213960e+02 4.817397e+01 8.537123e+01 5.764152e+01
5099 5100 3.191541e+02 4.986628e+01 1.186217e+02 5.124956e+01
5099 5209 3.529716e+02 7.105005e+01 3.137170e+02 4.687915e+01
5099 5210 1.919185e+02 1.284027e+02 2.996486e+02 4.709245e+01
5100 5101 3.415650e+02 9.000030e+01 3.099786e+01 3.594962e+01
5100 5210 1.665576e+02 1.397239e+02 9.964217e+00 4.633817e+01
5101 5210 3.247847e+02 1.300919e+02 1.834322e+02 5.377405e+01
5101 5211 3.494532e+02 1.467471e+02 4.616362e+01 4.671719e+01
5102 5103 3.200611e+02 2.755663e+01 2.261978e+02 2.824506e+01
5102 5211 6.051539e+01 3.357859e+01 3.327255e+02 4.690939e+01
5102 5212 3.064084e+02 4.528138e+01 1.685228e+02 5.137291e+01
5102 5213 2.754884e+01 8.111379e+00 1.690195e+02 1.843487e+01
5103 5104 1.501434e+01 1.459502e+02 2.265202e+02 4.607028e+01
5103 5213 2.961700e+02 2.548774e+01 7.231115e+01 2.683961e+01
5104 5105 3.497333e+02 1.358575e+02 2.024398e+02 5.349925e+01
