1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	967	1179	1179	1179	976	976	964	1004	963	975	993	983	961	973	959	980	980	972	1179	1179	957	1009	1009	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	955	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	987	987	987	987	987	987	987	987	1225	1372	1225	1372	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	954	995	995	995	995	995	995	995	995	995	953	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	951	968	966	966	949	1179	976	965	947	964	947	993	946	962	945	960	943	959	980	1179	958	958	942	956	941	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	955	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	987	987	987	987	987	987	987	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	952	1179	1179	937	950	1179	1179	1179	948	948	947	935	947	947	945	945	944	943	943	943	1179	932	942	931	942	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	955	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	1225	987	987	987	987	987	987	987	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	995	995	995	995	995	995	995	995	995	995	995	940	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	929	1225	939	939	939	939	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	938	938	1179	928	1179	1179	1179	1179	1179	1179	936	1179	947	925	934	945	945	1179	933	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	955	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	1225	1225	1225	987	1225	987	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	930	995	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	939	939	939	939	939	939	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	927	1179	1179	1179	1179	1179	1179	923	926	921	934	920	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	977	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	995	995	995	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	939	939	939	939	939	939	939	939	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	924	1179	1179	918	1179	1179	1179	1179	922	922	920	916	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	977	915	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	914	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	939	939	939	939	939	939	939	939	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	919	913	1179	912	1179	911	1179	911	917	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	909	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	977	977	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	906	939	939	939	939	939	939	939	939	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	905	913	1179	1179	904	911	911	910	911	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	977	977	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	988	988	988	988	988	988	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	908	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	907	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	939	939	939	939	939	939	939	939	939	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	905	1179	1179	1179	1179	1179	911	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	977	977	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	900	1137	988	988	988	988	988	988	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	898	903	903	939	903	939	939	939	939	939	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
897	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	902	1179	901	901	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	977	977	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	899	899	896	988	1225	988	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	903	903	903	903	903	903	903	939	903	939	903	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
897	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	1238	895	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1179	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	1069	977	977	977	977	977	977	977	894	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	1137	899	899	899	899	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	995	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	1225	893	903	903	903	903	903	903	903	903	903	903	903	903	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1108	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1052	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1546	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	1306	
