7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7240	7240	7213	7262	7262	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7328	7328	7328	7212	7238	7238	7183	7211	7210	7210	7210	7210	7210	7361	7361	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7209	7209	8056	8056	8056	8056	8056	7566	7566	8056	7566	8056	7566	7760	7760	7760	7760	7760	7760	7181	7760	7180	7760	7760	7760	7760	7760	7684	7684	7207	7207	7684	7684	7684	7684	7684	7684	7179	7684	7684	7684	7684	7684	7233	7233	7233	7233	7424	7424	7424	7424	7424	7424	7424	7206	7178	7287	7177	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7228	7228	7228	7228	7317	7317	7317	7317	7317	7317	7417	7417	7205	7228	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7176	7203	7203	7202	7224	7224	7201	7201	7201	7223	7612	7200	7612	7612	7612	7612	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7199	7414	7198	7414	7414	7414	9782	9782	9782	9782	9782	9782	9782	9782	9782	9782	9782	7222	7222	7221	7221	7221	9782	7221	7221	7282	7282	7282	7282	7282	7282	7282	7282	7282	7282	7282	7282	7282	7311	7311	7311	7888	7888	7888	7888	7888	7888	7888	7888	7174	7197	7888	7888	7888	7888	7888	7888	7308	7308	7308	7308	7308	7195	7195	7195	7195	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7171	7609	7340	7340	7170	7340	7340	7340	7340	7340	7250	7250	7250	7250	7408	7408	7408	7408	7408	7408	7408	7408	7169	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7194	7194	7194	7194	7192	7168	7248	7640	7640	7640	7640	7640	7191	7739	7739	7739	7739	7739	7739	7739	7739	7739	7190	7739	7739	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7216	7216	7216	7439	7167	7271	7189	7189	7189	7189	7189	7300	7300	7300	7300	7300	7300	7300	7300	7472	7300	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7469	7469	7469	7469	7469	7469	7469	7268	7268	7472	7472	7472	7472	7472	7472	7187	7187	7187	7434	7434	7434	7186	7186	7186	7186	7186	7432	7432	7464	7464	7464	7163	7292	
7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7240	7161	7262	7598	7598	7160	7185	7160	7598	7598	7598	7159	7328	7328	7328	7238	7238	7238	7184	7183	7210	7210	7210	7210	7210	7210	7182	7157	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7209	8056	8056	8056	7155	8056	8056	8056	8056	8056	8056	8056	7760	7760	7760	7760	7760	7760	7180	7180	7760	7760	7760	7760	7760	7684	7684	7684	7207	7207	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7233	7233	7233	7233	7424	7424	7424	7424	7424	7424	7424	7424	7424	7287	7287	7942	7154	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7942	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7228	7228	7228	7228	7317	7317	7317	7317	7317	7317	7317	7228	7228	7228	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7151	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7175	7150	7202	7201	7201	7201	7201	7201	7223	7148	7612	7612	7612	7612	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7147	9782	9782	9782	9782	9782	9782	9782	9782	7222	7222	7222	7221	7221	9782	9782	7221	7221	7282	7282	7282	7282	7221	7282	7221	7282	7282	7282	7282	7282	7282	7311	7311	7311	7888	7888	7888	7888	7888	7888	7888	7888	7888	7174	7174	7888	7888	7888	7888	7888	7308	7308	7308	7308	7195	7195	7195	7195	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7173	7173	7172	7172	7172	7146	7170	7340	7170	7340	7340	7340	7340	7250	7250	7250	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7194	7194	7194	7194	7194	7194	7248	7142	7640	7640	7640	7640	7739	7739	7739	7739	7739	7739	7739	7739	7739	7739	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7216	7216	7439	7167	7167	7167	7189	7189	7189	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7472	7300	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7469	7472	7469	7469	7166	7166	7165	7472	7472	7472	7472	7472	7187	7187	7187	7434	7434	7434	7434	7186	7186	7137	7186	7186	7164	7164	7464	7464	7464	7464	7162	
7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7240	7161	7598	7598	7598	7160	7160	7160	7160	7160	7598	7158	7158	7158	7158	7238	7238	7183	7183	7183	7210	7210	7210	7210	7210	7210	7210	7133	7157	7157	7157	7132	7156	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7131	8056	7130	7209	7209	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7760	7760	7760	7760	7760	7180	7180	7180	7760	7760	7760	7760	7684	7684	7684	7684	7207	7684	7684	7684	7127	7684	7684	7684	7684	7684	7684	7684	7684	7233	7233	7233	7233	7424	7424	7424	7126	7424	7424	7424	7424	7424	7424	7424	7125	7942	7124	7154	7125	7942	7942	7942	7942	7942	7942	7942	7230	7230	7230	7230	7230	7230	7230	7230	7230	7153	7230	7230	7230	7230	7230	7230	7230	7230	7122	7228	7228	7228	7228	7317	7228	7317	7228	7317	7228	7228	7228	7417	7417	7417	7417	7417	7417	7417	7121	7417	7417	7417	7417	7417	7417	7152	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7120	7149	7120	7201	7119	7201	7201	7201	7118	7612	7612	7612	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	9782	9782	9782	9782	9782	9782	9782	9782	7222	7222	7222	7221	9782	9782	9782	7221	7116	7221	7282	7282	7221	7221	7221	7221	7114	7282	7282	7282	7113	7282	7112	7311	7311	7311	7311	7888	7888	7888	7888	7888	7888	7888	7888	7888	7111	7888	7888	7888	7888	7888	7308	7308	7308	7195	7195	7195	7195	7195	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7173	7173	7173	7172	7172	7146	7340	7340	7340	7340	7340	7340	7340	7250	7250	7108	7145	7408	7408	7105	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7144	7408	7408	7408	7408	7408	7408	7104	7143	7194	7194	7194	7194	7194	7248	7248	7142	7640	7640	7640	7640	7640	7739	7739	7739	7739	7739	7739	7739	7739	7739	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7167	7167	7167	7167	7167	7167	7141	7189	7189	7189	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7140	7300	7472	7103	7472	7472	7472	7472	7472	7472	7472	7472	7472	7469	7469	7469	7139	7472	7472	7472	7472	7472	7472	7472	7434	7434	7434	7102	7138	7137	7137	7137	7137	7137	7136	7101	7135	7099	7464	7464	7162	
7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7134	7098	7598	7598	7598	7598	7160	7160	7160	7160	7158	7158	7158	7096	7158	7096	7238	7183	7183	7210	7210	7210	7210	7210	7210	7210	7210	7095	7157	7157	7157	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7129	7092	7128	8056	7760	7760	7760	7760	7760	7180	7180	7180	7760	7760	7760	7760	7760	7684	7684	7088	7684	7684	7684	7684	7684	7086	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7233	7233	7233	7233	7233	7233	7424	7424	7424	7084	7424	7424	7424	7125	7125	7125	7125	7125	7125	7125	7123	7083	7942	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7417	7417	7417	7417	7417	7417	7082	7417	7417	7417	7417	7417	7417	7152	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7120	7417	7120	7120	7201	7201	7201	7201	7118	7118	7118	7612	7414	7117	7117	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7076	7414	7414	7414	7414	7414	9782	9782	9782	9782	9782	9782	7074	7222	7073	7222	7221	7221	9782	9782	9782	7221	7221	7115	7282	7221	7221	7221	7221	7221	7282	7282	7282	7282	7282	7282	7112	7112	7112	7311	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7072	7888	7888	7888	7308	7308	7308	7195	7195	7195	7195	7195	7195	7609	7609	7609	7110	7110	7609	7609	7609	7609	7609	7173	7173	7173	7173	7172	7172	7109	7340	7340	7340	7340	7340	7340	7250	7250	7250	7107	7070	7106	7068	7408	7067	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7065	7104	7104	7194	7194	7194	7194	7194	7248	7142	7062	7640	7640	7640	7640	7739	7739	7739	7739	7739	7739	7739	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7167	7167	7167	7167	7167	7167	7167	7189	7189	7189	7189	7300	7300	7300	7300	7300	7300	7300	7300	7300	7060	7300	7300	7300	7300	7300	7300	7103	7103	7103	7103	7472	7472	7472	7472	7472	7472	7472	7472	7469	7059	7472	7472	7472	7472	7472	7058	7472	7472	7472	7057	7434	7056	7137	7137	7137	7137	7137	7137	7137	7055	7100	7137	7464	7054	7162	
7052	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7098	7098	7098	7598	7051	7160	7160	7160	7160	7097	7096	7096	7096	7096	7048	7183	7183	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7094	7210	7210	7210	8056	8056	8056	7047	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7093	8056	7092	8056	8056	8056	7760	7046	7760	7044	7091	7045	7760	7760	7760	7760	7090	7684	7089	7684	7684	7684	7684	7087	7087	7043	7085	7684	7684	7684	7684	7684	7684	7684	7684	7042	7233	7233	7233	7233	7233	7233	7233	7424	7424	7424	7084	7041	7125	7125	7125	7125	7125	7125	7125	7125	7083	7083	7083	7083	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7417	7417	7417	7417	7417	7417	7082	7038	7081	7081	7417	7417	7417	7417	7417	7417	7080	7417	7417	7036	7417	7417	7417	7417	7417	7120	7079	7120	7201	7201	7201	7078	7078	7078	7078	7078	7077	7077	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7075	7075	9782	9782	7074	9782	7074	7074	7074	7074	7221	7221	7221	9782	9782	9782	7221	7221	7221	7221	7221	7221	7221	7221	7282	7282	7282	7282	7035	7282	7282	7282	7112	7112	7112	7112	7112	7888	7034	7888	7888	7888	7888	7888	7888	7888	7033	7888	7888	7888	7888	7888	7308	7308	7032	7195	7195	7195	7195	7195	7195	7071	7031	7110	7110	7110	7609	7609	7609	7609	7609	7173	7173	7173	7173	7172	7340	7340	7340	7340	7340	7340	7340	7340	7250	7250	7250	7250	7027	7069	7067	7067	7067	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7408	7066	7065	7064	7065	7063	7194	7194	7194	7194	7248	7142	7142	7062	7062	7640	7640	7640	7739	7739	7739	7739	7739	7739	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7024	7061	7167	7167	7167	7167	7167	7167	7167	7167	7167	7189	7189	7189	7300	7300	7023	7300	7022	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7103	7103	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7472	7058	7058	7057	7057	7057	7057	7057	7057	7137	7137	7137	7137	7137	7137	7137	7137	7137	7137	7137	7137	7053	
7052	7052	7019	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7598	7098	7098	7098	7598	7160	7160	7160	7050	7096	7096	7096	7096	7096	7049	7018	7183	7183	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	8056	8056	8056	8056	7047	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7015	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	8056	7014	7045	7045	7045	7045	7760	7760	7760	7760	7684	7684	7684	7684	7684	7087	7087	7043	7043	7043	7684	7684	7684	7684	7684	7684	7684	7684	7684	7011	7233	7233	7233	7233	7233	7233	7233	7233	7424	7424	7084	7084	7125	7125	7125	7125	7125	7125	7125	7125	7125	7125	7083	7083	7230	7230	7230	7009	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7230	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7008	7228	7228	7040	7007	7039	7039	7417	7417	7082	7006	7037	7081	7417	7417	7417	7417	7417	7417	7417	7417	7036	7036	7036	7417	7417	7417	7417	7005	7120	7120	7201	7201	7201	7078	7078	7078	7078	7077	7077	7077	7077	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7075	7003	7074	7074	7074	7074	7074	7074	7074	7002	7221	7221	7221	7221	9782	9782	7221	7221	7221	7221	7221	7221	7221	7221	7282	7001	7282	7000	7035	7282	7282	7282	7282	7112	7112	7112	7112	7112	7112	7112	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7032	7112	7112	7112	7112	7112	7112	7112	7112	7112	7609	7609	7030	7609	7609	7609	7609	7609	7609	7173	7173	7173	7340	7340	7340	7340	7340	7340	7029	7340	7250	7250	7250	6997	7028	6996	7026	7067	7067	7067	7067	7067	7408	7408	7408	7408	7408	7408	7408	6995	7408	7408	7408	7408	7065	7065	7065	7065	7065	7065	7194	7194	7025	7248	7248	7142	7062	7062	7640	7640	7640	7739	7739	7739	7739	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7024	7024	7024	7167	7167	7167	7167	7167	7167	7167	7167	7189	7189	7189	7300	7300	7300	7300	7300	7300	6989	7300	7300	7300	6988	7300	7300	7300	7300	7300	7300	7300	7300	7103	7103	7103	7103	7472	7472	7472	7472	7472	6987	7021	7472	7472	7472	7058	7058	7057	7057	7057	7057	7057	7057	7137	7020	7137	7020	7020	7020	7020	7137	7137	7137	7137	7137	7137	
7052	7052	7052	7598	7598	7598	7598	7598	7598	7598	6985	7598	7598	7598	6983	7098	7098	7098	6981	7160	6979	7096	7096	7096	7096	7096	7096	7096	7018	7183	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	7210	8056	8056	8056	8056	6976	7017	6975	7016	6974	8056	8056	8056	8056	8056	8056	8056	7015	7015	7015	8056	8056	8056	6972	8056	8056	8056	8056	8056	7014	7014	7014	7014	6970	7014	7014	7013	7013	7760	7684	7684	7684	7684	7684	7684	6968	7043	7043	7043	7684	7684	7684	7684	7684	7684	7684	7684	7684	7012	7233	7233	7233	7233	7233	7233	7233	7010	7233	7424	6966	7084	7125	7125	7125	7125	7125	7125	6964	7125	7125	7125	6962	7125	7125	7083	7009	7230	7009	7009	7009	7230	7230	7230	7230	7230	7230	7230	7230	7230	6959	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7228	7008	7228	6957	7228	6957	7007	7039	7039	7039	7417	6956	7081	7081	7081	7081	7417	6954	7417	7417	7417	7417	7036	7036	7036	7417	7417	7417	7417	7417	7417	7201	7201	7201	7078	7201	7078	7201	7201	7077	7077	7077	7077	7077	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	6953	7414	7414	7414	7414	7414	7004	7004	6951	7074	7074	7074	7074	7074	7002	7002	7002	7002	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7282	7282	7000	7035	7035	7282	7282	7282	7282	6949	7112	7112	7112	7112	7112	7112	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7112	7112	7112	7112	7112	7112	6999	6999	6999	7609	7609	7609	7609	7609	7609	7609	7609	7609	7609	7173	7173	7340	7340	7340	7340	7340	7340	7340	7340	7250	7250	6998	6997	6996	6997	7067	7067	7067	7067	7067	7067	7408	7408	7408	6995	6995	6995	6995	6995	6995	6995	7408	6947	7065	7065	7065	7065	7065	7065	7065	7065	6994	6994	7248	6993	6993	6945	7062	6944	7640	7739	7739	7739	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	6941	6992	7439	7439	7439	6991	6990	6990	6990	7167	7167	7167	7167	7167	7167	7167	7167	7189	7189	7300	7300	7300	6937	7300	7300	7300	7300	7300	6936	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7300	7103	7103	7103	7103	7472	7472	7472	7472	7472	7472	7472	7472	7058	7058	7058	7057	7057	7058	7057	6934	7020	7020	7020	7020	7020	7137	7137	6986	7137	6986	6986	6986	6986	
7052	7052	7052	7052	7052	7598	7598	7598	7598	7598	6984	6984	7598	7598	7098	7098	7098	6982	6982	6980	7096	6978	6932	7096	7096	7096	7018	7018	7018	7210	7210	7210	7210	7210	7210	7210	6929	7210	6928	7210	6928	6977	7210	7210	8056	8056	8056	6976	6976	6975	6975	6975	6973	6973	8056	8056	8056	8056	8056	8056	7015	7015	6972	6972	6972	6972	6972	6972	6972	6972	6972	6971	6971	7014	7014	7014	7014	6970	7014	7013	7013	6969	7684	7684	7684	7684	7684	7684	7043	7043	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7233	7233	7233	7233	7233	7233	7233	6967	6967	6967	7233	6921	6966	6921	7125	7125	7125	7125	6965	6921	6963	6963	7125	6920	6961	6919	7125	6918	7009	7009	7009	7009	7009	7009	7230	7230	7230	7230	7230	7230	6960	6959	7228	6916	7228	6916	6958	6958	7228	7228	7228	7228	7228	7228	7228	6957	7228	6957	7228	6957	7228	6957	6957	6957	6957	6957	7039	6957	6955	6955	7081	7081	7081	7417	7417	7417	7417	7417	7417	7417	7036	7417	7417	7417	7417	7417	7417	7201	7201	7201	7201	7201	7201	7201	7201	7077	7077	7077	7077	6915	7077	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	7414	6952	6952	7004	7004	7004	6950	6913	7004	6912	7004	7002	7002	7002	7002	7002	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7282	7282	7000	7000	7035	7282	7282	7282	7282	7282	6949	7112	6911	7112	7112	7112	7112	7112	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7888	7112	7112	7112	7112	7112	7112	7112	7112	7112	7112	7112	7112	7609	7609	7609	7609	7609	7609	7173	6908	7340	7340	7340	7340	7340	7340	7340	7340	6948	6997	6997	6997	6997	7067	7067	7067	7067	7067	7067	7067	7067	6995	6995	6995	6995	6995	6995	6995	6995	6905	6995	6947	6947	6947	7065	7065	7065	7065	7065	6904	6994	6994	7248	6993	6946	6945	6945	6945	6943	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	7439	6902	6942	6901	7439	6940	6940	6939	6939	6939	6990	6900	6938	6938	7167	7167	7167	7167	7167	7167	7189	7300	7300	7300	7300	6936	7300	7300	7300	6936	6936	6936	6936	6936	7300	7300	7300	7300	7300	7300	7300	7300	7300	6896	7300	7300	7300	7300	6935	6894	7472	6895	7472	7472	7472	6896	7058	7058	7058	7058	7058	7058	7058	7058	7058	7137	7020	7137	7137	6986	6986	6986	6986	6986	6986	6986	6986	
6933	6933	6933	7052	7052	7052	7052	7598	7598	7598	7598	7598	7598	7598	7598	7098	7098	6982	7096	7096	7096	7096	7096	7096	6891	7096	6931	6931	6931	6930	7210	7210	7210	7210	7210	7210	6928	6928	6928	6928	6928	6928	6928	8056	8056	8056	8056	8056	6976	6975	6975	6975	6973	6973	6973	8056	8056	8056	6972	6927	6972	6972	6972	6972	6972	6972	6972	6972	6888	6972	6887	6972	6971	7014	7014	7014	7014	7014	7014	7014	6925	6926	6925	6925	7684	7684	7684	6924	7043	7043	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7233	6922	6923	6922	6922	6967	6967	6967	6967	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6919	6919	6919	7009	7009	7009	7009	7009	7009	7009	6917	7230	7230	7230	7230	6959	6959	6916	6916	6916	6916	6958	6958	6958	6958	6958	6958	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6883	7081	6882	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7417	7201	7201	7201	7201	7201	7201	7201	7201	7201	7077	6915	6915	6915	6914	6881	7414	7414	7414	6880	7414	7414	7414	7414	7414	7414	7414	7414	6952	6952	7004	7004	7004	7004	7004	7004	7004	7004	7004	7004	7002	7002	7002	7002	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7282	7282	7282	7282	7282	7282	7282	7282	7282	7282	6878	6911	6911	6911	7112	7112	7112	7112	7112	7888	7888	7888	7888	7888	7888	7888	7888	6910	7888	7888	7888	7888	7888	7888	7888	7112	7888	7888	7112	6909	7112	7112	7112	7112	7112	7609	7609	7609	7609	7609	7609	7609	6908	6908	6908	7340	7340	7340	7340	7340	6877	7340	6997	6997	6997	6997	6997	7067	7067	7067	7067	7067	7067	6995	6995	6995	6875	6995	6874	6907	6874	6906	6873	6905	6874	6947	6947	7065	7065	7065	7065	7065	6872	6994	6994	6993	6993	6946	6903	6903	6903	6903	6870	7439	7439	7439	7439	7439	7439	7439	6869	7439	7439	7439	7439	6902	6902	6902	6867	7439	6939	6939	6939	6939	6939	6939	6939	6938	6938	6899	7167	7167	7167	7167	7167	7167	6898	6898	6898	6898	6898	6936	6936	6936	6936	6936	6936	6897	6936	6936	6936	7300	7300	7300	7300	7300	7300	7300	6896	6896	6896	6896	6895	6895	6895	6895	6895	6896	6896	6896	6896	6896	6896	7058	6862	7058	7058	7058	6860	6893	7137	7137	6986	6986	6986	6986	6986	6986	6986	6986	6859	6892	
6933	6933	6933	6933	6933	7052	7052	7052	7052	7598	7052	7598	7598	7598	7598	7598	7098	7098	6857	7096	7096	7096	7096	7096	7096	7096	7096	6931	6890	6890	6890	7210	7210	7210	7210	7210	7210	6928	6854	6889	6852	6928	6976	6976	6851	8056	8056	8056	6976	6975	6973	6973	6973	6973	6973	6973	6972	6972	6972	6972	6972	6972	6972	6972	6972	6972	6972	6888	6887	6887	6971	6971	6971	6971	7014	7014	6925	7014	6886	6886	6925	6925	7684	7684	7684	7684	7684	7684	6849	7043	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	7684	6922	6922	6922	6922	6885	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6921	6847	7009	7009	7009	7009	7009	7009	7009	7009	7230	7230	6959	6959	6959	6916	6916	6844	6884	6884	6958	6958	6958	6958	6958	6957	6957	6957	6957	6843	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6957	6882	6882	7417	7417	7417	6841	7417	7417	7417	7417	7417	7417	7417	7417	7201	7201	7201	7201	7201	7201	7201	7201	7201	7201	7201	7201	6915	6914	6914	6881	6914	6840	6880	7414	7414	7414	7414	7414	7414	6839	7414	6952	6952	6879	6952	6879	6879	6879	6879	6879	7004	7004	7004	6838	7002	7002	7002	7002	7221	7221	7221	7221	7221	7221	7221	7221	7221	7221	7282	7282	7282	7282	7282	7282	7282	7282	7282	7282	6878	6878	6911	6911	6911	6911	7112	7112	7112	7112	7112	7888	7888	7888	7888	7888	7888	7888	7888	6835	7888	7888	7888	7888	7888	7888	7888	7112	7112	7112	7112	7112	7112	7112	7112	7609	7609	7609	7609	7609	7609	7609	7609	7609	6908	6908	6908	7340	7340	7340	7340	7340	7340	6997	6997	7340	6997	6997	6997	6997	7067	7067	7067	6832	6995	6831	6876	6876	6876	6874	6874	6874	6874	6874	6874	6874	6874	6830	6947	6994	6994	6994	6994	6994	6994	6993	6993	6993	6871	6903	6903	6903	6903	6903	6870	6828	7439	7439	7439	7439	7439	7439	7439	7439	7439	6868	6868	6825	6867	6939	6939	6939	6939	6939	6939	6939	6939	6939	6939	6866	6866	6866	7167	7167	7167	6865	6865	6865	6898	6898	6898	6898	6864	6936	6936	6936	6936	6936	6936	6936	6863	6863	6936	6936	7300	6936	7300	7300	7300	7300	6896	6896	6896	6895	6895	6896	6895	6896	6896	6896	6896	6896	6896	6896	6896	6862	6861	6862	6862	6816	7137	7137	6986	6986	6986	6986	6986	6986	6986	6859	6859	6859	6859	
