2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2676	2676	2676	2676	2676	2676	2676	2676	2785	2648	2648	2639	2785	2785	2785	2785	2785	2785	2785	2785	2785	2785	2656	2656	2656	2656	2656	2655	2655	2655	2655	2655	2655	2655	2799	2799	2799	2799	2799	2799	2799	2799	2799	2799	2799	2638	2708	2708	2708	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2714	2714	2714	2714	2714	2714	2714	2869	2869	2869	2869	2869	2869	2869	2869	2869	2869	2869	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2647	2637	2646	2747	2747	2747	2747	2747	2747	2747	2747	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2765	2765	2765	2827	2827	2827	2827	2827	2827	2636	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2669	2669	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2651	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2662	2662	2662	2662	2695	2695	2695	2695	2695	2695	2745	2745	2745	2745	2745	2745	2745	2745	2745	2745	2745	2745	2745	2645	2645	2645	2681	2645	2681	2645	2681	2681	2681	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2680	2675	2675	2675	2672	2672	2672	2672	2672	2672	2644	2644	2644	2644	2671	2644	2643	2643	2671	2671	2671	2642	2642	2642	2642	2649	2660	2660	2660	2660	2679	2679	2679	2679	2679	2679	2679	2679	2679	2679	2659	2659	2659	2659	2658	2658	2768	2641	2641	2641	2641	2641	2641	2641	2749	2641	2640	
2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2634	2665	2665	2665	2665	2665	2665	2665	2665	2676	2676	2676	2676	2676	2676	2676	2676	2676	2785	2639	2639	2785	2785	2785	2785	2785	2785	2785	2785	2785	2656	2656	2656	2656	2656	2656	2655	2655	2655	2655	2655	2655	2655	2655	2799	2799	2799	2799	2799	2799	2638	2799	2638	2638	2638	2638	2638	2638	2638	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2714	2714	2714	2714	2714	2714	2714	2869	2869	2869	2869	2869	2869	2869	2869	2869	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2747	2747	2747	2747	2747	2747	2747	2747	2747	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2765	2765	2765	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2633	2669	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2662	2662	2662	2662	2662	2662	2695	2695	2695	2695	2695	2745	2745	2745	2745	2745	2745	2745	2745	2745	2745	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2680	2680	2675	2675	2672	2672	2672	2672	2672	2672	2644	2644	2644	2644	2644	2644	2644	2643	2643	2643	2643	2642	2642	2642	2642	2642	2642	2649	2660	2660	2660	2660	2679	2679	2679	2679	2679	2679	2679	2679	2679	2679	2659	2659	2659	2658	2658	2635	2641	2641	2641	2641	2641	2641	2641	2641	2641	2640	
2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2630	2676	2676	2676	2676	2676	2676	2676	2785	2785	2785	2785	2785	2785	2785	2785	2785	2785	2656	2656	2656	2656	2656	2656	2656	2656	2629	2655	2655	2655	2655	2655	2655	2655	2799	2799	2799	2799	2638	2638	2638	2638	2638	2638	2638	2638	2638	2638	2638	2638	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2714	2714	2714	2714	2714	2714	2714	2714	2869	2869	2869	2869	2869	2869	2869	2869	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2747	2747	2747	2747	2747	2747	2747	2747	2747	2747	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2765	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2633	2633	2633	2633	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2662	2662	2662	2662	2662	2662	2662	2695	2695	2695	2695	2745	2745	2745	2745	2745	2745	2745	2745	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2632	2632	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2680	2680	2675	2675	2675	2672	2672	2672	2672	2672	2644	2644	2644	2644	2644	2644	2644	2644	2644	2643	2643	2643	2643	2631	2623	2642	2642	2642	2642	2649	2649	2660	2660	2660	2660	2679	2679	2679	2679	2679	2679	2679	2679	2679	2620	2659	2659	2658	2635	2635	2635	2641	2641	2641	2641	2641	2641	2641	2641	2640	
2709	2709	2709	2709	2618	2709	2709	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2630	2630	2630	2630	2630	2630	2676	2630	2676	2785	2785	2785	2785	2785	2785	2785	2785	2785	2785	2656	2656	2656	2656	2656	2656	2656	2656	2656	2628	2628	2655	2655	2655	2655	2655	2655	2799	2799	2799	2638	2638	2638	2638	2638	2638	2638	2638	2638	2638	2638	2638	2627	2627	2627	2782	2627	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2615	2714	2714	2714	2714	2714	2714	2714	2714	2869	2869	2869	2869	2869	2869	2780	2780	2780	2780	2780	2626	2626	2626	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2780	2625	2625	2625	2747	2747	2747	2747	2747	2747	2747	2747	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2765	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2633	2633	2633	2633	2633	2633	2633	2779	2633	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2662	2662	2662	2662	2662	2662	2662	2695	2695	2695	2645	2745	2645	2745	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2632	2632	2632	2632	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2680	2680	2675	2675	2672	2672	2672	2672	2614	2672	2614	2644	2644	2644	2644	2644	2644	2644	2613	2644	2643	2643	2643	2624	2611	2622	2642	2642	2642	2642	2649	2660	2660	2660	2660	2660	2619	2679	2619	2679	2619	2679	2619	2621	2619	2619	2619	2619	2619	2635	2635	2641	2641	2641	2641	2641	2641	2641	2610	2640	
2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2677	2677	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2630	2630	2630	2630	2630	2630	2630	2630	2630	2630	2785	2785	2785	2785	2785	2785	2785	2785	2656	2656	2656	2656	2656	2656	2656	2656	2656	2609	2617	2617	2617	2617	2617	2617	2655	2608	2799	2638	2638	2638	2638	2638	2638	2638	2638	2638	2638	2627	2638	2627	2627	2627	2627	2627	2627	2627	2627	2627	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2616	2616	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2615	2703	2615	2615	2615	2714	2714	2714	2714	2714	2714	2714	2714	2714	2869	2869	2869	2869	2780	2780	2780	2780	2626	2626	2626	2626	2626	2626	2626	2780	2780	2780	2780	2780	2780	2780	2780	2780	2625	2625	2625	2625	2625	2747	2747	2747	2747	2747	2747	2747	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2746	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2662	2662	2662	2662	2662	2662	2662	2662	2662	2695	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2632	2632	2632	2632	2632	2632	2607	2833	2607	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2680	2680	2675	2675	2675	2672	2614	2614	2614	2614	2614	2614	2614	2644	2644	2644	2613	2613	2644	2613	2613	2644	2613	2643	2613	2612	2612	2642	2642	2642	2642	2642	2649	2649	2660	2660	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2641	2641	2641	2641	2641	2610	2610	2610	2610	
2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2677	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2630	2630	2630	2630	2630	2630	2630	2630	2630	2630	2630	2630	2785	2785	2785	2785	2785	2656	2656	2656	2656	2656	2656	2656	2656	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2608	2617	2638	2638	2638	2638	2638	2638	2638	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2616	2616	2616	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2703	2615	2615	2615	2615	2615	2615	2714	2714	2714	2714	2714	2714	2714	2714	2714	2869	2869	2869	2780	2780	2780	2626	2626	2626	2626	2626	2626	2626	2626	2626	2604	2780	2780	2780	2780	2780	2625	2625	2625	2625	2625	2625	2625	2625	2625	2747	2747	2747	2747	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2746	2746	2746	2746	2746	2746	2746	2746	2746	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2662	2662	2662	2662	2662	2662	2662	2662	2662	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2833	2680	2675	2675	2675	2614	2614	2614	2614	2614	2614	2614	2614	2614	2614	2613	2613	2613	2613	2613	2613	2613	2613	2612	2613	2613	2612	2612	2612	2642	2642	2642	2642	2642	2649	2649	2660	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2641	2641	2641	2610	2610	2610	2610	2610	
2709	2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2677	2677	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2630	2630	2630	2630	2630	2630	2630	2630	2630	2630	2630	2630	2785	2785	2785	2785	2785	2656	2656	2656	2656	2656	2656	2656	2656	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2638	2638	2638	2638	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2782	2605	2605	2605	2605	2605	2703	2605	2703	2703	2703	2703	2703	2703	2703	2615	2615	2615	2615	2615	2615	2615	2615	2714	2714	2714	2714	2714	2714	2714	2714	2714	2714	2869	2780	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2604	2604	2604	2604	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2747	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2746	2746	2746	2746	2746	2746	2746	2746	2746	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2597	2779	2779	2779	2779	2779	2779	2662	2662	2662	2662	2662	2662	2662	2603	2603	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2632	2632	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2607	2833	2607	2833	2833	2833	2833	2833	2833	2833	2680	2680	2675	2675	2594	2614	2614	2614	2614	2614	2614	2614	2614	2614	2614	2614	2614	2613	2613	2613	2613	2613	2613	2613	2612	2612	2613	2613	2612	2612	2612	2642	2642	2642	2642	2649	2649	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2641	2602	2602	2602	2610	2602	2610	
2709	2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2592	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2630	2630	2630	2630	2630	2630	2630	2630	2630	2591	2630	2591	2630	2591	2785	2656	2656	2656	2656	2656	2656	2656	2656	2609	2609	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2638	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2601	2601	2782	2782	2782	2782	2782	2782	2782	2782	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2600	2703	2590	2615	2615	2615	2615	2615	2600	2615	2600	2600	2600	2600	2600	2714	2714	2714	2714	2714	2714	2714	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2604	2604	2604	2604	2604	2604	2625	2625	2625	2625	2625	2625	2625	2625	2625	2589	2625	2625	2625	2625	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2746	2746	2746	2746	2746	2746	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2779	2779	2779	2779	2588	2779	2779	2779	2779	2779	2779	2598	2779	2779	2779	2779	2779	2779	2597	2597	2597	2597	2779	2779	2779	2779	2779	2662	2662	2662	2662	2603	2603	2603	2603	2596	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2632	2632	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2833	2833	2833	2833	2833	2595	2595	2595	2594	2594	2594	2594	2594	2594	2614	2594	2614	2614	2614	2614	2614	2614	2593	2613	2613	2613	2613	2613	2613	2613	2612	2613	2613	2612	2612	2612	2612	2612	2642	2642	2642	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2602	2602	2602	2602	2602	
2709	2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2677	2677	2583	2665	2582	2665	2581	2665	2580	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2630	2591	2630	2591	2630	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2656	2656	2656	2656	2656	2656	2656	2609	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2578	2601	2601	2782	2601	2782	2782	2782	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2714	2714	2714	2714	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2604	2604	2604	2604	2604	2604	2604	2625	2625	2625	2625	2625	2625	2625	2625	2625	2589	2625	2625	2625	2625	2625	2625	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2577	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2746	2746	2746	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2779	2779	2779	2573	2587	2587	2779	2779	2779	2779	2779	2779	2779	2779	2779	2779	2586	2586	2597	2597	2597	2779	2779	2779	2779	2779	2779	2569	2585	2568	2603	2567	2603	2567	2596	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2645	2632	2632	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2833	2566	2595	2595	2595	2595	2595	2595	2595	2595	2594	2594	2594	2594	2594	2594	2614	2594	2614	2614	2593	2593	2613	2613	2613	2613	2613	2613	2612	2613	2613	2612	2612	2612	2612	2612	2642	2642	2642	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2602	2602	2602	2602	
2565	2709	2709	2709	2709	2709	2709	2709	2677	2677	2677	2677	2584	2584	2665	2665	2665	2581	2665	2665	2562	2665	2561	2665	2561	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2560	2656	2656	2656	2609	2609	2609	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2578	2578	2578	2601	2601	2601	2782	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2600	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2604	2604	2604	2604	2604	2604	2557	2604	2555	2625	2625	2625	2625	2625	2625	2625	2589	2625	2625	2625	2625	2625	2625	2625	2625	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2576	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2575	2779	2574	2551	2572	2587	2571	2548	2779	2779	2779	2779	2779	2779	2779	2779	2779	2570	2597	2570	2597	2570	2779	2570	2570	2570	2569	2569	2569	2568	2568	2567	2567	2567	2567	2567	2645	2547	2645	2547	2645	2547	2645	2547	2645	2547	2645	2547	2645	2547	2645	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2546	2566	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2594	2595	2594	2594	2594	2594	2594	2593	2613	2613	2613	2613	2613	2613	2612	2612	2613	2613	2612	2612	2612	2612	2612	2642	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2602	2602	2602	
2544	2564	2542	2709	2709	2709	2709	2709	2677	2677	2540	2563	2665	2584	2665	2665	2665	2665	2665	2665	2665	2665	2665	2561	2561	2561	2561	2561	2561	2665	2665	2665	2665	2665	2665	2665	2579	2579	2579	2579	2579	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2591	2560	2560	2560	2609	2609	2609	2609	2609	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2617	2606	2606	2606	2606	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2627	2578	2578	2578	2578	2601	2601	2601	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2605	2600	2600	2600	2590	2590	2590	2590	2590	2590	2590	2600	2600	2600	2600	2600	2600	2600	2600	2600	2600	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2626	2604	2604	2604	2604	2604	2559	2537	2558	2535	2556	2533	2554	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2625	2726	2726	2553	2553	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2726	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2810	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2827	2599	2599	2827	2827	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2633	2532	2552	2551	2550	2529	2549	2779	2779	2779	2779	2570	2779	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2570	2569	2569	2569	2569	2569	2568	2568	2567	2567	2567	2567	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2547	2632	2632	2632	2632	2632	2632	2632	2632	2632	2632	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2607	2546	2546	2546	2566	2566	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2595	2594	2595	2594	2594	2613	2613	2613	2613	2613	2613	2612	2612	2613	2613	2612	2612	2612	2612	2612	2612	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2619	2545	2545	2545	
