#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
639 640 2.964110e+01 1.154697e+00
639 648 4.388933e+01 1.154697e+00
639 677 3.433963e+01 1.154697e+00
639 693 3.175479e+01 2.309394e+00
640 641 5.985286e+01 1.154697e+00
640 648 4.610718e+01 1.154697e+00
641 643 3.222768e+01 1.154697e+00
641 648 3.669158e+01 1.154697e+00
641 649 3.481365e+01 1.154697e+00
641 677 4.691251e+01 1.154697e+00
642 643 4.514467e+01 3.464091e+00
642 649 4.615718e+01 1.154697e+00
642 650 5.030675e+01 1.154697e+00
642 651 5.074901e+01 1.154697e+00
643 644 2.591531e+01 1.154697e+00
643 649 3.639564e+01 1.154697e+00
643 651 2.770163e+01 1.154697e+00
643 701 4.872501e+01 6.928182e+00
644 651 1.934546e+01 1.154697e+00
644 701 3.160593e+01 4.618788e+00
645 701 2.047751e+01 2.309394e+00
645 747 5.925143e+01 1.732045e+00
646 661 1.822635e+01 2.078454e+01
646 671 5.123394e+01 1.154697e+00
646 901 2.816650e+01 3.348621e+01
646 1095 5.280472e+01 6.697242e+01
646 1097 3.198623e+01 1.270167e+01
647 676 5.969824e+01 4.618788e+01
647 731 3.212749e+01 1.039227e+01
647 732 4.481762e+01 1.154697e+00
648 677 4.685085e+01 3.464091e+00
649 650 3.549753e+01 1.154697e+00
649 656 4.919863e+01 1.154697e+00
649 677 4.022906e+01 1.154697e+00
650 651 3.443994e+01 1.154697e+00
650 656 4.046284e+01 1.154697e+00
650 657 4.716798e+01 1.154697e+00
650 658 4.233564e+01 1.154697e+00
651 658 4.993952e+01 1.154697e+00
651 701 2.292634e+01 1.154697e+00
652 791 5.953423e+01 6.350833e+00
652 895 3.147724e+01 5.773485e+00
653 674 5.938509e+01 1.385636e+01
653 675 5.982622e+01 7.043651e+01
653 999 2.573098e+01 1.847515e+01
654 655 5.567951e+01 1.154697e+00
654 662 4.212985e+01 1.154697e+00
654 869 3.854813e+01 4.618788e+00
655 662 4.481066e+01 1.154697e+00
655 869 4.773931e+01 4.618788e+00
656 657 4.261207e+01 1.154697e+00
656 664 5.787001e+01 1.154697e+00
656 677 4.552235e+01 2.309394e+00
657 658 4.777678e+01 1.154697e+00
657 664 5.413157e+01 1.154697e+00
657 679 3.316399e+01 1.154697e+00
657 701 5.348721e+01 1.154697e+00
658 701 6.196447e+01 3.464091e+00
659 660 2.082596e+01 1.154697e+00
659 669 2.835037e+01 1.154697e+00
659 670 3.372000e+01 1.154697e+00
659 1095 5.564996e+01 3.464091e+00
660 670 5.302055e+01 1.154697e+00
660 1095 5.280105e+01 4.618788e+00
660 1097 3.208412e+01 4.618788e+00
661 671 5.973862e+01 2.886742e+01
661 707 4.507059e+01 8.082879e+00
661 1097 3.876637e+01 4.618788e+00
662 869 4.261225e+01 4.618788e+00
663 715 4.835071e+01 5.773485e+00
663 908 5.949007e+01 3.695030e+01
663 1079 3.289855e+01 6.928182e+00
664 677 2.555977e+01 2.309394e+00
664 678 5.927815e+01 1.154697e+00
664 679 4.901679e+01 1.154697e+00
665 679 3.074441e+01 1.154697e+00
665 701 5.978897e+01 5.773485e+00
666 701 5.972510e+01 6.928182e+00
667 701 5.959907e+01 9.237575e+00
667 747 4.445283e+01 2.309394e+00
668 682 4.408273e+01 1.154697e+00
668 1095 4.221531e+01 5.773485e+00
669 670 1.596238e+01 1.154697e+00
669 683 3.420532e+01 1.154697e+00
669 1095 3.406465e+01 3.464091e+00
670 683 3.251301e+01 1.154697e+00
670 1097 4.007483e+01 2.309394e+00
671 685 5.984119e+01 3.002212e+01
671 698 3.022907e+01 1.154697e+00
671 1097 5.736286e+01 1.270167e+01
672 686 5.222715e+01 1.501106e+01
672 999 5.958516e+01 5.080667e+01
673 999 5.951819e+01 4.272379e+01
674 675 4.324589e+01 5.773485e+00
674 999 5.998817e+01 1.962985e+01
675 688 5.999152e+01 6.812712e+01
675 999 4.573879e+01 1.154697e+00
676 693 5.979456e+01 5.427076e+01
676 732 3.180439e+01 1.385636e+01
677 678 4.532600e+01 1.154697e+00
677 693 5.179883e+01 8.082879e+00
677 701 2.507423e+01 5.773485e+00
677 710 4.987503e+01 1.154697e+00
678 679 3.070144e+01 2.309394e+00
678 701 6.000154e+01 2.309394e+00
679 701 4.916348e+01 8.082879e+00
680 681 2.989205e+01 1.154697e+00
680 1095 2.698073e+01 5.773485e+00
681 682 5.873786e+01 1.154697e+00
681 1095 2.187555e+01 4.618788e+00
682 1095 4.983822e+01 4.618788e+00
683 684 4.549627e+01 1.154697e+00
683 695 5.592842e+01 1.154697e+00
683 1095 5.731723e+01 1.154697e+00
683 1097 4.284970e+01 1.154697e+00
684 695 5.951516e+01 2.309394e+00
684 1097 4.067768e+01 3.464091e+00
685 686 5.983377e+01 3.117682e+01
685 698 4.590764e+01 5.773485e+00
686 687 4.633206e+01 2.309394e+00
686 698 3.065819e+01 1.154697e+00
686 699 5.873052e+01 2.309394e+00
686 704 4.534064e+01 1.154697e+00
686 999 4.657079e+01 1.154697e+00
687 699 3.705526e+01 1.154697e+00
687 999 4.993939e+01 3.464091e+00
688 740 5.750280e+01 6.350833e+01
688 999 2.780942e+01 4.618788e+00
689 690 5.593086e+01 6.812712e+01
689 890 4.870619e+01 1.154697e+00
689 1124 2.585288e+01 1.154697e+00
689 1156 3.899355e+01 2.655803e+01
690 691 5.631028e+01 3.579561e+01
690 890 2.847016e+01 1.501106e+01
690 1156 4.898339e+01 8.082879e+00
691 692 5.989967e+01 3.002212e+01
691 745 3.424465e+01 3.464091e+00
691 890 4.880249e+01 4.618788e+00
692 745 4.733636e+01 2.424864e+01
692 890 2.785856e+01 2.193924e+01
693 694 3.570870e+01 1.847515e+01
693 709 4.646408e+01 9.237575e+00
693 710 5.361817e+01 4.618788e+00
693 732 4.501568e+01 4.618788e+00
694 710 5.977799e+01 1.847515e+01
695 1095 5.520987e+01 5.773485e+00
695 1097 4.671546e+01 2.309394e+00
696 697 4.315717e+01 1.154697e+00
696 702 4.644260e+01 1.154697e+00
696 707 4.274040e+01 3.464091e+00
696 1097 2.418186e+01 1.154697e+00
697 702 4.043890e+01 1.154697e+00
697 1097 3.248593e+01 4.618788e+00
698 703 2.870301e+01 1.154697e+00
698 704 4.993250e+01 1.154697e+00
698 1097 5.974400e+01 5.773485e+00
699 704 2.947566e+01 1.154697e+00
699 705 5.755551e+01 1.154697e+00
699 999 2.782070e+01 1.154697e+00
700 714 3.442618e+01 2.309394e+00
700 869 5.642413e+01 1.732045e+01
700 870 2.760481e+01 1.154697e+00
701 710 4.339149e+01 3.464091e+00
701 734 5.991996e+01 1.962985e+01
701 747 5.455040e+01 1.501106e+01
701 790 3.898807e+01 5.773485e+00
702 707 4.873982e+01 2.309394e+00
702 1097 4.900293e+01 2.309394e+00
703 704 4.594776e+01 2.309394e+00
703 1097 4.892794e+01 3.464091e+00
704 705 4.663480e+01 2.309394e+00
704 1097 1.836717e+01 3.464091e+00
705 999 4.611092e+01 1.154697e+00
705 1097 5.867894e+01 2.309394e+00
706 999 4.062501e+01 6.928182e+00
707 708 3.552595e+01 2.309394e+00
707 1097 2.738872e+01 2.771273e+01
708 1097 4.341662e+01 4.618788e+00
709 710 2.514383e+01 8.082879e+00
709 717 4.419357e+01 1.154697e+00
709 732 3.800081e+01 1.154697e+00
709 790 5.655865e+01 1.270167e+01
710 717 5.988606e+01 2.309394e+00
710 790 3.861558e+01 1.501106e+01
711 719 5.994953e+01 2.309394e+00
711 791 4.019241e+01 3.464091e+00
711 895 4.679843e+01 1.154697e+00
712 720 4.257839e+01 1.154697e+00
712 895 4.401042e+01 5.773485e+00
713 895 5.989520e+01 9.583985e+01
714 869 3.148413e+01 3.464091e+00
714 870 4.917760e+01 3.464091e+00
714 894 3.132624e+01 6.928182e+00
714 908 5.010235e+01 9.237575e+00
715 885 2.376194e+01 9.237575e+00
715 908 5.270546e+01 6.928182e+00
715 1079 5.917302e+01 1.962985e+01
716 730 3.551656e+01 2.309394e+00
716 890 3.475565e+01 2.309394e+00
716 1124 4.374526e+01 2.309394e+00
717 722 4.691249e+01 1.154697e+00
717 790 2.990221e+01 2.309394e+00
718 719 5.340923e+01 1.154697e+00
718 723 3.157075e+01 1.154697e+00
718 727 5.126144e+01 1.154697e+00
718 791 3.827739e+01 3.464091e+00
719 723 5.186592e+01 1.154697e+00
719 791 3.391961e+01 1.154697e+00
719 895 3.635711e+01 5.773485e+00
720 895 6.161542e+01 5.773485e+00
721 895 3.588148e+01 6.928182e+00
722 790 5.568931e+01 5.773485e+00
723 727 3.819022e+01 3.464091e+00
723 895 3.031228e+01 1.154697e+00
724 1097 5.405898e+01 1.385636e+01
725 999 3.188059e+01 6.928182e+00
726 1124 3.813227e+01 6.928182e+00
727 791 5.892810e+01 1.154697e+01
727 895 4.116043e+01 4.618788e+00
728 737 5.705161e+01 3.464091e+00
728 740 5.691575e+01 2.309394e+00
728 999 3.090269e+01 1.154697e+00
729 737 5.693998e+01 5.773485e+00
729 740 5.684920e+01 5.773485e+00
730 890 5.933704e+01 6.928182e+00
730 1124 5.120856e+01 1.154697e+01
731 732 5.992596e+01 2.886742e+01
731 745 5.773422e+01 1.096962e+02
732 733 5.690747e+01 1.270167e+01
732 736 5.584073e+01 2.309394e+00
732 745 2.584486e+01 3.464091e+00
732 746 3.550083e+01 2.309394e+00
732 790 5.922051e+01 5.773485e+00
733 736 6.014867e+01 1.154697e+00
733 746 5.973215e+01 1.154697e+01
734 747 4.431359e+01 1.847515e+01
734 790 5.993741e+01 2.540333e+01
734 1180 2.366027e+01 1.154697e+00
735 908 5.764756e+01 6.928182e+00
736 745 5.824500e+01 2.309394e+00
736 746 3.151246e+01 2.309394e+00
736 886 5.989412e+01 3.464091e+00
737 740 4.846870e+01 5.773485e+00
737 999 5.050876e+01 1.039227e+01
737 1046 5.954129e+01 1.847515e+01
738 754 4.256607e+01 1.154697e+00
738 1046 3.807222e+01 5.773485e+00
739 740 4.269299e+01 2.309394e+00
739 754 4.544392e+01 1.154697e+00
739 755 5.209151e+01 1.154697e+00
739 803 5.970196e+01 1.154697e+00
739 1046 5.474912e+01 1.154697e+00
740 803 3.365349e+01 8.082879e+00
740 869 3.678445e+01 4.041439e+01
740 999 4.320212e+01 1.732045e+01
740 1046 3.679895e+01 6.928182e+00
741 908 2.699197e+01 6.928182e+00
742 757 5.059778e+01 1.154697e+00
742 758 5.308135e+01 1.154697e+00
742 759 4.427524e+01 1.154697e+00
742 908 4.223977e+01 3.464091e+00
743 760 3.969330e+01 1.154697e+00
743 761 4.497606e+01 1.154697e+00
743 762 5.179571e+01 1.154697e+00
743 908 2.788150e+01 3.464091e+00
744 908 4.043805e+01 6.928182e+00
745 847 6.025440e+01 1.200885e+02
745 886 3.242764e+01 1.154697e+00
745 890 5.047588e+01 1.039227e+01
746 790 4.378840e+01 2.193924e+01
746 820 3.933230e+01 3.464091e+00
746 886 3.901201e+01 2.309394e+00
746 887 5.951645e+01 2.309394e+01
747 748 5.915356e+01 2.886742e+00
747 1180 2.098394e+01 6.928182e+00
748 1180 5.522292e+01 2.886742e+00
749 999 5.967460e+01 2.309394e+00
749 1097 5.595338e+01 4.618788e+00
750 751 3.215521e+01 2.309394e+00
750 999 4.110757e+01 1.154697e+01
751 999 2.805189e+01 4.618788e+00
752 999 5.922711e+01 6.928182e+00
753 771 3.561983e+01 3.464091e+00
753 772 2.792756e+01 1.154697e+00
753 999 4.248679e+01 2.309394e+00
754 755 2.853200e+01 1.154697e+00
754 776 3.289051e+01 1.154697e+00
754 1046 3.920200e+01 2.309394e+00
755 776 4.511677e+01 1.154697e+00
755 777 3.547471e+01 1.154697e+00
755 803 1.863442e+01 1.154697e+00
755 1046 3.979030e+01 1.154697e+00
756 757 3.011972e+01 1.154697e+00
756 779 3.827790e+01 1.154697e+00
756 780 5.100374e+01 1.154697e+00
756 908 2.971523e+01 3.464091e+00
757 758 5.414030e+01 1.154697e+00
757 780 2.815265e+01 1.154697e+00
757 908 2.776081e+01 2.309394e+00
758 759 4.389437e+01 1.154697e+00
758 780 3.699719e+01 1.154697e+00
758 809 3.824184e+01 1.154697e+00
758 810 4.845817e+01 1.154697e+00
759 781 4.009300e+01 1.154697e+00
759 810 5.107023e+01 1.154697e+00
759 908 5.123951e+01 2.309394e+00
760 761 4.522769e+01 1.154697e+00
760 781 5.756362e+01 2.309394e+00
760 908 2.991420e+01 2.309394e+00
761 762 4.189904e+01 1.154697e+00
761 781 4.204088e+01 1.154697e+00
761 782 3.833790e+01 1.154697e+00
761 783 5.261240e+01 1.154697e+00
762 763 3.660817e+01 1.154697e+00
762 783 4.727904e+01 1.154697e+00
762 908 4.818475e+01 2.309394e+00
763 783 4.368087e+01 1.154697e+00
763 784 3.986701e+01 1.154697e+00
763 815 5.265168e+01 1.154697e+00
763 908 4.494482e+01 2.309394e+00
764 765 4.785435e+01 1.154697e+00
764 785 3.999522e+01 1.154697e+00
764 816 5.156442e+01 1.154697e+00
764 908 3.773457e+01 3.464091e+00
765 785 5.487763e+01 1.154697e+00
765 786 3.552060e+01 1.154697e+00
765 787 4.169734e+01 1.154697e+00
765 908 5.450486e+01 2.309394e+00
766 789 2.622373e+01 1.154697e+00
766 908 3.690780e+01 5.773485e+00
767 768 5.390883e+01 1.154697e+00
767 793 3.893886e+01 1.154697e+00
767 794 3.591730e+01 1.154697e+00
767 1097 3.099906e+01 3.464091e+00
768 769 3.742968e+01 1.154697e+00
768 794 4.952669e+01 1.154697e+00
768 1097 5.785840e+01 3.464091e+00
769 794 5.842510e+01 1.154697e+00
769 795 5.048031e+01 1.154697e+00
769 1097 3.965732e+01 3.464091e+00
770 797 5.707574e+01 1.154697e+00
770 999 3.674330e+01 5.773485e+00
771 772 3.621546e+01 1.154697e+00
771 799 3.934311e+01 1.154697e+00
771 877 5.734664e+01 1.154697e+00
771 999 4.242384e+01 9.237575e+00
772 799 4.536941e+01 1.154697e+00
772 829 5.073431e+01 1.154697e+00
772 999 4.873012e+01 2.309394e+00
773 774 3.404690e+01 1.154697e+00
773 800 5.322377e+01 1.154697e+00
773 829 5.974433e+01 3.464091e+00
773 999 5.829701e+01 1.154697e+00
774 775 5.243560e+01 1.154697e+00
774 800 3.899815e+01 1.154697e+00
774 999 5.539737e+01 1.154697e+00
774 1046 3.420022e+01 2.309394e+00
775 800 4.023144e+01 1.154697e+00
775 801 4.818504e+01 1.154697e+00
775 1046 4.249826e+01 3.464091e+00
776 777 2.771953e+01 1.154697e+00
776 1046 4.304842e+01 3.464091e+00
777 802 5.414439e+01 1.154697e+00
777 1046 4.235677e+01 3.464091e+00
778 803 5.597244e+01 2.309394e+00
778 804 4.420996e+01 1.154697e+00
778 852 4.717211e+01 1.154697e+00
778 869 4.640395e+01 2.309394e+00
779 780 2.740748e+01 1.154697e+00
779 806 5.616670e+01 1.154697e+00
779 807 5.228730e+01 1.154697e+00
779 808 4.252106e+01 1.154697e+00
779 908 2.507562e+01 1.154697e+00
780 808 4.791795e+01 1.154697e+00
780 809 4.708637e+01 1.154697e+00
781 782 3.031282e+01 1.154697e+00
781 810 3.759692e+01 3.464091e+00
781 812 2.295856e+01 1.154697e+00
781 908 3.767885e+01 1.154697e+00
782 783 4.344716e+01 1.154697e+00
782 812 3.645150e+01 1.154697e+00
782 813 3.976374e+01 1.154697e+00
782 814 5.058387e+01 1.154697e+00
783 784 5.430642e+01 1.154697e+00
783 814 1.475477e+01 1.154697e+00
784 814 5.489256e+01 2.309394e+00
784 815 3.188822e+01 2.309394e+00
785 786 2.930403e+01 1.154697e+00
785 816 4.670088e+01 3.464091e+00
786 787 5.198388e+01 1.154697e+00
786 816 4.762852e+01 1.154697e+00
786 817 3.412841e+01 1.154697e+00
786 845 3.913386e+01 1.154697e+00
787 788 5.124724e+01 1.154697e+00
787 845 2.996492e+01 1.154697e+00
787 908 4.109669e+01 2.309394e+00
788 789 5.091777e+01 1.154697e+00
788 818 4.748434e+01 1.154697e+00
788 819 4.267634e+01 1.154697e+00
788 845 5.873970e+01 1.154697e+00
788 908 1.615375e+01 1.154697e+00
789 819 4.047186e+01 1.154697e+00
789 908 4.174840e+01 3.464091e+00
790 820 5.948090e+01 1.847515e+01
790 875 4.727837e+01 3.464091e+00
790 1180 5.113827e+01 1.732045e+01
791 821 5.900906e+01 5.196136e+00
791 895 3.664940e+01 2.309394e+01
791 937 5.221572e+01 1.154697e+01
792 1097 3.869835e+01 6.928182e+00
793 794 3.993701e+01 1.154697e+00
793 822 4.610544e+01 1.154697e+00
793 823 3.781403e+01 1.154697e+00
793 1097 5.016443e+01 2.309394e+00
794 795 3.321901e+01 1.154697e+00
794 823 2.827421e+01 1.154697e+00
795 823 4.922921e+01 1.154697e+00
795 824 3.836159e+01 1.154697e+00
795 825 3.452585e+01 1.154697e+00
795 1097 4.209194e+01 1.154697e+00
796 999 3.399461e+01 2.309394e+00
796 1097 2.916464e+01 4.618788e+00
797 999 5.967060e+01 5.773485e+00
798 827 3.937286e+01 1.154697e+00
798 828 6.021157e+01 1.154697e+00
798 859 2.535926e+01 1.154697e+00
798 999 5.145529e+01 3.464091e+00
799 829 4.374691e+01 2.309394e+00
799 877 5.435027e+01 2.309394e+00
800 801 4.879848e+01 1.154697e+00
800 829 5.562010e+01 1.154697e+00
800 830 4.138586e+01 1.154697e+00
801 830 5.028929e+01 1.154697e+00
801 849 4.470191e+01 1.154697e+00
801 850 5.607893e+01 1.154697e+00
801 1046 5.375051e+01 1.154697e+00
802 1046 3.835954e+01 5.773485e+00
803 831 5.169529e+01 1.154697e+00
803 832 4.797452e+01 1.154697e+00
803 852 3.987838e+01 3.464091e+00
803 869 2.703691e+01 8.082879e+00
803 1046 2.210458e+01 8.082879e+00
804 833 5.380898e+01 2.309394e+00
804 834 4.783446e+01 1.154697e+00
804 835 5.179156e+01 1.154697e+00
804 852 2.214790e+01 1.154697e+00
804 869 5.005011e+01 4.618788e+00
805 806 4.264426e+01 1.154697e+00
805 836 5.243946e+01 1.154697e+00
805 908 4.145289e+01 4.618788e+00
806 807 3.637218e+01 1.154697e+00
806 836 3.996957e+01 1.154697e+00
806 908 5.996744e+01 2.309394e+00
807 808 2.989451e+01 1.154697e+00
807 836 3.529122e+01 1.154697e+00
807 837 4.657682e+01 1.154697e+00
807 908 5.682883e+01 1.154697e+00
808 809 3.238043e+01 2.309394e+00
808 837 3.522852e+01 1.154697e+00
809 810 5.704986e+01 3.464091e+00
809 837 3.606858e+01 1.154697e+00
809 838 5.144766e+01 1.154697e+00
809 839 3.354085e+01 1.154697e+00
810 811 4.236928e+01 2.309394e+00
810 812 2.138915e+01 1.154697e+00
810 839 4.202080e+01 1.154697e+00
811 812 2.979876e+01 1.154697e+00
811 839 5.025046e+01 1.154697e+00
811 908 4.234217e+01 2.309394e+00
812 813 3.513092e+01 1.154697e+00
812 908 2.158409e+01 1.154697e+00
813 814 4.802793e+01 1.154697e+00
813 840 4.364104e+01 1.154697e+00
813 841 4.785637e+01 1.154697e+00
813 908 4.625207e+01 1.154697e+00
814 815 5.661171e+01 1.154697e+00
814 841 5.312605e+01 2.309394e+00
814 842 2.670498e+01 1.154697e+00
814 871 4.382163e+01 1.154697e+00
815 816 2.897248e+01 4.618788e+00
815 842 3.660733e+01 1.154697e+00
815 908 5.548838e+01 1.154697e+00
816 817 3.787524e+01 1.154697e+00
816 842 4.086725e+01 1.154697e+00
816 843 6.059155e+01 1.154697e+00
816 844 5.320391e+01 2.309394e+00
816 908 4.366706e+01 2.309394e+00
817 844 3.480330e+01 1.154697e+00
817 845 5.603293e+01 3.464091e+00
818 819 5.724282e+01 1.154697e+00
818 845 5.111336e+01 2.309394e+00
818 846 3.863722e+01 1.154697e+00
818 908 5.908669e+01 1.154697e+00
819 846 3.942442e+01 1.154697e+00
819 908 4.543001e+01 2.309394e+00
820 875 5.287613e+01 1.385636e+01
820 887 3.569556e+01 1.039227e+01
821 937 3.996463e+01 5.196136e+00
822 823 4.422585e+01 1.154697e+00
822 1097 4.267706e+01 4.618788e+00
823 824 5.463921e+01 1.154697e+00
823 1097 6.015051e+01 1.154697e+00
824 825 2.284685e+01 1.154697e+00
824 1097 1.647806e+01 3.464091e+00
825 1097 3.521244e+01 4.618788e+00
826 827 5.529821e+01 1.154697e+00
826 859 2.681800e+01 1.154697e+00
826 999 3.423523e+01 3.464091e+00
826 1238 3.236673e+01 1.154697e+00
827 859 4.854677e+01 2.309394e+00
827 999 2.996527e+01 2.309394e+00
828 859 4.776738e+01 2.309394e+00
828 877 3.810299e+01 1.154697e+00
828 999 5.984074e+01 2.309394e+00
829 830 4.429012e+01 1.154697e+00
829 848 1.739723e+01 2.309394e+00
829 877 5.991121e+01 4.618788e+00
829 999 3.907730e+01 4.618788e+00
830 848 3.732726e+01 2.309394e+00
830 849 2.857436e+01 1.154697e+00
831 832 3.308761e+01 1.154697e+00
831 1046 4.276460e+01 4.618788e+00
832 852 3.344504e+01 2.309394e+00
832 1046 6.029668e+01 2.309394e+00
833 834 3.750313e+01 1.154697e+00
833 852 4.821976e+01 2.309394e+00
833 853 5.539132e+01 1.154697e+00
834 835 5.101645e+01 1.154697e+00
834 853 3.518177e+01 1.154697e+00
834 854 4.099037e+01 1.154697e+00
834 855 4.711327e+01 1.154697e+00
835 855 5.174189e+01 1.154697e+00
835 869 2.419779e+01 1.154697e+00
835 1151 5.423946e+01 2.309394e+00
836 908 2.797077e+01 3.464091e+00
837 838 4.587266e+01 1.154697e+00
837 908 2.919923e+01 2.309394e+00
838 839 5.766069e+01 1.154697e+00
838 908 3.584178e+01 3.464091e+00
839 908 4.181016e+01 2.309394e+00
840 841 2.493447e+01 1.154697e+00
840 871 3.476937e+01 2.309394e+00
840 908 3.751523e+01 2.309394e+00
841 871 3.313105e+01 2.309394e+00
842 843 4.071972e+01 1.154697e+00
842 871 2.783964e+01 2.309394e+00
843 844 2.213204e+01 1.154697e+00
843 871 4.553697e+01 3.464091e+00
844 845 4.550999e+01 1.154697e+00
844 871 5.793033e+01 1.154697e+00
845 871 3.051422e+01 2.309394e+00
845 908 5.978794e+01 3.464091e+00
846 908 3.107770e+01 4.618788e+00
847 886 4.950384e+01 6.928182e+00
847 890 4.244523e+01 4.965197e+01
847 916 3.930223e+01 4.618788e+00
847 977 3.091212e+01 1.154697e+01
847 1036 2.824598e+01 2.078454e+01
847 1069 3.083076e+01 2.424864e+01
847 1070 4.756730e+01 4.618788e+00
848 849 3.525738e+01 2.309394e+00
848 877 5.564074e+01 3.464091e+00
848 1238 2.380871e+01 1.154697e+00
849 850 5.089105e+01 1.154697e+00
849 1046 3.178220e+01 3.464091e+00
849 1238 5.430946e+01 2.309394e+00
850 1046 5.976650e+01 1.385636e+01
851 862 4.543393e+01 1.154697e+00
851 863 5.610260e+01 1.154697e+00
851 881 5.175736e+01 1.154697e+00
851 1046 3.200146e+01 3.464091e+00
852 853 5.660485e+01 2.309394e+00
852 864 4.108511e+01 2.309394e+00
852 865 6.101162e+01 1.154697e+00
852 889 4.459371e+01 1.154697e+00
852 1046 5.240631e+01 1.154697e+00
853 854 5.451657e+01 1.154697e+00
853 865 4.102115e+01 1.154697e+00
854 855 2.583344e+01 1.154697e+00
854 865 4.528576e+01 1.154697e+00
854 866 4.158093e+01 1.154697e+00
854 867 4.594259e+01 1.154697e+00
855 867 3.487394e+01 1.154697e+00
855 1151 2.289584e+01 2.309394e+00
856 894 3.639862e+01 6.928182e+00
857 1156 5.999324e+01 1.235526e+02
858 1095 4.253950e+01 6.928182e+00
859 860 4.058726e+01 2.309394e+00
859 877 5.034950e+01 3.464091e+00
859 1238 3.200916e+01 1.039227e+01
860 877 4.377312e+01 2.309394e+00
860 1238 4.153313e+01 2.309394e+00
861 880 3.578018e+01 1.154697e+00
861 881 4.251431e+01 2.309394e+00
861 1046 3.191663e+01 3.464091e+00
862 863 3.510576e+01 1.154697e+00
862 881 3.699085e+01 2.309394e+00
862 1046 3.179391e+01 2.309394e+00
863 1046 3.070057e+01 4.618788e+00
864 882 4.951596e+01 1.154697e+00
864 889 1.587858e+01 1.154697e+00
864 1046 1.785094e+01 2.309394e+00
865 866 3.879185e+01 1.154697e+00
865 889 5.049651e+01 2.309394e+00
866 867 2.682022e+01 1.154697e+00
866 889 4.191118e+01 1.154697e+00
866 1151 3.963700e+01 2.309394e+00
867 1151 4.765117e+01 3.464091e+00
868 869 4.950357e+01 3.464091e+00
868 883 5.375140e+01 1.154697e+00
868 1151 5.259683e+01 2.309394e+00
869 870 5.961506e+01 6.466303e+01
869 883 5.191975e+01 1.154697e+00
869 908 5.894749e+01 1.962985e+01
869 1151 5.512782e+01 1.847515e+01
870 894 5.965516e+01 6.004424e+01
870 1151 2.034449e+01 2.309394e+00
871 884 3.896040e+01 2.309394e+00
871 908 3.908817e+01 4.618788e+00
871 1034 5.999315e+01 1.270167e+01
872 873 4.562453e+01 2.309394e+00
872 874 5.766971e+01 1.154697e+00
872 1156 4.175894e+01 1.962985e+01
873 874 4.228063e+01 1.154697e+00
873 1156 3.720947e+01 3.464091e+00
874 1156 1.608092e+01 4.618788e+00
875 887 2.651396e+01 2.309394e+00
875 891 5.978866e+01 1.732045e+01
875 1180 5.023354e+01 9.237575e+00
876 1095 3.566949e+01 6.928182e+00
877 878 2.373651e+01 3.464091e+00
877 999 5.891723e+01 4.618788e+00
877 1238 5.763269e+01 1.039227e+01
878 1238 4.185139e+01 8.082879e+00
879 1046 5.984555e+01 6.928182e+00
880 881 2.459431e+01 1.154697e+00
880 1046 2.043055e+01 4.618788e+00
881 1046 3.911317e+01 4.618788e+00
882 889 4.885936e+01 2.309394e+00
882 922 5.007086e+01 1.154697e+00
882 1046 3.757427e+01 2.309394e+00
883 1151 2.240461e+01 4.618788e+00
884 1034 5.990201e+01 9.237575e+00
885 908 5.972400e+01 4.041439e+01
885 1035 4.373929e+01 6.928182e+00
885 1079 4.627074e+01 2.886742e+01
886 887 5.965850e+01 1.847515e+01
886 1036 3.510002e+01 1.501106e+01
886 1109 4.878287e+01 1.154697e+00
887 891 5.544533e+01 4.618788e+00
887 935 2.651524e+01 3.464091e+00
887 1109 2.844705e+01 2.078454e+01
888 999 5.975000e+01 2.771273e+01
888 1294 2.318759e+01 2.309394e+00
889 922 2.408910e+01 5.773485e+00
889 1151 4.485904e+01 2.309394e+00
890 914 5.002040e+01 1.385636e+01
890 915 5.886205e+01 6.928182e+00
890 977 5.944564e+01 3.464091e+00
890 1009 5.004125e+01 4.618788e+00
890 1124 5.997836e+01 4.272379e+01
890 1157 3.912232e+01 1.154697e+01
890 1222 5.720899e+01 2.655803e+01
891 935 5.966192e+01 1.501106e+01
891 1180 2.504870e+01 6.928182e+00
892 937 3.535360e+01 4.618788e+00
892 1037 3.482717e+01 2.309394e+00
893 1046 5.994912e+01 6.928182e+00
894 908 5.898309e+01 5.080667e+01
894 1151 5.510603e+01 2.771273e+01
895 901 5.983470e+01 1.200885e+02
895 937 2.736399e+01 3.233151e+01
895 1037 4.385365e+01 1.039227e+01
896 1095 4.447345e+01 2.078454e+01
897 1151 5.993132e+01 9.237575e+00
897 1174 4.510653e+01 2.309394e+00
898 908 3.914738e+01 1.154697e+00
898 1088 5.981072e+01 5.773485e+00
899 1156 3.668977e+01 6.928182e+00
900 911 4.300029e+01 1.154697e+00
900 912 3.825418e+01 1.154697e+00
900 1222 4.641972e+01 4.618788e+00
901 940 5.999090e+01 3.002212e+01
901 1037 4.399274e+01 2.309394e+00
901 1095 5.984849e+01 9.583985e+01
902 918 4.872602e+01 1.154697e+00
902 1097 3.797957e+01 5.773485e+00
903 1046 5.984550e+01 6.928182e+00
904 925 5.886290e+01 1.154697e+00
904 1152 3.786039e+01 5.773485e+00
905 906 3.158394e+01 1.154697e+00
