#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
285 289 2.992550e+01 4.618765e-01
285 602 3.025381e+01 1.847506e+00
286 602 3.029996e+01 1.385630e+00
287 288 4.137280e+01 9.237530e-01
287 303 5.403566e+01 1.385630e+00
287 334 5.368276e+01 4.618765e-01
288 303 3.742100e+01 9.237530e+00
288 334 4.355581e+01 2.078444e+01
289 334 2.589084e+01 4.618765e-01
289 602 5.982907e+01 9.237530e-01
290 429 4.447374e+01 1.385630e+00
290 602 5.994804e+01 1.385630e+00
291 292 5.506835e+01 4.618765e-01
291 293 2.949899e+01 4.618765e-01
291 301 6.007625e+01 4.618765e-01
291 422 5.135124e+01 1.385630e+00
292 301 2.407065e+01 1.385630e+00
292 422 4.901317e+01 9.237530e-01
293 301 4.596352e+01 9.237530e-01
293 422 4.315601e+01 1.385630e+00
294 296 5.005357e+01 4.618765e-01
294 299 5.445038e+01 1.847506e+00
294 495 4.812969e+01 4.618765e-01
295 429 2.466109e+01 1.385630e+00
295 602 3.036389e+01 1.385630e+00
296 299 3.343310e+01 1.385630e+00
296 477 5.868487e+01 1.847506e+00
296 495 5.019927e+01 9.237530e-01
297 334 2.587895e+01 9.237530e-01
297 602 5.985411e+01 1.847506e+00
298 301 4.067917e+01 1.847506e+00
298 422 2.425091e+01 9.237530e-01
299 477 4.334642e+01 1.247067e+01
299 495 4.609844e+01 1.524193e+01
300 417 2.749307e+01 9.237530e-01
300 450 5.978352e+01 1.847506e+00
301 422 5.991699e+01 4.156889e+01
302 342 3.154559e+01 2.217007e+01
302 422 3.424826e+01 2.309383e+01
302 446 2.732806e+01 2.263195e+01
303 304 3.135846e+01 3.695012e+00
303 314 3.776647e+01 9.237530e-01
303 331 1.800448e+01 3.002197e+00
303 334 4.763064e+01 1.385630e+00
304 314 4.808042e+01 9.237530e-01
304 334 5.993218e+01 4.618765e+00
304 407 2.706973e+01 9.237530e-01
305 309 5.641362e+01 4.618765e-01
305 422 4.426564e+01 2.309383e+00
306 307 5.905804e+01 9.237530e-01
306 311 5.575929e+01 4.618765e-01
306 422 5.790306e+01 1.385630e+00
307 311 1.681699e+01 4.618765e-01
307 312 5.840249e+01 4.618765e-01
307 422 4.842556e+01 9.237530e-01
307 476 4.692386e+01 1.847506e+00
308 334 2.698614e+01 2.309383e+00
308 602 5.911482e+01 2.309383e+00
309 310 5.490895e+01 4.618765e-01
309 330 5.072498e+01 4.618765e-01
309 422 5.558417e+01 1.385630e+00
310 311 5.969916e+01 4.618765e-01
310 321 3.386674e+01 4.618765e-01
310 330 3.381806e+01 9.237530e-01
310 422 5.097626e+01 4.618765e-01
311 312 5.894168e+01 4.618765e-01
311 321 5.202292e+01 4.618765e-01
311 422 4.369560e+01 4.618765e-01
312 321 5.730286e+01 4.618765e-01
312 476 3.322206e+01 1.385630e+00
313 417 4.645239e+01 1.108504e+01
313 483 4.089328e+01 1.039222e+01
314 331 3.608814e+01 2.771259e+00
314 407 4.158227e+01 3.695012e+00
315 400 4.474303e+01 1.385630e+00
315 407 4.715134e+01 1.385630e+00
316 429 4.443796e+01 1.385630e+00
316 602 5.972118e+01 1.385630e+00
317 318 4.595163e+01 9.237530e-01
317 319 3.101976e+01 4.618765e-01
317 324 5.642513e+01 4.618765e-01
317 325 5.599180e+01 9.237530e-01
317 337 5.302607e+01 4.618765e-01
317 422 5.465224e+01 3.233136e+00
318 319 5.894549e+01 4.618765e-01
318 325 2.950359e+01 4.618765e-01
318 326 4.518186e+01 4.618765e-01
318 351 5.700713e+01 4.618765e-01
319 320 5.537372e+01 4.618765e-01
319 326 4.533305e+01 4.618765e-01
319 422 5.188066e+01 9.237530e-01
320 326 3.654898e+01 4.618765e-01
320 327 1.561530e+01 4.618765e-01
320 328 2.385329e+01 4.618765e-01
320 330 5.130954e+01 4.618765e-01
320 422 1.852063e+01 4.618765e-01
321 330 5.632234e+01 9.237530e-01
321 476 5.374815e+01 4.618765e-01
322 348 2.944125e+01 1.385630e+00
322 455 5.152972e+01 1.385630e+00
323 324 5.665244e+01 4.618765e-01
323 337 5.384625e+01 1.385630e+00
323 422 5.338760e+01 9.237530e-01
324 337 2.926744e+01 9.237530e-01
324 422 4.480277e+01 9.237530e-01
325 337 2.133294e+01 4.618765e-01
325 351 4.299095e+01 9.237530e-01
326 327 4.301748e+01 4.618765e-01
326 351 3.746803e+01 9.237530e-01
327 328 1.741116e+01 4.618765e-01
327 351 5.635727e+01 1.385630e+00
328 329 1.881384e+01 4.618765e-01
328 330 4.371355e+01 9.237530e-01
328 351 4.627216e+01 4.618765e-01
329 330 5.868455e+01 9.237530e-01
329 341 6.028518e+01 4.618765e-01
329 351 6.039436e+01 4.618765e-01
329 476 4.669494e+01 4.618765e-01
330 422 4.968489e+01 4.618765e-01
330 476 3.557771e+01 1.385630e+00
331 407 2.122680e+01 2.078444e+00
332 334 5.411217e+01 1.385630e+00
332 602 5.419789e+01 1.385630e+00
333 337 2.374057e+01 9.237530e-01
333 338 5.149812e+01 9.237530e-01
333 351 5.499877e+01 9.237530e-01
334 335 2.693972e+01 1.385630e+00
334 400 4.970843e+01 9.237530e+00
334 407 5.168605e+01 7.851901e+00
334 602 3.922569e+01 3.140760e+01
335 602 5.937914e+01 1.385630e+00
336 429 4.445235e+01 1.385630e+00
336 602 5.988060e+01 1.385630e+00
337 338 5.445018e+01 9.237530e-01
337 343 5.306331e+01 4.618765e-01
337 345 2.412893e+01 9.237530e-01
337 351 5.470291e+01 4.618765e-01
337 422 2.384198e+01 2.309383e+00
338 345 5.159091e+01 1.385630e+00
338 346 4.315101e+01 4.618765e-01
338 351 5.958328e+01 4.618765e-01
338 355 5.121433e+01 4.618765e-01
339 340 5.331943e+01 4.618765e-01
339 346 4.542495e+01 4.618765e-01
339 351 5.998610e+01 1.847506e+00
340 351 3.007111e+01 2.309383e+00
341 351 5.616886e+01 1.847506e+00
341 476 5.783607e+01 2.309383e+00
342 446 3.783765e+01 1.108504e+01
342 477 4.832728e+01 2.494133e+01
343 344 4.277899e+01 4.618765e-01
343 345 5.698086e+01 4.618765e-01
343 422 5.755866e+01 1.385630e+00
344 345 2.521665e+01 9.237530e-01
344 349 4.393856e+01 4.618765e-01
344 422 2.546770e+01 9.237530e-01
345 349 1.896218e+01 4.618765e-01
345 355 3.251651e+01 4.618765e-01
346 350 1.521133e+01 4.618765e-01
346 351 2.766092e+01 9.237530e-01
346 355 4.153363e+01 4.618765e-01
347 351 5.939713e+01 1.385630e+00
347 476 4.263386e+01 1.385630e+00
348 352 2.978782e+01 4.618765e-01
348 353 3.048923e+01 9.237530e-01
348 455 3.960265e+01 1.200879e+01
349 355 4.460470e+01 9.237530e-01
349 422 1.877326e+01 9.237530e-01
350 351 3.075251e+01 9.237530e-01
350 355 3.237807e+01 1.385630e+00
351 355 5.859562e+01 4.618765e-01
351 356 1.677167e+01 4.618765e-01
351 476 4.232296e+01 1.847506e+00
352 353 5.973132e+01 4.618765e-01
352 358 4.158935e+01 4.618765e-01
352 359 3.378968e+01 4.618765e-01
352 455 4.965765e+01 9.237530e-01
353 455 3.758889e+01 1.385630e+00
354 429 4.460592e+01 1.385630e+00
354 602 5.989891e+01 1.385630e+00
355 356 5.685392e+01 4.618765e-01
355 361 3.950610e+01 4.618765e-01
355 422 3.240478e+01 1.385630e+00
356 361 3.914872e+01 4.618765e-01
356 422 5.421606e+01 4.618765e-01
356 476 4.321406e+01 9.237530e-01
357 362 4.587099e+01 4.618765e-01
357 363 2.884489e+01 4.618765e-01
357 364 3.312061e+01 9.237530e-01
357 455 4.554814e+01 2.771259e+00
358 359 5.084153e+01 4.618765e-01
358 455 5.257666e+01 1.847506e+00
359 365 5.881737e+01 4.618765e-01
359 366 5.060776e+01 4.618765e-01
359 455 4.241162e+01 9.237530e-01
360 602 5.292660e+01 4.618765e+00
361 422 2.688780e+01 1.847506e+00
362 363 5.237408e+01 4.618765e-01
362 455 2.835394e+01 9.237530e-01
362 493 4.485955e+01 9.237530e-01
363 364 4.728301e+01 4.618765e-01
363 493 5.936430e+01 1.385630e+00
364 455 4.494446e+01 9.237530e-01
364 493 2.495546e+01 4.618765e-01
365 366 5.709145e+01 4.618765e-01
365 369 1.720286e+01 4.618765e-01
365 370 2.717853e+01 4.618765e-01
365 455 5.158189e+01 9.237530e-01
366 455 2.428961e+01 1.847506e+00
367 400 4.489096e+01 1.847506e+00
367 407 4.682244e+01 2.771259e+00
368 477 5.747146e+01 2.771259e+00
369 370 4.289524e+01 4.618765e-01
369 455 4.664527e+01 9.237530e-01
369 493 4.357466e+01 9.237530e-01
370 455 5.423483e+01 9.237530e-01
370 493 2.976441e+01 9.237530e-01
371 406 5.073515e+01 2.309383e+00
371 477 5.200552e+01 4.618765e-01
372 602 5.535437e+01 4.618765e+00
373 429 4.459858e+01 1.385630e+00
373 602 5.978809e+01 1.385630e+00
374 406 4.966061e+01 2.771259e+00
375 377 5.254896e+01 4.618765e-01
375 477 5.884148e+01 2.309383e+00
376 400 4.753323e+01 4.618765e-01
376 409 5.460064e+01 9.237530e-01
376 602 1.685375e+01 1.385630e+00
377 477 5.210549e+01 2.309383e+00
378 406 5.348810e+01 3.233136e+00
378 528 2.602176e+01 1.385630e+00
379 380 2.698262e+01 1.385630e+00
379 681 5.978319e+01 1.385630e+00
380 450 3.698403e+01 1.524193e+01
380 455 5.954758e+01 7.390024e+00
380 681 5.861555e+01 9.237530e+00
381 407 3.041684e+01 1.385630e+00
381 602 2.643213e+01 1.385630e+00
382 409 3.451707e+01 2.309383e+00
382 602 3.969852e+01 4.618765e-01
383 386 2.559177e+01 4.618765e-01
383 422 3.016837e+01 1.385630e+00
383 476 4.439061e+01 9.237530e-01
384 400 5.418199e+01 9.237530e-01
384 602 5.595906e+01 1.847506e+00
385 386 5.183621e+01 4.618765e-01
385 393 5.020316e+01 4.618765e-01
385 394 4.768924e+01 4.618765e-01
385 422 3.375396e+01 1.385630e+00
386 387 3.274382e+01 4.618765e-01
386 394 2.985575e+01 4.618765e-01
386 422 2.084664e+01 4.618765e-01
386 476 4.029860e+01 4.618765e-01
387 394 6.053167e+01 4.618765e-01
387 395 3.193617e+01 4.618765e-01
387 476 4.126356e+01 1.385630e+00
388 396 5.643750e+01 9.237530e-01
388 477 5.226908e+01 9.237530e-01
388 528 4.128939e+01 3.695012e+00
389 406 5.442297e+01 1.385630e+01
390 407 3.040905e+01 1.385630e+00
390 602 2.609982e+01 1.385630e+00
391 407 5.333691e+01 1.385630e+00
391 602 5.985977e+01 1.385630e+00
392 411 2.911822e+01 1.385630e+00
392 444 3.826949e+01 1.385630e+00
393 394 2.022536e+01 4.618765e-01
393 402 2.698143e+01 4.618765e-01
393 403 3.689869e+01 4.618765e-01
393 414 4.183138e+01 4.618765e-01
393 422 4.815376e+01 4.618765e-01
394 395 4.555120e+01 4.618765e-01
394 403 4.783078e+01 4.618765e-01
395 403 5.284127e+01 4.618765e-01
395 404 1.730895e+01 4.618765e-01
395 476 4.338368e+01 9.237530e-01
396 477 5.098488e+01 5.542518e+00
396 528 5.164579e+01 1.847506e+00
397 406 5.581151e+01 2.309383e+00
397 495 3.069113e+01 1.847506e+00
397 528 5.973690e+01 4.618765e-01
398 407 5.658993e+01 1.385630e+00
398 602 2.945044e+01 1.385630e+00
399 407 5.933212e+01 1.385630e+00
399 408 5.282652e+01 9.237530e-01
399 419 3.995173e+01 4.618765e-01
400 407 2.140663e+01 8.313777e+00
400 409 5.310633e+01 4.156889e+00
400 602 5.962236e+01 3.648824e+01
401 409 3.710646e+01 9.237530e-01
401 602 3.073520e+01 1.847506e+00
402 403 4.096865e+01 4.618765e-01
402 414 2.498786e+01 9.237530e-01
402 415 4.008910e+01 4.618765e-01
402 425 4.756857e+01 4.618765e-01
403 404 4.335691e+01 4.618765e-01
403 425 5.984160e+01 4.618765e-01
404 425 5.537712e+01 9.237530e-01
404 476 4.955843e+01 9.237530e-01
405 477 5.970725e+01 1.385630e+00
405 528 4.994722e+01 1.385630e+00
406 477 5.847026e+01 2.078444e+01
406 495 4.552310e+01 3.695012e+00
406 528 4.846383e+01 2.032257e+01
407 408 5.325411e+01 4.618765e-01
407 413 5.324878e+01 4.618765e-01
407 419 3.418248e+01 1.847506e+00
407 602 5.251669e+01 9.930345e+00
408 419 4.982840e+01 9.237530e-01
408 602 5.957742e+01 2.309383e+00
409 602 5.899812e+01 9.237530e+00
410 420 5.944715e+01 4.618765e-01
410 444 4.044729e+01 1.385630e+00
410 602 4.822653e+01 9.237530e-01
411 429 1.886928e+01 1.616568e+01
411 444 3.051125e+01 1.108504e+01
411 602 2.378873e+01 2.771259e+00
412 414 4.834944e+01 1.385630e+00
412 422 5.288104e+01 1.385630e+00
413 418 3.030276e+01 4.618765e-01
413 419 5.007207e+01 9.237530e-01
413 602 5.982066e+01 9.237530e-01
414 415 5.966312e+01 1.385630e+00
414 422 4.049600e+01 2.309383e+00
414 423 1.872150e+01 9.237530e-01
414 854 5.467825e+01 9.237530e-01
415 416 3.659391e+01 9.237530e-01
415 423 5.166453e+01 4.618765e-01
415 424 4.463453e+01 4.618765e-01
415 425 6.014672e+01 9.237530e-01
416 425 5.631051e+01 1.847506e+00
417 450 3.408484e+01 3.879763e+01
417 483 4.663931e+01 3.510262e+01
418 419 4.700638e+01 9.237530e-01
418 602 2.988678e+01 1.385630e+00
419 427 2.501793e+01 4.618765e-01
419 428 4.753560e+01 9.237530e-01
419 602 2.329606e+01 1.847506e+00
420 444 6.012041e+01 1.847506e+00
420 457 5.809274e+01 1.847506e+00
420 602 2.733218e+01 4.618765e-01
421 422 4.443552e+01 1.108504e+01
421 429 5.125140e+01 1.385630e+01
421 602 3.223344e+01 5.080642e+00
421 854 2.793359e+01 5.080642e+00
422 429 5.263358e+01 2.863634e+01
422 446 1.914347e+01 3.233136e+00
422 476 3.254692e+01 2.217007e+01
422 854 2.978470e+01 1.431817e+01
423 424 5.155116e+01 4.618765e-01
423 854 4.621085e+01 9.237530e-01
424 425 2.977677e+01 4.618765e-01
424 854 4.770122e+01 1.385630e+00
425 476 3.667385e+01 2.771259e+00
425 854 1.922665e+01 4.618765e-01
426 477 5.920422e+01 1.385630e+00
426 528 4.966114e+01 1.385630e+00
427 428 5.945590e+01 4.618765e-01
427 602 3.018301e+01 1.847506e+00
428 602 3.038383e+01 1.385630e+00
429 444 2.425464e+01 3.233136e+00
429 602 3.104276e+01 2.725071e+01
430 477 5.997051e+01 1.385630e+00
430 528 5.045094e+01 1.385630e+00
431 493 5.701987e+01 1.385630e+00
431 495 5.195677e+01 1.385630e+00
432 444 5.994887e+01 1.385630e+00
432 457 5.709194e+01 1.385630e+00
433 455 5.032061e+01 1.847506e+00
433 493 4.687978e+01 9.237530e-01
434 435 5.162300e+01 4.618765e-01
434 444 5.865517e+01 1.385630e+00
434 457 5.583978e+01 9.237530e-01
435 437 3.252796e+01 4.618765e-01
435 444 4.241601e+01 4.618765e-01
435 457 2.750927e+01 1.385630e+00
436 455 2.520139e+01 9.237530e-01
436 493 5.055897e+01 1.385630e+00
436 681 5.575122e+01 4.618765e-01
437 457 4.080163e+01 2.309383e+00
438 439 3.712493e+01 4.618765e-01
438 444 4.296190e+01 2.309383e+00
439 444 3.403559e+01 2.309383e+00
440 444 4.796865e+01 1.385630e+00
440 602 5.982121e+01 1.385630e+00
441 457 4.589221e+01 2.771259e+00
442 483 5.968467e+01 1.847506e+00
442 609 3.779047e+01 9.237530e-01
443 468 3.746950e+01 1.385630e+00
443 602 5.989299e+01 1.385630e+00
444 457 5.829034e+01 1.200879e+01
444 602 4.561465e+01 1.154691e+01
445 446 4.907506e+01 3.002197e+01
445 476 4.166475e+01 8.313777e+00
445 975 4.910492e+01 7.851901e+00
446 476 2.618434e+01 2.817447e+01
446 477 4.921959e+01 2.263195e+01
446 506 4.363117e+01 1.431817e+01
446 975 3.524645e+01 4.618765e+00
447 450 3.018780e+01 4.618765e-01
447 451 3.326277e+01 4.618765e-01
447 483 5.941164e+01 1.847506e+00
448 503 5.415852e+01 2.078444e+00
448 602 5.764541e+01 2.078444e+00
449 457 3.386623e+01 2.771259e+00
450 451 5.306027e+01 9.237530e-01
450 455 5.473470e+01 2.309383e+01
450 483 5.802327e+01 9.699407e+00
450 606 5.884974e+01 1.893694e+01
450 681 3.267492e+01 2.078444e+01
451 483 5.900797e+01 4.618765e-01
451 606 2.087712e+01 9.237530e-01
452 483 5.973188e+01 1.385630e+00
452 609 3.770478e+01 1.385630e+00
453 503 4.828094e+01 1.385630e+00
453 602 5.973098e+01 1.385630e+00
454 455 4.178231e+01 9.237530e-01
454 458 2.983578e+01 4.618765e-01
454 681 5.977395e+01 1.385630e+00
455 458 3.228984e+01 4.618765e-01
455 493 5.226324e+01 3.417886e+01
455 495 3.731961e+01 3.094573e+01
455 681 4.400110e+01 4.018326e+01
456 483 5.985283e+01 1.847506e+00
456 609 3.757645e+01 9.237530e-01
457 461 5.734376e+01 2.771259e+00
457 468 5.492968e+01 1.247067e+01
457 602 4.189518e+01 8.313777e+00
458 681 3.049530e+01 1.847506e+00
459 606 4.159266e+01 2.771259e+00
460 461 2.945289e+01 1.385630e+00
460 468 4.816073e+01 9.237530e-01
460 602 2.922581e+01 4.618765e-01
461 468 3.125819e+01 9.237530e-01
461 602 2.802047e+01 2.309383e+00
462 463 5.800587e+01 9.237530e-01
462 465 5.925550e+01 4.618765e-01
462 493 1.985821e+01 5.080642e+00
462 612 4.660029e+01 3.695012e+00
463 465 4.643012e+01 4.618765e-01
463 493 5.459132e+01 1.385630e+00
464 602 5.993808e+01 1.385630e+00
464 854 4.199683e+01 1.385630e+00
465 493 5.102091e+01 9.237530e-01
465 612 4.793835e+01 9.237530e-01
466 468 3.714510e+01 1.847506e+00
466 602 5.956099e+01 9.237530e-01
467 503 3.434541e+01 1.385630e+00
467 602 2.972420e+01 1.385630e+00
468 602 2.336421e+01 2.863634e+01
469 477 4.372736e+01 1.385630e+00
469 566 4.466372e+01 1.385630e+00
470 606 4.385061e+01 1.847506e+00
470 681 4.900788e+01 9.237530e-01
471 483 3.164427e+01 1.385630e+00
471 606 4.821946e+01 1.385630e+00
472 483 2.990842e+01 1.847506e+00
472 609 5.238281e+01 9.237530e-01
473 495 3.459246e+01 1.385630e+00
473 507 2.500977e+01 1.385630e+00
474 503 3.456707e+01 1.385630e+00
474 602 2.944301e+01 1.385630e+00
475 602 5.992675e+01 2.309383e+00
475 854 4.187567e+01 2.309383e+00
476 509 3.382169e+01 7.851901e+00
476 854 4.112090e+01 1.016128e+01
476 975 3.901721e+01 2.678884e+01
477 495 5.890799e+01 1.986069e+01
477 506 1.823334e+01 2.771259e+01
477 528 1.775543e+01 3.002197e+01
477 566 5.760454e+01 1.016128e+01
478 612 3.744974e+01 2.771259e+00
479 606 3.037839e+01 2.771259e+00
480 507 2.340572e+01 9.237530e-01
480 612 5.803543e+01 1.847506e+00
481 493 4.677462e+01 1.385630e+00
481 612 4.458464e+01 9.237530e-01
481 681 3.702803e+01 4.618765e-01
482 503 3.391290e+01 2.309383e+00
482 602 2.950187e+01 2.309383e+00
483 484 3.072427e+01 9.237530e-01
483 524 1.972581e+01 2.309383e+00
483 606 5.181809e+01 1.524193e+01
483 609 5.322980e+01 2.979104e+01
484 524 2.159918e+01 9.237530e-01
484 606 5.041399e+01 9.237530e-01
485 503 5.288761e+01 9.237530e-01
485 602 3.661855e+01 9.237530e-01
485 772 3.815459e+01 9.237530e-01
486 507 5.582914e+01 1.385630e+00
486 612 2.299774e+01 1.385630e+00
487 493 4.623664e+01 1.385630e+00
487 681 5.938445e+01 1.385630e+00
488 493 2.962854e+01 1.385630e+00
488 681 2.776409e+01 1.385630e+00
489 606 4.351378e+01 2.771259e+00
490 602 5.965881e+01 1.385630e+00
490 854 4.210797e+01 1.385630e+00
491 507 2.667249e+01 1.385630e+00
491 698 3.417388e+01 1.385630e+00
492 681 5.443474e+01 2.771259e+00
493 495 2.207064e+01 3.186948e+01
493 612 5.597137e+01 1.062316e+01
493 681 3.168491e+01 3.648824e+01
494 498 2.984845e+01 4.618765e-01
494 602 3.022049e+01 1.385630e+00
494 772 1.712441e+01 9.237530e-01
495 507 5.502917e+01 4.618765e+00
495 528 5.300750e+01 3.186948e+01
495 612 4.198608e+01 4.618765e+00
495 698 3.168166e+01 2.355570e+01
496 681 2.495591e+01 2.771259e+00
497 681 3.452473e+01 2.771259e+00
498 602 5.999166e+01 1.847506e+00
498 772 3.484863e+01 2.309383e+00
499 612 4.418785e+01 1.385630e+00
499 681 3.771568e+01 1.385630e+00
500 681 5.236615e+01 4.618765e+00
501 606 4.297643e+01 1.847506e+00
501 631 4.749965e+01 9.237530e-01
502 606 3.685899e+01 1.847506e+00
502 631 3.154527e+01 9.237530e-01
503 602 4.140272e+01 7.390024e+00
503 772 4.629357e+01 1.131597e+01
504 505 2.835265e+01 4.618765e-01
504 602 4.165031e+01 9.237530e-01
504 854 5.998378e+01 1.385630e+00
505 602 5.992162e+01 9.237530e-01
505 854 4.189756e+01 1.385630e+00
506 566 5.290717e+01 9.237530e+00
506 975 5.194572e+01 3.833575e+01
507 612 5.815497e+01 1.385630e+01
507 698 3.997644e+01 6.928148e+00
508 606 1.832297e+01 1.847506e+00
508 681 5.360689e+01 9.237530e-01
509 854 5.650038e+01 3.741200e+01
509 975 4.355374e+01 1.755131e+01
510 681 5.377795e+01 2.771259e+00
511 681 2.765848e+01 2.771259e+00
512 681 4.047873e+01 2.771259e+00
513 681 5.331830e+01 2.771259e+00
514 524 2.450619e+01 9.237530e-01
514 609 5.221981e+01 1.847506e+00
515 524 3.376954e+01 9.237530e-01
515 531 2.793198e+01 4.618765e-01
515 631 3.347674e+01 1.385630e+00
516 609 5.018123e+01 2.771259e+00
517 975 5.100794e+01 2.771259e+00
518 525 5.338347e+01 9.237530e-01
518 566 5.226253e+01 4.618765e-01
518 975 3.660538e+01 1.385630e+00
519 566 5.038991e+01 1.847506e+00
519 778 4.853583e+01 9.237530e-01
520 528 3.201372e+01 2.771259e+00
521 528 5.808876e+01 1.385630e+00
521 529 5.830682e+01 4.618765e-01
521 698 2.230335e+01 9.237530e-01
522 606 1.885102e+01 1.385630e+00
522 681 5.491418e+01 1.385630e+00
523 524 2.379809e+01 1.385630e+00
523 631 3.073431e+01 1.385630e+00
524 606 5.558485e+01 6.466271e+00
524 609 5.696857e+01 1.755131e+01
524 631 3.700119e+01 1.016128e+01
525 534 5.262246e+01 4.618765e-01
525 566 5.145388e+01 1.847506e+00
525 778 4.981815e+01 2.771259e+00
525 975 6.014084e+01 4.618765e-01
526 527 5.731964e+01 4.618765e-01
526 566 5.559253e+01 4.156889e+00
527 566 5.433174e+01 2.309383e+00
528 529 5.115110e+01 9.237530e-01
528 566 5.410835e+01 3.417886e+01
528 698 5.124592e+01 1.478005e+01
529 566 2.479824e+01 4.618765e-01
529 698 5.462084e+01 9.237530e-01
530 606 5.181865e+01 1.847506e+00
530 631 3.452193e+01 9.237530e-01
531 631 5.955925e+01 4.156889e+00
532 609 4.987878e+01 1.385630e+00
532 631 5.964390e+01 1.385630e+00
533 602 5.968789e+01 9.237530e-01
533 640 2.807593e+01 9.237530e-01
533 772 3.379107e+01 9.237530e-01
534 778 5.220154e+01 9.237530e-01
534 975 4.171817e+01 1.385630e+00
535 606 5.364824e+01 4.618765e-01
535 631 3.520300e+01 2.309383e+00
536 631 2.985676e+01 4.618765e+00
537 631 2.983809e+01 2.771259e+00
538 631 3.055873e+01 2.771259e+00
539 631 2.134160e+01 2.771259e+00
540 542 2.756831e+01 4.618765e-01
540 609 5.169011e+01 1.385630e+00
540 631 4.944318e+01 9.237530e-01
541 566 5.468034e+01 2.771259e+00
541 698 3.822220e+01 1.847506e+00
542 546 4.743242e+01 4.618765e-01
542 609 3.858323e+01 1.385630e+00
542 631 3.347166e+01 4.618765e-01
543 975 4.605538e+01 2.771259e+00
544 681 3.174493e+01 2.771259e+00
545 631 3.324105e+01 2.771259e+00
546 609 4.079008e+01 9.237530e-01
546 631 4.811741e+01 1.385630e+00
547 602 5.990610e+01 1.385630e+00
547 640 2.786457e+01 1.385630e+00
548 566 5.440772e+01 2.309383e+00
548 581 5.137015e+01 4.618765e-01
549 566 5.520327e+01 2.309383e+00
549 581 5.413121e+01 2.309383e+00
550 606 1.883748e+01 1.385630e+00
550 681 5.418508e+01 1.385630e+00
551 606 4.736185e+01 1.385630e+00
551 631 5.932192e+01 1.385630e+00
552 602 2.987396e+01 1.385630e+00
552 640 3.631221e+01 1.385630e+00
553 562 4.466564e+01 9.237530e-01
553 975 3.410405e+01 1.847506e+00
554 566 4.709253e+01 4.618765e-01
554 581 5.235700e+01 2.309383e+00
555 612 4.397720e+01 1.385630e+00
555 698 5.389963e+01 1.385630e+00
556 681 5.585783e+01 2.771259e+00
557 558 2.782083e+01 4.618765e-01
557 681 3.895446e+01 1.385630e+00
557 942 3.004056e+01 9.237530e-01
558 681 4.475327e+01 9.237530e-01
558 942 2.690353e+01 1.385630e+00
559 606 3.235838e+01 2.771259e+00
560 609 4.361778e+01 1.385630e+00
560 631 2.781151e+01 1.385630e+00
561 609 4.584833e+01 2.771259e+00
562 565 5.694919e+01 4.618765e-01
562 975 5.382608e+01 3.233136e+00
563 566 5.504028e+01 1.385630e+00
563 698 4.189542e+01 1.385630e+00
564 602 3.002513e+01 1.385630e+00
564 640 3.619165e+01 1.385630e+00
565 569 5.886834e+01 4.618765e-01
565 975 5.464776e+01 5.542518e+00
566 581 5.226883e+01 2.217007e+01
566 698 4.497720e+01 1.247067e+01
566 778 4.408226e+01 1.431817e+01
566 975 3.507112e+01 7.851901e+00
567 609 4.405099e+01 2.771259e+00
567 631 2.834136e+01 1.847506e+00
568 602 4.166728e+01 1.385630e+00
568 854 5.998895e+01 1.385630e+00
569 975 5.141167e+01 2.309383e+00
570 602 3.004154e+01 1.385630e+00
570 640 3.593245e+01 1.385630e+00
571 975 5.280389e+01 2.771259e+00
572 573 3.260576e+01 4.618765e-01
572 609 3.445787e+01 9.237530e-01
572 631 3.002274e+01 1.385630e+00
573 609 4.663715e+01 1.385630e+00
573 631 2.626533e+01 9.237530e-01
574 581 5.453514e+01 3.233136e+00
574 778 2.969299e+01 3.233136e+00
575 577 3.791871e+01 4.618765e-01
575 681 5.164199e+01 1.847506e+00
575 942 4.873608e+01 2.309383e+00
576 609 4.930728e+01 1.385630e+00
576 919 5.838963e+01 1.385630e+00
577 681 5.606357e+01 1.385630e+00
577 942 3.883061e+01 9.237530e-01
578 606 3.324744e+01 1.385630e+00
578 681 3.871611e+01 1.385630e+00
579 606 5.100364e+01 1.385630e+00
579 805 4.418096e+01 1.385630e+00
580 606 4.668225e+01 1.385630e+00
580 631 5.946946e+01 1.385630e+00
581 698 5.035281e+01 1.662755e+01
581 778 5.345047e+01 2.771259e+00
582 609 5.099575e+01 1.385630e+00
582 631 5.920610e+01 1.385630e+00
583 602 3.007397e+01 1.385630e+00
583 640 3.631732e+01 1.385630e+00
584 587 3.046973e+01 4.618765e-01
584 602 4.171118e+01 1.847506e+00
584 854 5.988754e+01 2.309383e+00
585 612 5.281157e+01 2.771259e+00
585 698 3.716539e+01 1.847506e+00
586 612 3.712510e+01 2.771259e+00
587 602 2.031386e+01 1.385630e+00
587 854 2.944117e+01 9.237530e-01
588 681 4.950614e+01 2.771259e+00
589 590 6.133860e+01 4.618765e-01
589 596 5.423417e+01 4.618765e-01
589 606 1.404044e+01 4.618765e-01
589 805 3.556260e+01 1.385630e+00
590 596 1.699939e+01 4.618765e-01
590 606 5.367722e+01 4.618765e-01
590 631 2.843445e+01 1.385630e+00
591 592 3.027063e+01 4.618765e-01
591 609 5.456686e+01 9.237530e-01
591 631 2.881865e+01 1.385630e+00
