#grain_i_ID grain_j_ID misOrientationAngle(deg) boundaryLength(micron)
1322 1410 3.464152e+01 2.886709e-02
1323 1324 4.729947e+01 5.773418e-02
1323 1410 3.960536e+01 2.886709e-02
1323 1411 4.558433e+01 2.886709e-02
1323 1412 3.754451e+01 2.886709e-02
1324 1325 3.177950e+01 2.886709e-02
1324 1412 1.743844e+01 2.886709e-02
1325 1326 5.426161e+01 2.886709e-02
1325 1412 4.082184e+01 2.886709e-02
1325 1413 3.845822e+01 2.886709e-02
1325 1414 4.555996e+01 2.886709e-02
1326 1327 4.802795e+01 2.886709e-02
1326 1414 4.627147e+01 2.886709e-02
1327 1328 4.935981e+01 2.886709e-02
1327 1414 3.695304e+01 2.886709e-02
1327 1415 3.902947e+01 2.886709e-02
1327 1416 1.907569e+01 2.886709e-02
1328 1329 3.756101e+01 2.886709e-02
1328 1416 5.190612e+01 2.886709e-02
1329 1330 5.088067e+01 2.886709e-02
1329 1416 4.915591e+01 2.886709e-02
1329 1417 5.125160e+01 2.886709e-02
1329 1418 2.462629e+01 2.886709e-02
1330 1418 4.102995e+01 2.886709e-02
1330 9316 3.223081e+01 5.773418e-02
1331 9316 3.581928e+01 5.773418e-02
1331 13086 2.531667e+01 1.154684e-01
1332 1420 4.646479e+01 7.216773e-02
1332 1421 3.731648e+01 2.886709e-02
1332 9104 1.951735e+01 1.154684e-01
1333 1334 3.484037e+01 2.886709e-02
1333 1423 2.882093e+01 2.886709e-02
1333 9104 3.115942e+01 8.660127e-02
1333 12080 4.957490e+01 2.886709e-02
1334 1335 3.479520e+01 2.886709e-02
1334 1423 2.572466e+01 2.886709e-02
1334 1424 4.621172e+01 2.886709e-02
1334 12080 1.913197e+01 5.773418e-02
1335 1424 4.988057e+01 2.886709e-02
1335 12080 4.895311e+01 1.154684e-01
1336 1337 4.379186e+01 2.886709e-02
1336 1426 4.830962e+01 2.886709e-02
1336 12080 3.211289e+01 1.154684e-01
1337 1338 3.586985e+01 2.886709e-02
1337 1426 2.493142e+01 2.886709e-02
1337 1427 3.314509e+01 2.886709e-02
1337 1513 4.638175e+01 2.886709e-02
1337 12080 4.393026e+01 2.886709e-02
1338 1339 4.675440e+01 2.886709e-02
1338 1513 5.382416e+01 2.886709e-02
1338 12080 5.512669e+01 2.886709e-02
1339 1340 3.768672e+01 2.886709e-02
1339 1428 4.512455e+01 2.886709e-02
1339 1429 2.809563e+01 2.886709e-02
1339 1513 3.079713e+01 2.886709e-02
1340 1341 5.313110e+01 2.886709e-02
1340 1429 3.290640e+01 2.886709e-02
1341 1342 5.644275e+01 2.886709e-02
1341 1429 4.906160e+01 2.886709e-02
1341 1430 4.033330e+01 5.773418e-02
1342 1343 3.635073e+01 2.886709e-02
1342 1430 3.115141e+01 2.886709e-02
1343 1344 4.621205e+01 2.886709e-02
1343 1430 5.069946e+01 2.886709e-02
1343 1431 5.391136e+01 2.886709e-02
1343 1432 5.185710e+01 2.886709e-02
1344 1345 4.109600e+01 2.886709e-02
1344 1432 4.196493e+01 2.886709e-02
1345 1346 1.981125e+01 2.886709e-02
1345 1432 3.911230e+01 2.886709e-02
1345 1433 4.624308e+01 2.886709e-02
1345 1434 4.021034e+01 2.886709e-02
1346 1347 4.385695e+01 2.886709e-02
1346 1434 2.126346e+01 2.886709e-02
1347 1434 4.609604e+01 2.886709e-02
1347 1435 5.327963e+01 2.886709e-02
1347 1436 3.360150e+01 5.773418e-02
1348 1349 4.019924e+01 2.886709e-02
1348 1436 5.477084e+01 5.773418e-02
1348 1437 4.643833e+01 2.886709e-02
1348 1438 4.597448e+01 2.886709e-02
1349 1350 5.042387e+01 2.886709e-02
1349 1438 5.112630e+01 2.886709e-02
1350 1351 4.946132e+01 2.886709e-02
1350 1438 4.318645e+01 2.886709e-02
1350 1439 4.656079e+01 2.886709e-02
1350 1440 4.034722e+01 2.886709e-02
1351 1352 3.536107e+01 2.886709e-02
1351 1440 4.304837e+01 2.886709e-02
1352 1353 4.140989e+01 2.886709e-02
1352 1440 5.606453e+01 2.886709e-02
1352 1441 2.927696e+01 2.886709e-02
1352 1442 4.395289e+01 2.886709e-02
1353 1354 2.755670e+01 2.886709e-02
1353 1442 3.904694e+01 2.886709e-02
1354 1355 3.799876e+01 2.886709e-02
1354 1442 3.146279e+01 2.886709e-02
1354 1443 5.255565e+01 2.886709e-02
1354 1444 3.116751e+01 2.886709e-02
1355 1356 3.161674e+01 2.886709e-02
1355 1444 3.612315e+01 2.886709e-02
1356 1357 4.810618e+01 2.886709e-02
1356 1444 5.795329e+01 2.886709e-02
1356 1445 3.551297e+01 2.886709e-02
1356 1446 4.334333e+01 2.886709e-02
1357 1358 2.516631e+01 2.886709e-02
1357 1446 2.277324e+01 2.886709e-02
1358 1359 4.574329e+01 2.886709e-02
1358 1446 2.781715e+01 2.886709e-02
1358 1447 4.097985e+01 2.886709e-02
1358 1448 3.941107e+01 2.886709e-02
1359 1360 5.652323e+01 2.886709e-02
1359 1448 4.563143e+01 2.886709e-02
1360 1361 4.813995e+01 2.886709e-02
1360 1448 3.580125e+01 2.886709e-02
1360 1449 3.923159e+01 2.886709e-02
1360 1536 2.299782e+01 2.886709e-02
1361 1362 3.450515e+01 2.886709e-02
1361 1536 3.883687e+01 2.886709e-02
1362 1363 4.287430e+01 2.886709e-02
1362 1450 4.774081e+01 2.886709e-02
1362 1536 5.840477e+01 5.773418e-02
1363 1364 4.752845e+01 2.886709e-02
1363 1450 5.305355e+01 2.886709e-02
1364 1365 5.109698e+01 2.886709e-02
1364 1450 3.741620e+01 2.886709e-02
1364 1451 3.380131e+01 2.886709e-02
1364 1540 4.619874e+01 2.886709e-02
1365 1366 3.867674e+01 2.886709e-02
1365 1451 5.062837e+01 2.886709e-02
1366 1367 5.799496e+01 2.886709e-02
1366 1451 2.688554e+01 2.886709e-02
1366 1452 3.953570e+01 2.886709e-02
1366 1540 4.241950e+01 2.886709e-02
1367 1368 5.970916e+01 2.886709e-02
1367 1452 3.606930e+01 2.886709e-02
1368 1369 4.076606e+01 2.886709e-02
1368 1452 3.670376e+01 2.886709e-02
1368 1453 5.833228e+01 2.886709e-02
1368 1454 5.093832e+01 2.886709e-02
1369 1370 4.228160e+01 2.886709e-02
1369 1454 3.145849e+01 2.886709e-02
1370 1371 4.663827e+01 2.886709e-02
1370 1454 4.243989e+01 2.886709e-02
1370 1455 5.102570e+01 2.886709e-02
1370 1456 3.653269e+01 2.886709e-02
1371 1372 3.090191e+01 2.886709e-02
1371 1456 3.901994e+01 2.886709e-02
1372 1373 3.857776e+01 2.886709e-02
1372 1456 2.366181e+01 2.886709e-02
1372 1457 4.994730e+01 2.886709e-02
1372 1458 4.134654e+01 2.886709e-02
1373 1374 1.951277e+01 2.886709e-02
1373 1458 3.108008e+01 2.886709e-02
1374 1375 4.351503e+01 2.886709e-02
1374 1458 3.374637e+01 2.886709e-02
1374 1459 2.176894e+01 2.886709e-02
1374 1549 4.079391e+01 2.886709e-02
1375 1376 2.243930e+01 2.886709e-02
1375 1459 2.776601e+01 2.886709e-02
1376 1377 5.148865e+01 2.886709e-02
1376 1459 4.284616e+01 2.886709e-02
1376 1460 5.367224e+01 2.886709e-02
1376 1461 2.082400e+01 2.886709e-02
1377 1378 5.540073e+01 2.886709e-02
1377 1461 5.465857e+01 2.886709e-02
1378 1379 5.212023e+01 2.886709e-02
1378 1461 3.243310e+01 2.886709e-02
1378 1462 3.085796e+01 2.886709e-02
1378 1463 4.632197e+01 2.886709e-02
1379 1380 5.270147e+01 2.886709e-02
1379 1463 3.809573e+01 2.886709e-02
1380 1381 4.587212e+01 2.886709e-02
1380 1463 3.653775e+01 2.886709e-02
1380 1464 3.864072e+01 2.886709e-02
1380 1465 3.642638e+01 2.886709e-02
1381 1465 5.083031e+01 5.773418e-02
1382 1383 4.973255e+01 2.886709e-02
1382 1465 3.899690e+01 2.886709e-02
1382 1467 3.582916e+01 2.886709e-02
1383 1467 4.852792e+01 2.886709e-02
1383 1468 5.863130e+01 8.660127e-02
1384 1385 3.858567e+01 2.886709e-02
1384 1468 3.631600e+01 5.773418e-02
1384 1469 5.080022e+01 2.886709e-02
1384 1470 5.397162e+01 2.886709e-02
1385 1386 5.471300e+01 2.886709e-02
1385 1470 4.202196e+01 2.886709e-02
1386 1387 3.085472e+01 2.886709e-02
1386 1470 5.855712e+01 2.886709e-02
1386 1471 4.538154e+01 2.886709e-02
1386 1472 5.852066e+01 2.886709e-02
1387 1388 6.029165e+01 2.886709e-02
1387 1472 4.579382e+01 2.886709e-02
1388 1389 5.521450e+01 2.886709e-02
1388 1472 4.056627e+01 2.886709e-02
1388 1473 4.680458e+01 2.886709e-02
1388 1474 5.626096e+01 2.886709e-02
1389 1474 4.399285e+01 5.773418e-02
1390 1391 5.362539e+01 2.886709e-02
1390 1474 3.358129e+01 2.886709e-02
1390 1475 5.979267e+01 2.886709e-02
1390 1476 3.740509e+01 2.886709e-02
1390 1477 3.032129e+01 2.886709e-02
1391 1392 4.649366e+01 2.886709e-02
1391 1477 2.649128e+01 2.886709e-02
1392 1393 4.877135e+01 2.886709e-02
1392 1477 4.074197e+01 2.886709e-02
1392 1478 3.550802e+01 2.886709e-02
1392 1479 3.289364e+01 5.773418e-02
1393 1394 4.567003e+01 2.886709e-02
1393 1479 3.488200e+01 2.886709e-02
1393 1480 3.767392e+01 2.886709e-02
1393 1481 5.981608e+01 2.886709e-02
1394 1395 3.167588e+01 2.886709e-02
1394 1481 3.077230e+01 2.886709e-02
1395 1396 5.167194e+01 2.886709e-02
1395 1481 4.431711e+01 2.886709e-02
1395 1482 2.019042e+01 2.886709e-02
1395 1483 1.749388e+01 2.886709e-02
1396 1397 5.542902e+01 2.886709e-02
1396 1483 5.061557e+01 2.886709e-02
1397 1398 5.282391e+01 2.886709e-02
1397 1483 3.346681e+01 2.886709e-02
1397 1484 3.018236e+01 2.886709e-02
1397 1485 4.800132e+01 2.886709e-02
1398 1399 5.142695e+01 2.886709e-02
1398 1485 2.824032e+01 2.886709e-02
1399 1400 4.396820e+01 2.886709e-02
1399 1485 4.382785e+01 2.886709e-02
1399 1486 5.475844e+01 2.886709e-02
1399 1487 3.671218e+01 2.886709e-02
1400 1401 4.336383e+01 2.886709e-02
1400 1487 4.959388e+01 5.773418e-02
1400 1488 3.722297e+01 2.886709e-02
1400 1489 4.143447e+01 2.886709e-02
1401 1402 5.348901e+01 2.886709e-02
1401 1489 2.668646e+01 2.886709e-02
1402 1403 1.767139e+01 2.886709e-02
1402 1489 4.153492e+01 2.886709e-02
1402 1490 4.256771e+01 5.773418e-02
1403 1404 4.469890e+01 2.886709e-02
1403 1490 5.853272e+01 2.886709e-02
1404 1405 4.297898e+01 2.886709e-02
1404 1490 3.838429e+01 2.886709e-02
1404 1491 2.847211e+01 2.886709e-02
1404 1492 2.723746e+01 2.886709e-02
1405 1406 4.934172e+01 2.886709e-02
1405 1492 5.787028e+01 2.886709e-02
1406 1407 3.962370e+01 2.886709e-02
1406 1492 1.969184e+01 2.886709e-02
1406 1493 3.932476e+01 2.886709e-02
1406 1494 3.997409e+01 2.886709e-02
1407 1408 3.117794e+01 2.886709e-02
1407 1494 5.697688e+01 2.886709e-02
1408 1494 3.707065e+01 2.886709e-02
1408 1495 4.495988e+01 5.773418e-02
1408 1588 5.553546e+01 2.886709e-02
1409 1410 4.000249e+01 2.886709e-02
1409 1495 3.455807e+01 5.773418e-02
1409 1496 4.257241e+01 2.886709e-02
1409 1497 4.714962e+01 2.886709e-02
1410 1411 3.017901e+01 2.886709e-02
1410 1497 5.477818e+01 2.886709e-02
1411 1412 3.839332e+01 2.886709e-02
1411 1497 4.389898e+01 2.886709e-02
1411 1498 4.261129e+01 2.886709e-02
1411 1499 1.930745e+01 2.886709e-02
1412 1413 4.557540e+01 2.886709e-02
1412 1499 3.592074e+01 2.886709e-02
1413 1414 2.064675e+01 2.886709e-02
1413 1499 1.867598e+01 2.886709e-02
1413 1500 4.427597e+01 2.886709e-02
1413 1594 2.610749e+01 2.886709e-02
1414 1415 4.544939e+01 2.886709e-02
1414 1594 2.847505e+01 2.886709e-02
1415 1416 5.291965e+01 2.886709e-02
1415 1501 1.703271e+01 2.886709e-02
1415 1502 3.443950e+01 2.886709e-02
1415 1594 5.769578e+01 2.886709e-02
1416 1417 4.160193e+01 2.886709e-02
1416 1502 4.122135e+01 2.886709e-02
1417 1418 5.247060e+01 2.886709e-02
1417 1502 4.768593e+01 2.886709e-02
1417 1503 4.450797e+01 2.886709e-02
1417 1598 3.279327e+01 2.886709e-02
1418 1419 1.598946e+01 2.886709e-02
1418 1503 4.949697e+01 2.886709e-02
1418 9316 3.849020e+01 2.886709e-02
1419 1503 5.705592e+01 2.886709e-02
1419 1504 4.124190e+01 2.886709e-02
1419 9316 3.284394e+01 2.020696e-01
1420 1421 3.327107e+01 2.886709e-02
1420 1505 4.299764e+01 4.330064e-02
1421 1505 3.736073e+01 2.886709e-02
1421 9104 4.977285e+01 8.660127e-02
1422 1423 5.118599e+01 2.886709e-02
1422 1506 3.209589e+01 2.886709e-02
1422 9104 5.298457e+01 1.154684e-01
1423 9104 4.291587e+01 5.773418e-02
1423 12080 2.956327e+01 2.886709e-02
1424 12080 4.445250e+01 1.154684e-01
1425 1426 5.510209e+01 2.886709e-02
1425 1510 3.662666e+01 5.773418e-02
1425 1511 3.817371e+01 2.886709e-02
1425 12080 5.139156e+01 5.773418e-02
1426 1427 4.833904e+01 2.886709e-02
1426 1511 4.081968e+01 2.886709e-02
1426 12080 3.085118e+01 2.886709e-02
1427 1511 2.786436e+01 2.886709e-02
1427 1512 4.907049e+01 2.886709e-02
1427 1513 4.042293e+01 5.773418e-02
1428 1429 5.471990e+01 2.886709e-02
1428 1513 5.529995e+01 5.773418e-02
1428 1514 1.552542e+01 2.886709e-02
1428 1515 5.789351e+01 2.886709e-02
1429 1430 4.911642e+01 2.886709e-02
1429 1515 1.771428e+01 2.886709e-02
1430 1431 1.045666e+01 2.886709e-02
1430 1515 3.800034e+01 2.886709e-02
1430 1516 2.890507e+01 2.886709e-02
1430 1517 3.264566e+01 5.773418e-02
1431 1432 5.101122e+01 2.886709e-02
1431 1517 3.065249e+01 2.886709e-02
1431 1518 3.447851e+01 2.886709e-02
1431 1519 3.328674e+01 2.886709e-02
1432 1433 2.721447e+01 2.886709e-02
1432 1519 2.432874e+01 2.886709e-02
1433 1434 3.617058e+01 2.886709e-02
1433 1519 3.692098e+01 2.886709e-02
1433 1520 4.853854e+01 2.886709e-02
1433 1521 3.923126e+01 2.886709e-02
1434 1435 4.225664e+01 2.886709e-02
1434 1521 4.420656e+01 2.886709e-02
1435 1436 4.362560e+01 2.886709e-02
1435 1521 5.494427e+01 2.886709e-02
1435 1522 5.199650e+01 2.886709e-02
1435 1523 3.653361e+01 2.886709e-02
1436 1437 3.364347e+01 2.886709e-02
1436 1523 5.281722e+01 2.886709e-02
1437 1438 4.280586e+01 2.886709e-02
1437 1523 3.924868e+01 5.773418e-02
1437 1524 3.968517e+01 2.886709e-02
1438 1439 5.556847e+01 2.886709e-02
1438 1524 3.672338e+01 2.886709e-02
1439 1440 4.597088e+01 2.886709e-02
1439 1524 3.712807e+01 2.886709e-02
1439 1525 3.958723e+01 2.886709e-02
1439 1526 2.822699e+01 2.886709e-02
1440 1441 6.000386e+01 2.886709e-02
1440 1526 3.549901e+01 2.886709e-02
1441 1442 5.332658e+01 2.886709e-02
1441 1526 4.039745e+01 2.886709e-02
1441 1527 4.722820e+01 2.886709e-02
1441 1528 1.846839e+01 2.886709e-02
1442 1443 6.145600e+01 2.886709e-02
1442 1528 4.133682e+01 2.886709e-02
1443 1444 2.326694e+01 2.886709e-02
1443 1528 5.109323e+01 2.886709e-02
1443 1529 4.102480e+01 2.886709e-02
1443 1530 2.705860e+01 2.886709e-02
1444 1445 3.972180e+01 2.886709e-02
1444 1530 3.451825e+01 2.886709e-02
1445 1446 5.704848e+01 2.886709e-02
1445 1530 4.680612e+01 2.886709e-02
1445 1531 4.118864e+01 2.886709e-02
1445 1532 3.365021e+01 2.886709e-02
1446 1447 5.599713e+01 2.886709e-02
1446 1532 5.276646e+01 2.886709e-02
1447 1448 2.858605e+01 2.886709e-02
1447 1532 4.218396e+01 2.886709e-02
1447 1533 4.512644e+01 2.886709e-02
1447 1534 5.898369e+01 2.886709e-02
1448 1449 3.871389e+01 2.886709e-02
1448 1534 3.974586e+01 2.886709e-02
1449 1534 5.358502e+01 2.886709e-02
1449 1535 3.736996e+01 2.886709e-02
1449 1536 2.157710e+01 5.773418e-02
1450 1536 3.840286e+01 2.886709e-02
1450 1538 5.717029e+01 2.886709e-02
1450 1540 4.136899e+01 2.886709e-02
1451 1540 4.830836e+01 8.660127e-02
1452 1453 3.469476e+01 2.886709e-02
1452 1540 2.531967e+01 2.886709e-02
1452 1542 3.876657e+01 2.886709e-02
1453 1454 3.035629e+01 2.886709e-02
1453 1542 5.701710e+01 2.886709e-02
1453 1543 4.365156e+01 2.886709e-02
1453 1544 4.507013e+01 2.886709e-02
1454 1455 3.917210e+01 2.886709e-02
1454 1544 6.098007e+01 2.886709e-02
1455 1456 4.008335e+01 2.886709e-02
1455 1544 3.198636e+01 2.886709e-02
1455 1545 4.302632e+01 2.886709e-02
1455 1546 5.369140e+01 2.886709e-02
1456 1457 5.887295e+01 2.886709e-02
1456 1546 3.018930e+01 2.886709e-02
1457 1458 3.486629e+01 2.886709e-02
1457 1546 3.637155e+01 2.886709e-02
1457 1547 2.806322e+01 2.886709e-02
1457 1548 1.784685e+01 2.886709e-02
1458 1548 5.116379e+01 2.886709e-02
1458 1549 5.098645e+01 2.886709e-02
1459 1460 1.961287e+01 2.886709e-02
1459 1549 3.140293e+01 5.773418e-02
1460 1461 5.097310e+01 2.886709e-02
1460 1549 4.397024e+01 2.886709e-02
1460 1550 4.606353e+01 2.886709e-02
1460 1551 5.524665e+01 2.886709e-02
1461 1462 5.126713e+01 2.886709e-02
1461 1551 4.366553e+01 2.886709e-02
1462 1463 4.346737e+01 2.886709e-02
1462 1551 5.033181e+01 2.886709e-02
1462 1552 3.108962e+01 2.886709e-02
1462 1553 2.383749e+01 2.886709e-02
1463 1464 5.615871e+01 2.886709e-02
1463 1553 4.972277e+01 2.886709e-02
1464 1465 3.443384e+01 2.886709e-02
1464 1553 4.725884e+01 2.886709e-02
1464 1554 4.247980e+01 2.886709e-02
1464 1555 3.414051e+01 2.886709e-02
1465 1466 2.953009e+01 5.773418e-02
1465 1467 4.848180e+01 2.886709e-02
1465 1555 3.062574e+01 2.886709e-02
1466 1467 5.053370e+01 2.886709e-02
1466 1555 3.397906e+01 2.886709e-02
1466 1556 4.829707e+01 2.886709e-02
1466 1557 2.284075e+01 2.886709e-02
1467 1468 2.397457e+01 2.886709e-02
1467 1557 5.044574e+01 2.886709e-02
1468 1469 4.821607e+01 2.886709e-02
1468 1557 4.010636e+01 2.886709e-02
1468 1558 3.936716e+01 2.886709e-02
1468 1559 3.161520e+01 5.773418e-02
1469 1470 2.509500e+01 2.886709e-02
1469 1559 5.462197e+01 2.886709e-02
1469 1560 3.160974e+01 5.773418e-02
1470 1471 2.421663e+01 2.886709e-02
1470 1560 3.894242e+01 2.886709e-02
1471 1472 3.081360e+01 2.886709e-02
1471 1560 4.189603e+01 2.886709e-02
1471 1561 4.822216e+01 2.886709e-02
1471 1562 4.231600e+01 2.886709e-02
1472 1473 5.680532e+01 2.886709e-02
1472 1562 5.116074e+01 2.886709e-02
1473 1474 4.970266e+01 2.886709e-02
1473 1562 4.295297e+01 2.886709e-02
1473 1563 4.876632e+01 2.886709e-02
1473 1564 5.613489e+01 2.886709e-02
1474 1475 3.440224e+01 1.154684e-01
1474 1564 1.739387e+01 2.886709e-02
1475 1476 3.303067e+01 2.886709e-02
1475 1564 5.149462e+01 2.886709e-02
1475 1565 4.012809e+01 2.886709e-02
1475 1566 4.958392e+01 5.773418e-02
1476 1477 3.682028e+01 2.886709e-02
1476 1566 3.700815e+01 2.886709e-02
1476 1567 6.038505e+01 2.886709e-02
1476 1568 5.492133e+01 2.886709e-02
1477 1478 3.012954e+01 2.886709e-02
1477 1568 4.377855e+01 2.886709e-02
1478 1479 4.990691e+01 2.886709e-02
1478 1568 2.546241e+01 2.886709e-02
1478 1569 1.934087e+01 2.886709e-02
1478 1570 4.380458e+01 2.886709e-02
1479 1480 3.901491e+01 2.886709e-02
1479 1570 5.788359e+01 2.886709e-02
1480 1481 4.749727e+01 2.886709e-02
1480 1570 5.488158e+01 2.886709e-02
1480 1571 1.514075e+01 2.886709e-02
1480 1572 4.666723e+01 2.886709e-02
1481 1482 4.507565e+01 2.886709e-02
1481 1572 3.478797e+01 2.886709e-02
1482 1483 2.130758e+01 2.886709e-02
1482 1572 2.072328e+01 2.886709e-02
1482 1573 4.377354e+01 2.886709e-02
1482 1574 2.550670e+01 2.886709e-02
1483 1484 3.651536e+01 2.886709e-02
1483 1574 4.258848e+01 2.886709e-02
1484 1485 3.553869e+01 2.886709e-02
1484 1574 3.099389e+01 2.886709e-02
1484 1575 5.293969e+01 2.886709e-02
1484 1576 2.821383e+01 2.886709e-02
1485 1486 4.793312e+01 2.886709e-02
1485 1576 3.771876e+01 2.886709e-02
1486 1487 2.747745e+01 2.886709e-02
1486 1576 3.578281e+01 2.886709e-02
1486 1577 4.672595e+01 2.886709e-02
1486 1578 4.952880e+01 2.886709e-02
1487 1488 4.824025e+01 2.886709e-02
1487 1578 5.200953e+01 2.886709e-02
1488 1489 3.499304e+01 2.886709e-02
1488 1578 2.692320e+01 2.886709e-02
1488 1579 4.382808e+01 2.886709e-02
1488 1580 3.789399e+01 2.886709e-02
1489 1490 3.412043e+01 2.886709e-02
1489 1580 1.963140e+01 2.886709e-02
1490 1491 4.518821e+01 2.886709e-02
1490 1580 2.064254e+01 2.886709e-02
1490 1581 4.497091e+01 2.886709e-02
1490 1582 5.936610e+01 5.773418e-02
1491 1492 3.987745e+01 2.886709e-02
1491 1582 3.184406e+01 2.886709e-02
1491 1583 4.971937e+01 2.886709e-02
1491 1584 5.905019e+01 2.886709e-02
1492 1493 2.515335e+01 2.886709e-02
1492 1584 4.752924e+01 2.886709e-02
1493 1494 5.263385e+01 2.886709e-02
1493 1584 3.933192e+01 2.886709e-02
1493 1585 4.827896e+01 2.886709e-02
1493 1586 4.262399e+01 2.886709e-02
1494 1586 4.027252e+01 2.886709e-02
1494 1588 3.845890e+01 2.886709e-02
1495 1496 5.847367e+01 2.886709e-02
1495 1588 4.598323e+01 5.773418e-02
1496 1497 2.830312e+01 2.886709e-02
1496 1588 3.952735e+01 2.886709e-02
1496 1589 4.170044e+01 2.886709e-02
1496 1590 4.005500e+01 2.886709e-02
1497 1498 5.024331e+01 2.886709e-02
1497 1590 4.351364e+01 2.886709e-02
1498 1499 5.466777e+01 2.886709e-02
1498 1590 3.102207e+01 2.886709e-02
1498 1591 5.524454e+01 2.886709e-02
1498 1592 1.624393e+01 2.886709e-02
1499 1500 4.468774e+01 2.886709e-02
1499 1592 4.942516e+01 2.886709e-02
1500 1592 4.961865e+01 2.886709e-02
1500 1593 3.180326e+01 2.886709e-02
1500 1594 2.804001e+01 5.773418e-02
1501 1502 4.763730e+01 2.886709e-02
1501 1594 6.003530e+01 5.773418e-02
1501 1595 4.070246e+01 2.886709e-02
1501 1596 2.957709e+01 2.886709e-02
1502 1596 2.239035e+01 2.886709e-02
1502 1598 3.430343e+01 2.886709e-02
1503 1504 4.009297e+01 2.886709e-02
1503 1598 5.722070e+01 5.773418e-02
1504 1598 4.006147e+01 2.886709e-02
1504 1599 5.560130e+01 2.886709e-02
1504 1600 3.644896e+01 2.886709e-02
1504 9316 3.976808e+01 2.886709e-02
1505 1790 4.975130e+01 4.330064e-02
1505 9104 5.700095e+01 2.886709e-02
1506 1605 2.973715e+01 2.886709e-02
1506 9104 5.698508e+01 1.154684e-01
1507 1508 1.511849e+01 2.886709e-02
1507 12080 5.957900e+01 1.443355e-01
1508 12080 4.719111e+01 1.443355e-01
1509 1510 4.086679e+01 2.886709e-02
1509 1611 2.243720e+01 2.886709e-02
1509 12080 5.581593e+01 1.154684e-01
1510 1511 4.240457e+01 2.886709e-02
1510 1611 5.960002e+01 1.154684e-01
1510 12080 3.028906e+01 5.773418e-02
1511 1512 5.574738e+01 2.886709e-02
1511 1611 2.044726e+01 2.886709e-02
1512 1513 2.782996e+01 2.886709e-02
1512 1611 6.022840e+01 2.886709e-02
1512 1612 4.164416e+01 2.886709e-02
1512 1613 1.500757e+01 2.886709e-02
1513 1514 4.283294e+01 2.886709e-02
1513 1613 3.872210e+01 2.886709e-02
1514 1515 5.399952e+01 2.886709e-02
1514 1613 3.607388e+01 2.886709e-02
1514 1614 2.775844e+01 2.886709e-02
1514 1615 4.181644e+01 2.886709e-02
1515 1516 5.708531e+01 2.886709e-02
1515 1615 4.523837e+01 2.886709e-02
1516 1517 2.866085e+01 2.886709e-02
1516 1615 5.102468e+01 2.886709e-02
1516 1616 3.194096e+01 5.773418e-02
1517 1518 4.740337e+01 2.886709e-02
1517 1616 2.883299e+01 2.886709e-02
1518 1519 4.679081e+01 2.886709e-02
1518 1616 3.499203e+01 2.886709e-02
1518 1617 4.484079e+01 2.886709e-02
1518 1618 3.259188e+01 2.886709e-02
1519 1520 2.159366e+01 2.886709e-02
1519 1618 4.713822e+01 2.886709e-02
1520 1521 1.948326e+01 2.886709e-02
1520 1618 5.499500e+01 2.886709e-02
1520 1619 4.130356e+01 2.886709e-02
1520 1620 2.001204e+01 2.886709e-02
1521 1522 2.030103e+01 2.886709e-02
1521 1620 3.833610e+01 2.886709e-02
1522 1523 5.433544e+01 2.886709e-02
1522 1620 4.306152e+01 2.886709e-02
1522 1621 5.882129e+01 2.886709e-02
1522 1622 4.139577e+01 2.886709e-02
1523 1524 5.227702e+01 2.886709e-02
1523 1622 3.972722e+01 5.773418e-02
1523 1623 3.730060e+01 2.886709e-02
1523 1624 4.915124e+01 2.886709e-02
1524 1525 3.647152e+01 2.886709e-02
1524 1624 5.336084e+01 2.886709e-02
1525 1526 6.020034e+01 2.886709e-02
1525 1624 3.748190e+01 2.886709e-02
1525 1625 4.950706e+01 2.886709e-02
1525 1626 3.758683e+01 2.886709e-02
1526 1527 3.549425e+01 2.886709e-02
1526 1626 2.758593e+01 2.886709e-02
1527 1528 4.035413e+01 2.886709e-02
1527 1626 4.753274e+01 2.886709e-02
1527 1627 4.847319e+01 2.886709e-02
1527 1628 5.976366e+01 2.886709e-02
1528 1529 4.591814e+01 2.886709e-02
1528 1628 4.587270e+01 2.886709e-02
1529 1530 4.049223e+01 2.886709e-02
1529 1628 5.678875e+01 2.886709e-02
1529 1629 2.862963e+01 2.886709e-02
1529 1720 4.067411e+01 2.886709e-02
1530 1531 4.886507e+01 2.886709e-02
1530 1629 3.969974e+01 2.886709e-02
1531 1532 4.447668e+01 2.886709e-02
1531 1629 4.332018e+01 2.886709e-02
1531 1630 5.508770e+01 2.886709e-02
1531 1631 4.716712e+01 2.886709e-02
1532 1533 5.100373e+01 2.886709e-02
1532 1631 4.057161e+01 2.886709e-02
1533 1534 3.539940e+01 2.886709e-02
1533 1631 5.294618e+01 2.886709e-02
1533 1632 3.434846e+01 2.886709e-02
1533 1722 1.676246e+01 2.886709e-02
1534 1535 4.045320e+01 2.886709e-02
1534 1632 4.382885e+01 2.886709e-02
1535 1536 2.237471e+01 2.886709e-02
1535 1632 2.174933e+01 2.886709e-02
1535 1633 3.488280e+01 2.886709e-02
1535 1724 3.488043e+01 2.886709e-02
1536 1537 4.727686e+01 5.773418e-02
1536 1538 2.894150e+01 2.886709e-02
1536 1633 4.441547e+01 2.886709e-02
1537 1538 4.381983e+01 2.886709e-02
