# ezz df
5.819991870332057449e-01 2.287921695799104427e+00
5.829991856363556657e-01 2.200504808855907601e+00
5.839991842395053645e-01 2.168468670205693893e+00
5.849991828426550633e-01 2.212635744729241072e+00
5.859991814458052062e-01 2.147926068073248373e+00
5.869991800489551270e-01 2.174592062473934551e+00
5.879991786521048258e-01 2.273425887752895669e+00
5.889991772552545246e-01 2.182760625773544128e+00
5.899991758584044454e-01 2.204220479072464212e+00
5.909991744615543663e-01 2.202484751479363734e+00
5.919991730647040651e-01 2.128258661883129399e+00
5.929991716678537639e-01 2.174801766760992905e+00
5.939991702710039068e-01 2.144114014186353501e+00
5.949991688741538276e-01 2.195340673768955142e+00
5.959991674773035264e-01 2.212111202172373225e+00
5.969991660804532252e-01 2.153934937362808277e+00
5.979991646836031460e-01 2.209891946166568921e+00
5.989991632867530669e-01 2.097029228291848124e+00
5.999991618899027657e-01 2.224358084751352660e+00
6.009991604930524645e-01 2.223430753677054561e+00
6.019991590962026073e-01 2.174767266211208749e+00
6.029991576993525282e-01 2.259055968197402731e+00
6.039991563025022270e-01 2.215415965093210371e+00
6.049991549056519258e-01 2.183269455444667884e+00
6.059991535088018466e-01 2.200736957790292436e+00
6.069991521119517675e-01 2.161571670038342052e+00
6.079991507151014662e-01 2.146855823435963373e+00
6.089991493182511650e-01 2.188879614848124433e+00
6.099991479214013079e-01 2.200031819576715897e+00
6.109991465245512288e-01 2.190213682080579538e+00
6.119991451277009276e-01 2.218131358480132320e+00
6.129991437308506264e-01 2.228986486749259033e+00
6.139991423340005472e-01 2.185395521824184950e+00
6.149991409371506901e-01 2.221080250124674471e+00
6.159991395403001668e-01 2.245660498724075360e+00
6.169991381434498656e-01 2.213169318784577566e+00
6.179991367466000085e-01 2.230164634757872300e+00
6.189991353497499293e-01 2.222617456787588708e+00
6.199991339528996281e-01 2.190561651038087199e+00
6.209991325560493269e-01 2.163123729313007004e+00
6.219991311591992478e-01 2.186366624622714028e+00
6.229991297623493907e-01 2.252135008105994984e+00
6.239991283654988674e-01 2.209671666188877115e+00
6.249991269686485662e-01 2.220711825758065583e+00
6.259991255717987091e-01 2.239381472650092242e+00
6.269991241749486299e-01 2.213112197748713594e+00
6.279991227780983287e-01 2.162540211426448700e+00
6.289991213812480275e-01 2.161765947249976616e+00
6.299991199843979484e-01 2.203620265801399025e+00
6.309991185875480912e-01 2.234392989320814760e+00
6.319991171906977900e-01 2.161761324273575369e+00
6.329991157938472668e-01 2.182478278269260663e+00
6.339991143969974097e-01 2.158314404303342204e+00
6.349991130001473305e-01 2.184115522179717939e+00
6.359991116032970293e-01 2.163463913786414228e+00
6.369991102064467281e-01 2.214718944520166488e+00
6.379991088095966489e-01 2.159931945321583946e+00
6.389991074127467918e-01 2.151978228026420137e+00
6.399991060158964906e-01 2.152023303861197778e+00
6.409991046190459674e-01 2.126104958960299385e+00
6.419991032221961103e-01 2.122209069434035644e+00
6.429991018253460311e-01 2.217618634023016178e+00
6.439991004284957299e-01 2.135906491482234326e+00
6.449990990316454287e-01 2.181370783503139510e+00
6.459990976347953495e-01 2.190302566252459560e+00
6.469990962379454924e-01 2.158967694645519408e+00
6.479990948410951912e-01 2.135045170233279332e+00
6.489990934442446679e-01 2.276395400790525159e+00
6.499990920473948108e-01 2.171952195265379082e+00
6.509990906505447317e-01 2.202977030111830992e+00
6.519990892536944305e-01 2.153051663843913222e+00
6.529990878568441293e-01 2.130607752442870151e+00
6.539990864599940501e-01 2.175995254754473418e+00
6.549990850631441930e-01 2.115883413537608337e+00
6.559990836662938918e-01 2.194364592956447257e+00
6.569990822694435906e-01 2.133775206476738795e+00
6.579990808725935114e-01 2.144064784916415611e+00
6.589990794757434323e-01 2.086033219063696986e+00
6.599990780788931310e-01 2.234543404356641449e+00
6.609990766820428298e-01 2.148319632958191949e+00
6.619990752851927507e-01 2.104513803828634622e+00
6.629990738883428936e-01 2.128250221953845056e+00
6.639990724914925924e-01 2.138197788727130177e+00
6.649990710946422912e-01 2.103694572007880126e+00
6.659990696977922120e-01 2.118631786294688624e+00
6.669990683009421328e-01 2.132611564430971551e+00
6.679990669040918316e-01 2.033867515082513844e+00
6.689990655072415304e-01 2.049707756559802085e+00
6.699990641103914513e-01 2.041948150616328395e+00
6.709990627135415941e-01 2.040045030309780572e+00
6.719990613166912929e-01 2.081667026537123544e+00
6.729990599198409917e-01 2.122793012674352386e+00
6.739990585229909126e-01 2.080684590298357062e+00
6.749990571261408334e-01 2.061897326357756910e+00
6.759990557292905322e-01 2.068132876637907458e+00
6.769990543324402310e-01 2.091031537260819473e+00
6.779990529355901518e-01 2.125238799394473244e+00
6.789990515387402947e-01 2.063593131846741535e+00
6.799990501418899935e-01 2.098393195773234243e+00
6.809990487450396923e-01 2.071395149680116621e+00
6.819990473481896132e-01 2.058627052108337629e+00
6.829990459513395340e-01 2.133388000800900297e+00
6.839990445544892328e-01 2.040299040128525920e+00
6.849990431576389316e-01 2.067169296587128446e+00
6.859990417607888524e-01 2.085753103969993916e+00
6.869990403639389953e-01 2.071311481523850251e+00
6.879990389670886941e-01 2.103927314898223599e+00
6.889990375702383929e-01 2.038427786028690125e+00
6.899990361733883137e-01 1.998461613688410576e+00
6.909990347765382346e-01 2.033120280008445580e+00
6.919990333796879334e-01 2.006804964725383833e+00
6.929990319828376322e-01 1.989405722889042494e+00
6.939990305859875530e-01 1.979045325817540002e+00
6.949990291891376959e-01 1.959061538599232488e+00
6.959990277922873947e-01 2.025561071300554516e+00
6.969990263954370935e-01 2.072154306608392282e+00
6.979990249985870143e-01 1.946062970166088091e+00
6.989990236017369352e-01 2.022134966910541731e+00
6.999990222048866340e-01 1.936932481362790615e+00
7.009990208080363328e-01 1.971314540013069605e+00
7.019990194111862536e-01 1.990920371024053059e+00
7.029990180143363965e-01 1.986635094906465726e+00
7.039990166174860953e-01 1.981605736910524218e+00
7.049990152206357941e-01 1.941737295364638793e+00
7.059990138237857149e-01 1.959867362639687416e+00
7.069990124269356357e-01 1.969479910936551059e+00
7.079990110300853345e-01 1.979208930801801047e+00
7.089990096332350333e-01 1.984952408312750771e+00
7.099990082363849542e-01 1.931976703424140407e+00
7.109990068395350971e-01 1.945805016164524170e+00
7.119990054426847959e-01 1.968411285937007982e+00
7.129990040458344946e-01 1.905324563605911958e+00
7.139990026489844155e-01 1.970080109824893233e+00
7.149990012521343363e-01 1.954097256558968043e+00
7.159989998552840351e-01 1.927510648130520421e+00
7.169989984584337339e-01 1.971211237659849402e+00
7.179989970615836548e-01 1.963092093116468151e+00
7.189989956647337976e-01 1.933963057022199505e+00
7.199989942678834964e-01 1.984818648021467125e+00
7.209989928710331952e-01 1.920381628445378741e+00
7.219989914741831161e-01 1.931940190722085893e+00
7.229989900773330369e-01 1.956565262042839537e+00
7.239989886804827357e-01 1.943553230840543655e+00
7.249989872836324345e-01 1.935127992087378956e+00
7.259989858867823553e-01 1.896217555070436767e+00
7.269989844899324982e-01 1.879615145634174089e+00
7.279989830930821970e-01 1.946541774517072998e+00
7.289989816962318958e-01 1.983974677428968381e+00
7.299989802993818166e-01 1.993664504246457359e+00
7.309989789025317375e-01 1.962382427294539156e+00
7.319989775056814363e-01 2.023792427419434325e+00
7.329989761088311351e-01 1.946299306653502592e+00
7.339989747119810559e-01 1.954884784771790285e+00
7.349989733151311988e-01 1.973292980837384025e+00
7.359989719182808976e-01 2.060209604197067890e+00
7.369989705214305964e-01 2.034705477068421864e+00
7.379989691245805172e-01 1.950476006373320637e+00
7.389989677277304381e-01 2.036663384959745748e+00
7.399989663308801369e-01 1.991024348517137277e+00
7.409989649340298357e-01 2.046693860708489243e+00
7.419989635371799785e-01 2.111348780019907334e+00
7.429989621403298994e-01 2.156817418222959581e+00
7.439989607434795982e-01 2.058743594277020250e+00
7.449989593466292970e-01 2.085802158253244887e+00
7.459989579497792178e-01 2.156708108928775403e+00
7.469989565529291387e-01 2.106420677202027747e+00
7.479989551560788374e-01 2.193059489137640039e+00
7.489989537592285362e-01 2.199403967084684108e+00
7.499989523623786791e-01 2.192159135419778249e+00
7.509989509655286000e-01 2.229748731726957534e+00
7.519989495686782988e-01 2.257996177587461961e+00
7.529989481718279976e-01 2.271840285580212004e+00
7.539989467749779184e-01 2.218890110538620952e+00
